timestamp,value
2018-07-25T17:00:00Z,0.92518848
2018-07-25T18:00:00Z,0.73510627
2018-07-25T19:00:00Z,1.42180474
2018-07-25T20:00:00Z,0.33484144
2018-07-25T21:00:00Z,1.2856509
2018-07-25T22:00:00Z,0.88472486
2018-07-25T23:00:00Z,0.4873303
2018-07-26T00:00:00Z,0.69050591
2018-07-26T01:00:00Z,0.78059595
2018-07-26T02:00:00Z,0.74845829
2018-07-26T03:00:00Z,0.80652647
2018-07-26T04:00:00Z,0.43442876
2018-07-26T05:00:00Z,0.59891589
2018-07-26T06:00:00Z,0.96775893
2018-07-26T07:00:00Z,0.92124343
2018-07-26T08:00:00Z,0.6519896
2018-07-26T09:00:00Z,0.85116128
2018-07-26T10:00:00Z,1.05712638
2018-07-26T11:00:00Z,1.09680247
2018-07-26T12:00:00Z,0.95803047
2018-07-26T13:00:00Z,2.36786893
2018-07-26T14:00:00Z,1.05858656
2018-07-26T15:00:00Z,1.30787955
2018-07-26T16:00:00Z,1.12954616
2018-07-26T17:00:00Z,1.25497716
2018-07-26T18:00:00Z,1.07657247
2018-07-26T19:00:00Z,1.2746062
2018-07-26T20:00:00Z,0.82823316
2018-07-26T21:00:00Z,1.06518281
2018-07-26T22:00:00Z,0.92944166
2018-07-26T23:00:00Z,1.02378853
2018-07-27T00:00:00Z,0.54673054
2018-07-27T01:00:00Z,0.59945763
2018-07-27T02:00:00Z,0.61483735
2018-07-27T03:00:00Z,0.9837721
2018-07-27T04:00:00Z,0.65113497
2018-07-27T05:00:00Z,0.71381921
2018-07-27T06:00:00Z,0.7247087
2018-07-27T07:00:00Z,1.00465708
2018-07-27T08:00:00Z,1.04817306
2018-07-27T09:00:00Z,1.04464653
2018-07-27T10:00:00Z,1.19499825
2018-07-27T11:00:00Z,0.84305553
2018-07-27T12:00:00Z,0.95985202
2018-07-27T13:00:00Z,2.05880676
2018-07-27T14:00:00Z,1.26140749
2018-07-27T15:00:00Z,1.1357027
2018-07-27T16:00:00Z,0.82760402
2018-07-27T17:00:00Z,0.7531146
2018-07-27T18:00:00Z,0.72079071
2018-07-27T19:00:00Z,0.60881463
2018-07-27T20:00:00Z,0.69839833
2018-07-27T21:00:00Z,0.75241464
2018-07-27T22:00:00Z,0.61572194
2018-07-27T23:00:00Z,0.36142693
2018-07-28T00:00:00Z,0.44549835
2018-07-28T01:00:00Z,0.47986629
2018-07-28T02:00:00Z,0.56643239
2018-07-28T03:00:00Z,0.22210853
2018-07-28T04:00:00Z,0.66244938
2018-07-28T05:00:00Z,0.64017693
2018-07-28T06:00:00Z,0.5346575
2018-07-28T07:00:00Z,0.45856975
2018-07-28T08:00:00Z,0.71401257
2018-07-28T09:00:00Z,0.61038064
2018-07-28T10:00:00Z,0.76884565
2018-07-28T11:00:00Z,0.70996436
2018-07-28T12:00:00Z,1.63780426
2018-07-28T13:00:00Z,1.40291302
2018-07-28T14:00:00Z,1.26351452
2018-07-28T15:00:00Z,1.10451623
2018-07-28T16:00:00Z,0.64349783
2018-07-28T17:00:00Z,0.7309529
2018-07-28T18:00:00Z,0.78357423
2018-07-28T19:00:00Z,0.59748331
2018-07-28T20:00:00Z,0.56249438
2018-07-28T21:00:00Z,0.39679909
2018-07-28T22:00:00Z,0.44363784
2018-07-28T23:00:00Z,0.36866003
2018-07-29T00:00:00Z,0.42208446
2018-07-29T01:00:00Z,0.38960191
2018-07-29T02:00:00Z,0.36850438
2018-07-29T03:00:00Z,0.54708843
2018-07-29T04:00:00Z,0.3896209
2018-07-29T05:00:00Z,0.34525623
2018-07-29T06:00:00Z,0.35876037
2018-07-29T07:00:00Z,0.52423813
2018-07-29T08:00:00Z,0.2157513
2018-07-29T09:00:00Z,0.78826625
2018-07-29T10:00:00Z,0.58522775
2018-07-29T11:00:00Z,0.3907801
2018-07-29T12:00:00Z,0.73179375
2018-07-29T13:00:00Z,1.50948369
2018-07-29T14:00:00Z,1.82670726
2018-07-29T15:00:00Z,1.02286007
2018-07-29T16:00:00Z,0.64347973
2018-07-29T17:00:00Z,0.69090054
2018-07-29T18:00:00Z,0.34301591
2018-07-29T19:00:00Z,1.01733693
2018-07-29T20:00:00Z,0.75487654
2018-07-29T21:00:00Z,0.80214865
2018-07-29T22:00:00Z,0.49697218
2018-07-29T23:00:00Z,0.5060217
2018-07-30T00:00:00Z,0.56844284
2018-07-30T01:00:00Z,0.4511734
2018-07-30T02:00:00Z,0.79778507
2018-07-30T03:00:00Z,0.8998006
2018-07-30T04:00:00Z,0.97839637
2018-07-30T05:00:00Z,0.51689553
2018-07-30T06:00:00Z,0.93394944
2018-07-30T07:00:00Z,0.22914596
2018-07-30T08:00:00Z,1.88340983
2018-07-30T09:00:00Z,0.89137981
2018-07-30T10:00:00Z,0.90352318
2018-07-30T11:00:00Z,0.67669761
2018-07-30T12:00:00Z,1.41484751
2018-07-30T13:00:00Z,2.06446382
2018-07-30T14:00:00Z,1.29236115
2018-07-30T15:00:00Z,1.33934077
2018-07-30T16:00:00Z,1.5977245
2018-07-30T17:00:00Z,1.26893232
2018-07-30T18:00:00Z,1.19882239
2018-07-30T19:00:00Z,1.03805812
2018-07-30T20:00:00Z,1.17910843
2018-07-30T21:00:00Z,1.00018733
2018-07-30T22:00:00Z,0.69119477
2018-07-30T23:00:00Z,0.76225399
2018-07-31T00:00:00Z,0.6468481
2018-07-31T01:00:00Z,0.80526505
2018-07-31T02:00:00Z,0.68692426
2018-07-31T03:00:00Z,0.72169824
2018-07-31T04:00:00Z,0.54634995
2018-07-31T05:00:00Z,0.8118712
2018-07-31T06:00:00Z,0.72429564
2018-07-31T07:00:00Z,1.32860002
2018-07-31T08:00:00Z,0.70692888
2018-07-31T09:00:00Z,1.78784647
2018-07-31T10:00:00Z,1.01758564
2018-07-31T11:00:00Z,1.4047224
2018-07-31T12:00:00Z,1.40436572
2018-07-31T13:00:00Z,2.05928756
2018-07-31T14:00:00Z,1.65163233
2018-07-31T15:00:00Z,1.16116538
2018-07-31T16:00:00Z,1.91803952
2018-07-31T17:00:00Z,0.96294299
2018-07-31T18:00:00Z,0.66463205
2018-07-31T19:00:00Z,1.39322295
2018-07-31T20:00:00Z,1.08127868
2018-07-31T21:00:00Z,0.86754469
2018-07-31T22:00:00Z,0.76493486
2018-07-31T23:00:00Z,0.46498712
2018-08-01T00:00:00Z,0.81085508
2018-08-01T01:00:00Z,0.75421838
2018-08-01T02:00:00Z,0.69728295
2018-08-01T03:00:00Z,0.75755409
2018-08-01T04:00:00Z,0.59883427
2018-08-01T05:00:00Z,0.5466811
2018-08-01T06:00:00Z,0.64005495
2018-08-01T07:00:00Z,0.68802156
2018-08-01T08:00:00Z,0.80350017
2018-08-01T09:00:00Z,0.99865539
2018-08-01T10:00:00Z,0.70505927
2018-08-01T11:00:00Z,0.77232417
2018-08-01T12:00:00Z,0.70577394
2018-08-01T13:00:00Z,2.80062851
2018-08-01T14:00:00Z,1.19215398
2018-08-01T15:00:00Z,0.49959459
2018-08-01T16:00:00Z,1.52283952
2018-08-01T17:00:00Z,1.32226251
2018-08-01T18:00:00Z,0.96517902
2018-08-01T19:00:00Z,0.65185836
2018-08-01T20:00:00Z,0.68373191
2018-08-01T21:00:00Z,0.6857927
2018-08-01T22:00:00Z,0.90025839
2018-08-01T23:00:00Z,0.58018379
2018-08-02T00:00:00Z,0.55462947
2018-08-02T01:00:00Z,0.50694135
2018-08-02T02:00:00Z,0.74978998
2018-08-02T03:00:00Z,0.65992638
2018-08-02T04:00:00Z,2.16497679
2018-08-02T05:00:00Z,3.12603575
2018-08-02T06:00:00Z,0.48724613
2018-08-02T07:00:00Z,1.06032579
2018-08-02T08:00:00Z,0.8393487
2018-08-02T09:00:00Z,0.79374081
2018-08-02T10:00:00Z,0.98705563
2018-08-02T11:00:00Z,0.66988468
2018-08-02T12:00:00Z,1.44842483
2018-08-02T13:00:00Z,1.70937895
2018-08-02T14:00:00Z,1.92452786
2018-08-02T15:00:00Z,1.2556208
2018-08-02T16:00:00Z,1.03765217
2018-08-02T17:00:00Z,1.07121387
2018-08-02T18:00:00Z,0.75234148
2018-08-02T19:00:00Z,0.85238748
2018-08-02T20:00:00Z,0.55756642
2018-08-02T21:00:00Z,0.77858368
2018-08-02T22:00:00Z,0.73671485
2018-08-02T23:00:00Z,0.48472393
2018-08-03T00:00:00Z,0.70707242
2018-08-03T01:00:00Z,0.62084093
2018-08-03T02:00:00Z,0.90481845
2018-08-03T03:00:00Z,0.63410497
2018-08-03T04:00:00Z,0.88180251
2018-08-03T05:00:00Z,0.81581628
2018-08-03T06:00:00Z,0.9207453
2018-08-03T07:00:00Z,0.76590668
2018-08-03T08:00:00Z,1.26585903
2018-08-03T09:00:00Z,1.07578649
2018-08-03T10:00:00Z,0.96644725
2018-08-03T11:00:00Z,1.29797476
2018-08-03T12:00:00Z,1.54324339
2018-08-03T13:00:00Z,2.24124682
2018-08-03T14:00:00Z,0.78167205
2018-08-03T15:00:00Z,1.29854476
2018-08-03T16:00:00Z,1.38706822
2018-08-03T17:00:00Z,0.97076197
2018-08-03T18:00:00Z,0.95688168
2018-08-03T19:00:00Z,0.79432263
2018-08-03T20:00:00Z,0.58203017
2018-08-03T21:00:00Z,0.65990734
2018-08-03T22:00:00Z,0.55051301
2018-08-03T23:00:00Z,0.59151237
2018-08-04T00:00:00Z,0.63663229
2018-08-04T01:00:00Z,0.51767184
2018-08-04T02:00:00Z,0.55548944
2018-08-04T03:00:00Z,0.61748938
2018-08-04T04:00:00Z,0.41533829
2018-08-04T05:00:00Z,0.53322789
2018-08-04T06:00:00Z,0.67819238
2018-08-04T07:00:00Z,0.43573542
2018-08-04T08:00:00Z,0.65319659
2018-08-04T09:00:00Z,0.65770073
2018-08-04T10:00:00Z,0.65571477
2018-08-04T11:00:00Z,0.74376708
2018-08-04T12:00:00Z,2.64906762
2018-08-04T13:00:00Z,1.27767087
2018-08-04T14:00:00Z,0.88056346
2018-08-04T15:00:00Z,0.65384446
2018-08-04T16:00:00Z,1.07950637
2018-08-04T17:00:00Z,0.57525364
2018-08-04T18:00:00Z,0.64104162
2018-08-04T19:00:00Z,0.6453763
2018-08-04T20:00:00Z,0.51189038
2018-08-04T21:00:00Z,0.40783188
2018-08-04T22:00:00Z,0.53435258
2018-08-04T23:00:00Z,0.23797593
2018-08-05T00:00:00Z,0.46817052
2018-08-05T01:00:00Z,0.54307165
2018-08-05T02:00:00Z,0.75407385
2018-08-05T03:00:00Z,0.5306986
2018-08-05T04:00:00Z,0.61190455
2018-08-05T05:00:00Z,0.52145086
2018-08-05T06:00:00Z,0.38606078
2018-08-05T07:00:00Z,0.43159121
2018-08-05T08:00:00Z,0.40935166
2018-08-05T09:00:00Z,0.58230326
2018-08-05T10:00:00Z,0.53442197
2018-08-05T11:00:00Z,0.42885594
2018-08-05T12:00:00Z,0.67282364
2018-08-05T13:00:00Z,1.41116465
2018-08-05T14:00:00Z,0.57716535
2018-08-05T15:00:00Z,0.82870185
2018-08-05T16:00:00Z,0.60366924
2018-08-05T17:00:00Z,0.51358359
2018-08-05T18:00:00Z,0.55583445
2018-08-05T19:00:00Z,0.46432805
2018-08-05T20:00:00Z,0.51908336
2018-08-05T21:00:00Z,0.45577427
2018-08-05T22:00:00Z,0.37395802
2018-08-05T23:00:00Z,0.45189148
2018-08-06T00:00:00Z,0.42349735
2018-08-06T01:00:00Z,0.46529881
2018-08-06T02:00:00Z,0.55316056
2018-08-06T03:00:00Z,0.7365992
2018-08-06T04:00:00Z,0.51432139
2018-08-06T05:00:00Z,0.65213923
2018-08-06T06:00:00Z,0.60150121
2018-08-06T07:00:00Z,0.59022868
2018-08-06T08:00:00Z,0.75183755
2018-08-06T09:00:00Z,0.27284897
2018-08-06T10:00:00Z,1.22506548
2018-08-06T11:00:00Z,0.97296658
2018-08-06T12:00:00Z,0.79175613
2018-08-06T13:00:00Z,1.87972763
2018-08-06T14:00:00Z,0.82776675
2018-08-06T15:00:00Z,1.11315056
2018-08-06T16:00:00Z,0.7895254
2018-08-06T17:00:00Z,0.92784922
2018-08-06T18:00:00Z,0.68002896
2018-08-06T19:00:00Z,0.63855742
2018-08-06T20:00:00Z,0.6311607
2018-08-06T21:00:00Z,0.60636459
2018-08-06T22:00:00Z,0.61702346
2018-08-06T23:00:00Z,0.48811037
2018-08-07T00:00:00Z,0.6312811
2018-08-07T01:00:00Z,0.46374644
2018-08-07T02:00:00Z,0.66277192
2018-08-07T03:00:00Z,0.56853728
2018-08-07T04:00:00Z,0.46637325
2018-08-07T05:00:00Z,0.72151563
2018-08-07T06:00:00Z,0.50485482
2018-08-07T07:00:00Z,0.79090318
2018-08-07T08:00:00Z,0.61181536
2018-08-07T09:00:00Z,0.91264697
2018-08-07T10:00:00Z,0.97252844
2018-08-07T11:00:00Z,0.79934601
2018-08-07T12:00:00Z,0.63266511
2018-08-07T13:00:00Z,1.8437516
2018-08-07T14:00:00Z,1.15135742
2018-08-07T15:00:00Z,0.98967392
2018-08-07T16:00:00Z,0.90641718
2018-08-07T17:00:00Z,0.82892068
2018-08-07T18:00:00Z,0.82708621
2018-08-07T19:00:00Z,0.60151272
2018-08-07T20:00:00Z,0.9387051
2018-08-07T21:00:00Z,0.71164593
2018-08-07T22:00:00Z,0.6249316
2018-08-07T23:00:00Z,0.45235139
2018-08-08T00:00:00Z,0.73494048
2018-08-08T01:00:00Z,0.71194062
2018-08-08T02:00:00Z,0.75432438
2018-08-08T03:00:00Z,0.44399257
2018-08-08T04:00:00Z,0.72850077
2018-08-08T05:00:00Z,0.71018199
2018-08-08T06:00:00Z,0.58711374
2018-08-08T07:00:00Z,0.29129717
2018-08-08T08:00:00Z,1.06824575
2018-08-08T09:00:00Z,0.99919709
2018-08-08T10:00:00Z,0.62312749
2018-08-08T11:00:00Z,0.80766375
2018-08-08T12:00:00Z,0.70101661
2018-08-08T13:00:00Z,2.74371115
2018-08-08T14:00:00Z,1.29142134
2018-08-08T15:00:00Z,1.16224782
2018-08-08T16:00:00Z,0.61257164
2018-08-08T17:00:00Z,1.39530885
2018-08-08T18:00:00Z,0.9420367
2018-08-08T19:00:00Z,0.83926489
2018-08-08T20:00:00Z,0.79837861
2018-08-08T21:00:00Z,0.69589
2018-08-08T22:00:00Z,0.53034093
2018-08-08T23:00:00Z,0.57814577
2018-08-09T00:00:00Z,0.63554407
2018-08-09T01:00:00Z,0.56332276
2018-08-09T02:00:00Z,0.56359069
2018-08-09T03:00:00Z,0
2018-08-09T04:00:00Z,1.03978524
2018-08-09T05:00:00Z,0.73665085
2018-08-09T06:00:00Z,0.5132617
2018-08-09T07:00:00Z,0.86312518
2018-08-09T08:00:00Z,0.50975541
2018-08-09T09:00:00Z,1.01851589
2018-08-09T10:00:00Z,0.83092597
2018-08-09T11:00:00Z,0.69732759
2018-08-09T12:00:00Z,0.65475582
2018-08-09T13:00:00Z,1.51971527
2018-08-09T14:00:00Z,1.6014422
2018-08-09T15:00:00Z,1.13359289
2018-08-09T16:00:00Z,1.45716481
2018-08-09T17:00:00Z,1.31361253
2018-08-09T18:00:00Z,1.54358338
2018-08-09T19:00:00Z,0.71036238
2018-08-09T20:00:00Z,0.66745191
2018-08-09T21:00:00Z,0.71769279
2018-08-09T22:00:00Z,0.71251154
2018-08-09T23:00:00Z,0.74651663
2018-08-10T00:00:00Z,0.51677428
2018-08-10T01:00:00Z,0.76798595
2018-08-10T02:00:00Z,0.70421251
2018-08-10T03:00:00Z,0.57573486
2018-08-10T04:00:00Z,0.68890948
2018-08-10T05:00:00Z,0.60135043
2018-08-10T06:00:00Z,0.67579685
2018-08-10T07:00:00Z,0.6696713
2018-08-10T08:00:00Z,0.85356797
2018-08-10T09:00:00Z,0.87993522
2018-08-10T10:00:00Z,1.13504037
2018-08-10T11:00:00Z,0.99337369
2018-08-10T12:00:00Z,0.92420458
2018-08-10T13:00:00Z,2.20194334
2018-08-10T14:00:00Z,1.07527551
2018-08-10T15:00:00Z,1.27719533
2018-08-10T16:00:00Z,0.83844197
2018-08-10T17:00:00Z,1.05296044
2018-08-10T18:00:00Z,0.72582874
2018-08-10T19:00:00Z,0.31917203
2018-08-10T20:00:00Z,0.84790476
2018-08-10T21:00:00Z,0.698144
2018-08-10T22:00:00Z,0.86851702
2018-08-10T23:00:00Z,0.52257698
2018-08-11T00:00:00Z,0.46983583
2018-08-11T01:00:00Z,0.76256812
2018-08-11T02:00:00Z,0.62573416
2018-08-11T03:00:00Z,0.62192648
2018-08-11T04:00:00Z,0.47092221
2018-08-11T05:00:00Z,0.66695384
2018-08-11T06:00:00Z,0.56870786
2018-08-11T07:00:00Z,0.69737638
2018-08-11T08:00:00Z,0.66972598
2018-08-11T09:00:00Z,0.47006755
2018-08-11T10:00:00Z,0.54604541
2018-08-11T11:00:00Z,0.78790517
2018-08-11T12:00:00Z,0.74197712
2018-08-11T13:00:00Z,1.39969077
2018-08-11T14:00:00Z,0.70060419
2018-08-11T15:00:00Z,0.90189484
2018-08-11T16:00:00Z,0.65816687
2018-08-11T17:00:00Z,0.69701551
2018-08-11T18:00:00Z,0.66432883
2018-08-11T19:00:00Z,0.44122952
2018-08-11T20:00:00Z,0.54794953
2018-08-11T21:00:00Z,0.51678689
2018-08-11T22:00:00Z,0.4203986
2018-08-11T23:00:00Z,0.34269497
2018-08-12T00:00:00Z,0.5162227
2018-08-12T01:00:00Z,0.41200359
2018-08-12T02:00:00Z,0.30248627
2018-08-12T03:00:00Z,0.43395201
2018-08-12T04:00:00Z,0.55448885
2018-08-12T05:00:00Z,0.34284795
2018-08-12T06:00:00Z,0.47033302
2018-08-12T07:00:00Z,0.46056911
2018-08-12T08:00:00Z,0.43364151
2018-08-12T09:00:00Z,0.54388912
2018-08-12T10:00:00Z,0.46351752
2018-08-12T11:00:00Z,0.54886208
2018-08-12T12:00:00Z,0.56648284
2018-08-12T13:00:00Z,1.76838574
2018-08-12T14:00:00Z,0.50894835
2018-08-12T15:00:00Z,0.5490156
2018-08-12T16:00:00Z,0.384491
2018-08-12T17:00:00Z,0.46600623
2018-08-12T18:00:00Z,0.7426833
2018-08-12T19:00:00Z,0.53378608
2018-08-12T20:00:00Z,0.5252375
2018-08-12T21:00:00Z,0.46989014
2018-08-12T22:00:00Z,0.43289722
2018-08-12T23:00:00Z,0.3446192
2018-08-13T00:00:00Z,0.33197967
2018-08-13T01:00:00Z,0.53788286
2018-08-13T02:00:00Z,0.55810689
2018-08-13T03:00:00Z,0.59469762
2018-08-13T04:00:00Z,0.66017647
2018-08-13T05:00:00Z,0.55900938
2018-08-13T06:00:00Z,0.3872053
2018-08-13T07:00:00Z,0.98986485
2018-08-13T08:00:00Z,0.15481258
2018-08-13T09:00:00Z,1.51601327
2018-08-13T10:00:00Z,0.76400712
2018-08-13T11:00:00Z,0.81650069
2018-08-13T12:00:00Z,0.95371226
2018-08-13T13:00:00Z,1.98723126
2018-08-13T14:00:00Z,1.15123404
2018-08-13T15:00:00Z,0.8178621
2018-08-13T16:00:00Z,1.12187133
2018-08-13T17:00:00Z,1.10974421
2018-08-13T18:00:00Z,0.80594118
2018-08-13T19:00:00Z,1.12281585
2018-08-13T20:00:00Z,0.58655848
2018-08-13T21:00:00Z,0.84642303
2018-08-13T22:00:00Z,0.87048823
2018-08-13T23:00:00Z,0.676666
2018-08-14T00:00:00Z,0.69276266
2018-08-14T01:00:00Z,0.81070114
2018-08-14T02:00:00Z,1.38028665
2018-08-14T03:00:00Z,1.02660508
2018-08-14T04:00:00Z,0.58348987
2018-08-14T05:00:00Z,1.02181937
2018-08-14T06:00:00Z,0.76918058
2018-08-14T07:00:00Z,0.77202996
2018-08-14T08:00:00Z,0.84295208
2018-08-14T09:00:00Z,0.84736232
2018-08-14T10:00:00Z,1.45833402
2018-08-14T11:00:00Z,0.25086925
2018-08-14T12:00:00Z,1.02753748
2018-08-14T13:00:00Z,2.07268904
2018-08-14T14:00:00Z,2.15773658
2018-08-14T15:00:00Z,1.63927389
2018-08-14T16:00:00Z,1.55653679
2018-08-14T17:00:00Z,1.49212977
2018-08-14T18:00:00Z,1.30323621
2018-08-14T19:00:00Z,0.9812226
2018-08-14T20:00:00Z,1.32869036
2018-08-14T21:00:00Z,0.88089712
2018-08-14T22:00:00Z,0.7159623
2018-08-14T23:00:00Z,0.84352025
2018-08-15T00:00:00Z,0.80071928
2018-08-15T01:00:00Z,0.83112298
2018-08-15T02:00:00Z,0.92411117
2018-08-15T03:00:00Z,0.73662295
2018-08-15T04:00:00Z,0.78320541
2018-08-15T05:00:00Z,0.62645922
2018-08-15T06:00:00Z,0.78902834
2018-08-15T07:00:00Z,0.71765133
2018-08-15T08:00:00Z,1.10030722
2018-08-15T09:00:00Z,0.62131839
2018-08-15T10:00:00Z,1.40188057
2018-08-15T11:00:00Z,0.79512067
2018-08-15T12:00:00Z,0.85309558
2018-08-15T13:00:00Z,2.10134595
2018-08-15T14:00:00Z,1.35521412
2018-08-15T15:00:00Z,0.99185908
2018-08-15T16:00:00Z,0.86927264
2018-08-15T17:00:00Z,1.36967042
2018-08-15T18:00:00Z,1.16633647
2018-08-15T19:00:00Z,0.90348573
2018-08-15T20:00:00Z,0.65320755
2018-08-15T21:00:00Z,0.75963143
2018-08-15T22:00:00Z,0.57659343
2018-08-15T23:00:00Z,0.4360351
2018-08-16T00:00:00Z,0.89549112
2018-08-16T01:00:00Z,1.02465702
2018-08-16T02:00:00Z,0.58511296
2018-08-16T03:00:00Z,0.81983512
2018-08-16T04:00:00Z,0.60802138
2018-08-16T05:00:00Z,0.62978731
2018-08-16T06:00:00Z,0.65582338
2018-08-16T07:00:00Z,0.93015164
2018-08-16T08:00:00Z,0.98541124
2018-08-16T09:00:00Z,0.72039808
2018-08-16T10:00:00Z,0.93341542
2018-08-16T11:00:00Z,0.69254332
2018-08-16T12:00:00Z,0.87900158
2018-08-16T13:00:00Z,2.00842376
2018-08-16T14:00:00Z,2.05735411
2018-08-16T15:00:00Z,1.36363518
2018-08-16T16:00:00Z,1.68373469
2018-08-16T17:00:00Z,1.09980588
2018-08-16T18:00:00Z,1.14465372
2018-08-16T19:00:00Z,0.9082414
2018-08-16T20:00:00Z,0.78168232
2018-08-16T21:00:00Z,0.94553644
2018-08-16T22:00:00Z,0.91255802
2018-08-16T23:00:00Z,0.78241945
2018-08-17T00:00:00Z,0.21880431
2018-08-17T01:00:00Z,1.19043725
2018-08-17T02:00:00Z,0.74546861
2018-08-17T03:00:00Z,0.62330442
2018-08-17T04:00:00Z,0.71687031
2018-08-17T05:00:00Z,1.03108861
2018-08-17T06:00:00Z,1.0678081
2018-08-17T07:00:00Z,0.98981042
2018-08-17T08:00:00Z,1.20056548
2018-08-17T09:00:00Z,0.88473375
2018-08-17T10:00:00Z,0.96225052
2018-08-17T11:00:00Z,0.93673524
2018-08-17T12:00:00Z,0.9712909
2018-08-17T13:00:00Z,2.48391977
2018-08-17T14:00:00Z,1.25481081
2018-08-17T15:00:00Z,1.27301751
2018-08-17T16:00:00Z,1.32151197
2018-08-17T17:00:00Z,1.17006165
2018-08-17T18:00:00Z,0.87529823
2018-08-17T19:00:00Z,0.80790915
2018-08-17T20:00:00Z,2.00231469
2018-08-17T21:00:00Z,0.8034286
2018-08-17T22:00:00Z,0.75663346
2018-08-17T23:00:00Z,0.59617519
2018-08-18T00:00:00Z,0.52541074
2018-08-18T01:00:00Z,0.53789705
2018-08-18T02:00:00Z,0.7206569
2018-08-18T03:00:00Z,0.53866776
2018-08-18T04:00:00Z,0.75051911
2018-08-18T05:00:00Z,0.3120003
2018-08-18T06:00:00Z,0.76915883
2018-08-18T07:00:00Z,0.63813628
2018-08-18T08:00:00Z,0.35067882
2018-08-18T09:00:00Z,1.27224634
2018-08-18T10:00:00Z,0.82245767
2018-08-18T11:00:00Z,0.63833519
2018-08-18T12:00:00Z,0.84342119
2018-08-18T13:00:00Z,1.53193356
2018-08-18T14:00:00Z,0.61118244
2018-08-18T15:00:00Z,1.01195975
2018-08-18T16:00:00Z,0.61724463
2018-08-18T17:00:00Z,0.47409268
2018-08-18T18:00:00Z,0.83489042
2018-08-18T19:00:00Z,0.9912039
2018-08-18T20:00:00Z,0.50603499
2018-08-18T21:00:00Z,0.35064752
2018-08-18T22:00:00Z,0.55064755
2018-08-18T23:00:00Z,0.25389284
2018-08-19T00:00:00Z,0.51447304
2018-08-19T01:00:00Z,0.46725984
2018-08-19T02:00:00Z,0.38894593
2018-08-19T03:00:00Z,0.49773121
2018-08-19T04:00:00Z,0.37798686
2018-08-19T05:00:00Z,0.47829772
2018-08-19T06:00:00Z,0.5091704
2018-08-19T07:00:00Z,0.82485494
2018-08-19T08:00:00Z,0.57754156
2018-08-19T09:00:00Z,0.58136131
2018-08-19T10:00:00Z,0.78432666
2018-08-19T11:00:00Z,0.65252389
2018-08-19T12:00:00Z,0.76909605
2018-08-19T13:00:00Z,1.5628843
2018-08-19T14:00:00Z,0.74258761
2018-08-19T15:00:00Z,0.85965679
2018-08-19T16:00:00Z,0.87087502
2018-08-19T17:00:00Z,0.57374836
2018-08-19T18:00:00Z,0.90116249
2018-08-19T19:00:00Z,0.85707758
2018-08-19T20:00:00Z,1.13952139
2018-08-19T21:00:00Z,1.02887116
2018-08-19T22:00:00Z,0.38192044
2018-08-19T23:00:00Z,0.7039863
2018-08-20T00:00:00Z,0.42750346
2018-08-20T01:00:00Z,0.44195765
2018-08-20T02:00:00Z,0.87638669
2018-08-20T03:00:00Z,0.38925064
2018-08-20T04:00:00Z,0.63815392
2018-08-20T05:00:00Z,0.72715159
2018-08-20T06:00:00Z,0.86467516
2018-08-20T07:00:00Z,0.19511661
2018-08-20T08:00:00Z,1.20430617
2018-08-20T09:00:00Z,0.98938537
2018-08-20T10:00:00Z,0.9845918
2018-08-20T11:00:00Z,0.6478194
2018-08-20T12:00:00Z,1.15255238
2018-08-20T13:00:00Z,1.60444249
2018-08-20T14:00:00Z,1.25731273
2018-08-20T15:00:00Z,2.85005943
2018-08-20T16:00:00Z,2.03335535
2018-08-20T17:00:00Z,1.65062928
2018-08-20T18:00:00Z,2.28601834
2018-08-20T19:00:00Z,2.09093242
2018-08-20T20:00:00Z,3.04566757
2018-08-20T21:00:00Z,0.96646481
2018-08-20T22:00:00Z,0.79233171
2018-08-20T23:00:00Z,0.95627396
2018-08-21T00:00:00Z,0.67285255
2018-08-21T01:00:00Z,0.70370433
2018-08-21T02:00:00Z,0.93606877
2018-08-21T03:00:00Z,0.71922054
2018-08-21T04:00:00Z,0.57523011
2018-08-21T05:00:00Z,0.4587105
2018-08-21T06:00:00Z,0.83695816
2018-08-21T07:00:00Z,0.51374626
2018-08-21T08:00:00Z,3.29471612
2018-08-21T09:00:00Z,1.52854468
2018-08-21T10:00:00Z,0.7673306
2018-08-21T11:00:00Z,0.93621611
2018-08-21T12:00:00Z,0.63908449
2018-08-21T13:00:00Z,2.19045183
2018-08-21T14:00:00Z,1.79418651
2018-08-21T15:00:00Z,1.42003546
2018-08-21T16:00:00Z,1.31762857
2018-08-21T17:00:00Z,1.07023792
2018-08-21T18:00:00Z,1.12178187
2018-08-21T19:00:00Z,0.74053053
2018-08-21T20:00:00Z,0.63088606
2018-08-21T21:00:00Z,0.71885283
2018-08-21T22:00:00Z,0.6097125
2018-08-21T23:00:00Z,0.55558854
2018-08-22T00:00:00Z,0.91778441
2018-08-22T01:00:00Z,1.15893528
2018-08-22T02:00:00Z,0.88928489
2018-08-22T03:00:00Z,0.99065823
2018-08-22T04:00:00Z,0.35410551
2018-08-22T05:00:00Z,1.27930208
2018-08-22T06:00:00Z,0.71442598
2018-08-22T07:00:00Z,0.90184505
2018-08-22T08:00:00Z,1.24199434
2018-08-22T09:00:00Z,1.25186883
2018-08-22T10:00:00Z,0.92739886
