timestamp,value
2018-12-02T13:00:00Z,9390
2018-12-02T14:00:00Z,42485
2018-12-02T15:00:00Z,41733
2018-12-02T16:00:00Z,20820
2018-12-02T17:00:00Z,39290
2018-12-02T18:00:00Z,36433
2018-12-02T19:00:00Z,29932
2018-12-02T20:00:00Z,9634
2018-12-02T21:00:00Z,44455
2018-12-02T22:00:00Z,41139
2018-12-02T23:00:00Z,32356
2018-12-03T00:00:00Z,24043
2018-12-03T01:00:00Z,22389
2018-12-03T02:00:00Z,37107
2018-12-03T03:00:00Z,24924
2018-12-03T04:00:00Z,24661
2018-12-03T05:00:00Z,30378
2018-12-03T06:00:00Z,31352
2018-12-03T07:00:00Z,27104
2018-12-03T08:00:00Z,37283
2018-12-03T09:00:00Z,26667
2018-12-03T10:00:00Z,34874
2018-12-03T11:00:00Z,36807
2018-12-03T12:00:00Z,30598
2018-12-03T13:00:00Z,16023
2018-12-03T14:00:00Z,60958
2018-12-03T15:00:00Z,36056
2018-12-03T16:00:00Z,0
2018-12-03T17:00:00Z,91738
2018-12-03T18:00:00Z,22017
2018-12-03T19:00:00Z,36656
2018-12-03T20:00:00Z,48451
2018-12-03T21:00:00Z,9233
2018-12-03T22:00:00Z,55171
2018-12-03T23:00:00Z,20934
2018-12-04T00:00:00Z,18726
2018-12-04T01:00:00Z,51649
2018-12-04T02:00:00Z,71255
2018-12-04T03:00:00Z,40661
2018-12-04T04:00:00Z,17791
2018-12-04T05:00:00Z,38450
2018-12-04T06:00:00Z,44607
2018-12-04T07:00:00Z,22562
2018-12-04T08:00:00Z,9771
2018-12-04T09:00:00Z,18830
2018-12-04T10:00:00Z,58846
2018-12-04T11:00:00Z,36255
2018-12-04T12:00:00Z,46101
2018-12-04T13:00:00Z,13636
2018-12-04T14:00:00Z,37245
2018-12-04T15:00:00Z,37930
2018-12-04T16:00:00Z,62798
2018-12-04T17:00:00Z,43703
2018-12-04T18:00:00Z,60620
2018-12-04T19:00:00Z,45694
2018-12-04T20:00:00Z,30319
2018-12-04T21:00:00Z,46395
2018-12-04T22:00:00Z,45286
2018-12-04T23:00:00Z,26647
2018-12-05T00:00:00Z,44848
2018-12-05T01:00:00Z,32713
2018-12-05T02:00:00Z,32205
2018-12-05T03:00:00Z,29804
2018-12-05T04:00:00Z,25066
2018-12-05T05:00:00Z,25288
2018-12-05T06:00:00Z,18281
2018-12-05T07:00:00Z,31685
2018-12-05T08:00:00Z,37426
2018-12-05T09:00:00Z,24797
2018-12-05T10:00:00Z,24653
2018-12-05T11:00:00Z,46175
2018-12-05T12:00:00Z,51860
2018-12-05T13:00:00Z,30726
2018-12-05T14:00:00Z,43380
2018-12-05T15:00:00Z,30528
2018-12-05T16:00:00Z,46982
2018-12-05T17:00:00Z,28938
2018-12-05T18:00:00Z,45944
2018-12-05T19:00:00Z,50643
2018-12-05T20:00:00Z,45671
2018-12-05T21:00:00Z,37711
2018-12-05T22:00:00Z,42366
2018-12-05T23:00:00Z,11184
2018-12-06T00:00:00Z,40304
2018-12-06T01:00:00Z,41929
2018-12-06T02:00:00Z,34777
2018-12-06T03:00:00Z,36110
2018-12-06T04:00:00Z,22106
2018-12-06T05:00:00Z,35253
2018-12-06T06:00:00Z,41640
2018-12-06T07:00:00Z,0
2018-12-06T08:00:00Z,61278
2018-12-06T09:00:00Z,35933
2018-12-06T10:00:00Z,47605
2018-12-06T11:00:00Z,36312
2018-12-06T12:00:00Z,29069
2018-12-06T13:00:00Z,28620
2018-12-06T14:00:00Z,56128
2018-12-06T15:00:00Z,18578
2018-12-06T16:00:00Z,44743
2018-12-06T17:00:00Z,46256
2018-12-06T18:00:00Z,62169
2018-12-06T19:00:00Z,46453
2018-12-06T20:00:00Z,26562
2018-12-06T21:00:00Z,47501
2018-12-06T22:00:00Z,21619
2018-12-06T23:00:00Z,43883
2018-12-07T00:00:00Z,32278
2018-12-07T01:00:00Z,43871
2018-12-07T02:00:00Z,26967
2018-12-07T03:00:00Z,25710
2018-12-07T04:00:00Z,26304
2018-12-07T05:00:00Z,36218
2018-12-07T06:00:00Z,47399
2018-12-07T07:00:00Z,44675
2018-12-07T08:00:00Z,30426
2018-12-07T09:00:00Z,18647
2018-12-07T10:00:00Z,49919
2018-12-07T11:00:00Z,43226
2018-12-07T12:00:00Z,70161
2018-12-07T13:00:00Z,6244
2018-12-07T14:00:00Z,45546
2018-12-07T15:00:00Z,37076
2018-12-07T16:00:00Z,55832
2018-12-07T17:00:00Z,51429
2018-12-07T18:00:00Z,35616
2018-12-07T19:00:00Z,53534
2018-12-07T20:00:00Z,33193
2018-12-07T21:00:00Z,27980
2018-12-07T22:00:00Z,52097
2018-12-07T23:00:00Z,29752
2018-12-08T00:00:00Z,29034
2018-12-08T01:00:00Z,64829
2018-12-08T02:00:00Z,21046
2018-12-08T03:00:00Z,31966
2018-12-08T04:00:00Z,15706
2018-12-08T05:00:00Z,33155
2018-12-08T06:00:00Z,26430
2018-12-08T07:00:00Z,9197
2018-12-08T08:00:00Z,36635
2018-12-08T09:00:00Z,27141
2018-12-08T10:00:00Z,31647
2018-12-08T11:00:00Z,33706
2018-12-08T12:00:00Z,14104
2018-12-08T13:00:00Z,36230
2018-12-08T14:00:00Z,31663
2018-12-08T15:00:00Z,39474
2018-12-08T16:00:00Z,36129
2018-12-08T17:00:00Z,32413
2018-12-08T18:00:00Z,39502
2018-12-08T19:00:00Z,44902
2018-12-08T20:00:00Z,35921
2018-12-08T21:00:00Z,14163
2018-12-08T22:00:00Z,21531
2018-12-08T23:00:00Z,29449
2018-12-09T00:00:00Z,19852
2018-12-09T01:00:00Z,42660
2018-12-09T02:00:00Z,27988
2018-12-09T03:00:00Z,17019
2018-12-09T04:00:00Z,26254
2018-12-09T05:00:00Z,15473
2018-12-09T06:00:00Z,22933
2018-12-09T07:00:00Z,23662
2018-12-09T08:00:00Z,14677
2018-12-09T09:00:00Z,28647
2018-12-09T10:00:00Z,35837
2018-12-09T11:00:00Z,19243
2018-12-09T12:00:00Z,35408
2018-12-09T13:00:00Z,23245
2018-12-09T14:00:00Z,30488
2018-12-09T15:00:00Z,44371
2018-12-09T16:00:00Z,44970
2018-12-09T17:00:00Z,36353
2018-12-09T18:00:00Z,30339
2018-12-09T19:00:00Z,46233
2018-12-09T20:00:00Z,15523
2018-12-09T21:00:00Z,50602
2018-12-09T22:00:00Z,28742
2018-12-09T23:00:00Z,26095
2018-12-10T00:00:00Z,10788
2018-12-10T01:00:00Z,48686
2018-12-10T02:00:00Z,31945
2018-12-10T03:00:00Z,22412
2018-12-10T04:00:00Z,28674
2018-12-10T05:00:00Z,27159
2018-12-10T06:00:00Z,29613
2018-12-10T07:00:00Z,27581
2018-12-10T08:00:00Z,31062
2018-12-10T09:00:00Z,25425
2018-12-10T10:00:00Z,38087
2018-12-10T11:00:00Z,35376
2018-12-10T12:00:00Z,26130
2018-12-10T13:00:00Z,27964
2018-12-10T14:00:00Z,37590
2018-12-10T15:00:00Z,51570
2018-12-10T16:00:00Z,50863
2018-12-10T17:00:00Z,34841
2018-12-10T18:00:00Z,43921
2018-12-10T19:00:00Z,39214
2018-12-10T20:00:00Z,53462
2018-12-10T21:00:00Z,58635
2018-12-10T22:00:00Z,36507
2018-12-10T23:00:00Z,32829
2018-12-11T00:00:00Z,32958
2018-12-11T01:00:00Z,14244
2018-12-11T02:00:00Z,34574
2018-12-11T03:00:00Z,48838
2018-12-11T04:00:00Z,28562
2018-12-11T05:00:00Z,25830
2018-12-11T06:00:00Z,38000
2018-12-11T07:00:00Z,27046
2018-12-11T08:00:00Z,44294
2018-12-11T09:00:00Z,28060
2018-12-11T10:00:00Z,29505
2018-12-11T11:00:00Z,27906
2018-12-11T12:00:00Z,34129
2018-12-11T13:00:00Z,19000
2018-12-11T14:00:00Z,27463
2018-12-11T15:00:00Z,54697
2018-12-11T16:00:00Z,44018
2018-12-11T17:00:00Z,43989
2018-12-11T18:00:00Z,42301
2018-12-11T19:00:00Z,57141
2018-12-11T20:00:00Z,57566
2018-12-11T21:00:00Z,34222
2018-12-11T22:00:00Z,20151
2018-12-11T23:00:00Z,35384
2018-12-12T00:00:00Z,60695
2018-12-12T01:00:00Z,24052
2018-12-12T02:00:00Z,32476
2018-12-12T03:00:00Z,30005
2018-12-12T04:00:00Z,24341
2018-12-12T05:00:00Z,38561
2018-12-12T06:00:00Z,32362
2018-12-12T07:00:00Z,26528
2018-12-12T08:00:00Z,44415
2018-12-12T09:00:00Z,27452
2018-12-12T10:00:00Z,17651
2018-12-12T11:00:00Z,47761
2018-12-12T12:00:00Z,26198
2018-12-12T13:00:00Z,22015
2018-12-12T14:00:00Z,29672
2018-12-12T15:00:00Z,29086
2018-12-12T16:00:00Z,45048
2018-12-12T17:00:00Z,39555
2018-12-12T18:00:00Z,29306
2018-12-12T19:00:00Z,90368
2018-12-12T20:00:00Z,24521
2018-12-12T21:00:00Z,46942
2018-12-12T22:00:00Z,38248
2018-12-12T23:00:00Z,24933
2018-12-13T00:00:00Z,51242
2018-12-13T01:00:00Z,35554
2018-12-13T02:00:00Z,16825
2018-12-13T03:00:00Z,40226
2018-12-13T04:00:00Z,28149
2018-12-13T05:00:00Z,26247
2018-12-13T06:00:00Z,30061
2018-12-13T07:00:00Z,29162
2018-12-13T08:00:00Z,21327
2018-12-13T09:00:00Z,46317
2018-12-13T10:00:00Z,34557
2018-12-13T11:00:00Z,37077
2018-12-13T12:00:00Z,41032
2018-12-13T13:00:00Z,18522
2018-12-13T14:00:00Z,27547
2018-12-13T15:00:00Z,45183
2018-12-13T16:00:00Z,39216
2018-12-13T17:00:00Z,46847
2018-12-13T18:00:00Z,50289
2018-12-13T19:00:00Z,23860
2018-12-13T20:00:00Z,64623
2018-12-13T21:00:00Z,40829
2018-12-13T22:00:00Z,41133
2018-12-13T23:00:00Z,34688
2018-12-14T00:00:00Z,53606
2018-12-14T01:00:00Z,21909
2018-12-14T02:00:00Z,31284
2018-12-14T03:00:00Z,39349
2018-12-14T04:00:00Z,9712
2018-12-14T05:00:00Z,40707
2018-12-14T06:00:00Z,21852
2018-12-14T07:00:00Z,37444
2018-12-14T08:00:00Z,43325
2018-12-14T09:00:00Z,39649
2018-12-14T10:00:00Z,63739
2018-12-14T11:00:00Z,29325
2018-12-14T12:00:00Z,18591
2018-12-14T13:00:00Z,48528
2018-12-14T14:00:00Z,38734
2018-12-14T15:00:00Z,36030
2018-12-14T16:00:00Z,47057
2018-12-14T17:00:00Z,57178
2018-12-14T18:00:00Z,69304
2018-12-14T19:00:00Z,54586
2018-12-14T20:00:00Z,50761
2018-12-14T21:00:00Z,34274
2018-12-14T22:00:00Z,22481
2018-12-14T23:00:00Z,41378
2018-12-15T00:00:00Z,58429
2018-12-15T01:00:00Z,28522
2018-12-15T02:00:00Z,36621
2018-12-15T03:00:00Z,26316
2018-12-15T04:00:00Z,21188
2018-12-15T05:00:00Z,31068
2018-12-15T06:00:00Z,27057
2018-12-15T07:00:00Z,26479
2018-12-15T08:00:00Z,19948
2018-12-15T09:00:00Z,49041
2018-12-15T10:00:00Z,26799
2018-12-15T11:00:00Z,40087
2018-12-15T12:00:00Z,18912
2018-12-15T13:00:00Z,27888
2018-12-15T14:00:00Z,43797
2018-12-15T15:00:00Z,51650
2018-12-15T16:00:00Z,41343
2018-12-15T17:00:00Z,40855
2018-12-15T18:00:00Z,32334
2018-12-15T19:00:00Z,40211
2018-12-15T20:00:00Z,36987
2018-12-15T21:00:00Z,25341
2018-12-15T22:00:00Z,23715
2018-12-15T23:00:00Z,32360
2018-12-16T00:00:00Z,43340
2018-12-16T01:00:00Z,21822
2018-12-16T02:00:00Z,30803
2018-12-16T03:00:00Z,0
2018-12-16T04:00:00Z,19044
2018-12-16T05:00:00Z,24964
2018-12-16T06:00:00Z,25181
2018-12-16T07:00:00Z,46892
2018-12-16T08:00:00Z,20141
2018-12-16T09:00:00Z,28811
2018-12-16T10:00:00Z,39157
2018-12-16T11:00:00Z,34120
2018-12-16T12:00:00Z,31530
2018-12-16T13:00:00Z,13642
2018-12-16T14:00:00Z,34629
2018-12-16T15:00:00Z,39681
2018-12-16T16:00:00Z,37222
2018-12-16T17:00:00Z,10389
2018-12-16T18:00:00Z,53619
2018-12-16T19:00:00Z,33387
2018-12-16T20:00:00Z,34343
2018-12-16T21:00:00Z,38962
2018-12-16T22:00:00Z,22437
2018-12-16T23:00:00Z,36164
2018-12-17T00:00:00Z,37027
2018-12-17T01:00:00Z,42205
2018-12-17T02:00:00Z,30926
2018-12-17T03:00:00Z,24008
2018-12-17T04:00:00Z,28503
2018-12-17T05:00:00Z,15832
2018-12-17T06:00:00Z,37385
2018-12-17T07:00:00Z,29488
2018-12-17T08:00:00Z,36631
2018-12-17T09:00:00Z,31115
2018-12-17T10:00:00Z,41660
2018-12-17T11:00:00Z,47443
2018-12-17T12:00:00Z,40034
2018-12-17T13:00:00Z,25662
2018-12-17T14:00:00Z,36724
2018-12-17T15:00:00Z,67976
2018-12-17T16:00:00Z,58688
2018-12-17T17:00:00Z,28675
2018-12-17T18:00:00Z,41398
2018-12-17T19:00:00Z,62232
2018-12-17T20:00:00Z,52431
2018-12-17T21:00:00Z,45988
2018-12-17T22:00:00Z,31309
2018-12-17T23:00:00Z,44938
2018-12-18T00:00:00Z,51142
2018-12-18T01:00:00Z,47438
2018-12-18T02:00:00Z,35357
2018-12-18T03:00:00Z,33847
2018-12-18T04:00:00Z,26094
2018-12-18T05:00:00Z,30743
2018-12-18T06:00:00Z,21454
2018-12-18T07:00:00Z,0
2018-12-18T08:00:00Z,41979
2018-12-18T09:00:00Z,62689
2018-12-18T10:00:00Z,42999
2018-12-18T11:00:00Z,30352
2018-12-18T12:00:00Z,46798
2018-12-18T13:00:00Z,28166
2018-12-18T14:00:00Z,23617
2018-12-18T15:00:00Z,29546
2018-12-18T16:00:00Z,45528
2018-12-18T17:00:00Z,39376
2018-12-18T18:00:00Z,25565
2018-12-18T19:00:00Z,46249
2018-12-18T20:00:00Z,20561
2018-12-18T21:00:00Z,10599
2018-12-18T22:00:00Z,62822
2018-12-18T23:00:00Z,78327
2018-12-19T00:00:00Z,53340
2018-12-19T01:00:00Z,47448
2018-12-19T02:00:00Z,44252
2018-12-19T03:00:00Z,36160
2018-12-19T04:00:00Z,31182
2018-12-19T05:00:00Z,36063
2018-12-19T06:00:00Z,32294
2018-12-19T07:00:00Z,36668
2018-12-19T08:00:00Z,35156
2018-12-19T09:00:00Z,25385
2018-12-19T10:00:00Z,43517
2018-12-19T11:00:00Z,27199
2018-12-19T12:00:00Z,56302
2018-12-19T13:00:00Z,24439
2018-12-19T14:00:00Z,55020
2018-12-19T15:00:00Z,30136
2018-12-19T16:00:00Z,46720
2018-12-19T17:00:00Z,44448
2018-12-19T18:00:00Z,57009
2018-12-19T19:00:00Z,40081
2018-12-19T20:00:00Z,42199
2018-12-19T21:00:00Z,60285
2018-12-19T22:00:00Z,43655
2018-12-19T23:00:00Z,29376
2018-12-20T00:00:00Z,31690
2018-12-20T01:00:00Z,41581
2018-12-20T02:00:00Z,39050
2018-12-20T03:00:00Z,26775
2018-12-20T04:00:00Z,23425
2018-12-20T05:00:00Z,25206
2018-12-20T06:00:00Z,32202
2018-12-20T07:00:00Z,26023
2018-12-20T08:00:00Z,34965
2018-12-20T09:00:00Z,39745
2018-12-20T10:00:00Z,38012
2018-12-20T11:00:00Z,43195
2018-12-20T12:00:00Z,40619
2018-12-20T13:00:00Z,37577
2018-12-20T14:00:00Z,39082
2018-12-20T15:00:00Z,46738
2018-12-20T16:00:00Z,45382
2018-12-20T17:00:00Z,43535
2018-12-20T18:00:00Z,18095
2018-12-20T19:00:00Z,73969
2018-12-20T20:00:00Z,40736
2018-12-20T21:00:00Z,42514
2018-12-20T22:00:00Z,39269
2018-12-20T23:00:00Z,33096
2018-12-21T00:00:00Z,49640
2018-12-21T01:00:00Z,37409
2018-12-21T02:00:00Z,38127
2018-12-21T03:00:00Z,26755
2018-12-21T04:00:00Z,34852
2018-12-21T05:00:00Z,19518
2018-12-21T06:00:00Z,36277
2018-12-21T07:00:00Z,31464
2018-12-21T08:00:00Z,27825
2018-12-21T09:00:00Z,24192
2018-12-21T10:00:00Z,57782
2018-12-21T11:00:00Z,47146
2018-12-21T12:00:00Z,41071
2018-12-21T13:00:00Z,6504
2018-12-21T14:00:00Z,64408
2018-12-21T15:00:00Z,41984
2018-12-21T16:00:00Z,52337
2018-12-21T17:00:00Z,35686
2018-12-21T18:00:00Z,43677
2018-12-21T19:00:00Z,56503
2018-12-21T20:00:00Z,37902
2018-12-21T21:00:00Z,38706
2018-12-21T22:00:00Z,43637
2018-12-21T23:00:00Z,28885
2018-12-22T00:00:00Z,45669
2018-12-22T01:00:00Z,24629
2018-12-22T02:00:00Z,18998
2018-12-22T03:00:00Z,36408
2018-12-22T04:00:00Z,24128
2018-12-22T05:00:00Z,24927
2018-12-22T06:00:00Z,26554
2018-12-22T07:00:00Z,17801
2018-12-22T08:00:00Z,34050
2018-12-22T09:00:00Z,30014
2018-12-22T10:00:00Z,30893
2018-12-22T11:00:00Z,31832
2018-12-22T12:00:00Z,30330
2018-12-22T13:00:00Z,25322
2018-12-22T14:00:00Z,32915
2018-12-22T15:00:00Z,31277
2018-12-22T16:00:00Z,37338
2018-12-22T17:00:00Z,41738
2018-12-22T18:00:00Z,38113
2018-12-22T19:00:00Z,60721
2018-12-22T20:00:00Z,39168
2018-12-22T21:00:00Z,30109
2018-12-22T22:00:00Z,37672
2018-12-22T23:00:00Z,34298
2018-12-23T00:00:00Z,34017
2018-12-23T01:00:00Z,26197
2018-12-23T02:00:00Z,40551
2018-12-23T03:00:00Z,34075
2018-12-23T04:00:00Z,23108
2018-12-23T05:00:00Z,19834
2018-12-23T06:00:00Z,24869
2018-12-23T07:00:00Z,24780
2018-12-23T08:00:00Z,31274
2018-12-23T09:00:00Z,22689
2018-12-23T10:00:00Z,33192
2018-12-23T11:00:00Z,29855
2018-12-23T12:00:00Z,29182
2018-12-23T13:00:00Z,35670
2018-12-23T14:00:00Z,34931
2018-12-23T15:00:00Z,34072
2018-12-23T16:00:00Z,35892
2018-12-23T17:00:00Z,31791
2018-12-23T18:00:00Z,35983
2018-12-23T19:00:00Z,32279
2018-12-23T20:00:00Z,22650
2018-12-23T21:00:00Z,44329
2018-12-23T22:00:00Z,20297
2018-12-23T23:00:00Z,25645
2018-12-24T00:00:00Z,43113
2018-12-24T01:00:00Z,12689
2018-12-24T02:00:00Z,43819
2018-12-24T03:00:00Z,32174
2018-12-24T04:00:00Z,25106
2018-12-24T05:00:00Z,16391
2018-12-24T06:00:00Z,35445
2018-12-24T07:00:00Z,31065
2018-12-24T08:00:00Z,30054
2018-12-24T09:00:00Z,30143
2018-12-24T10:00:00Z,43172
2018-12-24T11:00:00Z,42044
2018-12-24T12:00:00Z,27077
2018-12-24T13:00:00Z,30431
2018-12-24T14:00:00Z,10198
2018-12-24T15:00:00Z,41910
2018-12-24T16:00:00Z,48181
2018-12-24T17:00:00Z,76782
2018-12-24T18:00:00Z,35648
2018-12-24T19:00:00Z,37280
2018-12-24T20:00:00Z,35539
2018-12-24T21:00:00Z,24570
2018-12-24T22:00:00Z,37880
2018-12-24T23:00:00Z,13886
2018-12-25T00:00:00Z,27008
2018-12-25T01:00:00Z,49295
2018-12-25T02:00:00Z,26628
2018-12-25T03:00:00Z,22357
2018-12-25T04:00:00Z,22685
2018-12-25T05:00:00Z,20682
2018-12-25T06:00:00Z,30007
2018-12-25T07:00:00Z,23267
2018-12-25T08:00:00Z,34373
2018-12-25T09:00:00Z,25951
2018-12-25T10:00:00Z,16373
2018-12-25T11:00:00Z,9982
2018-12-25T12:00:00Z,51247
2018-12-25T13:00:00Z,23011
2018-12-25T14:00:00Z,38077
2018-12-25T15:00:00Z,35123
2018-12-25T16:00:00Z,26992
2018-12-25T17:00:00Z,35367
2018-12-25T18:00:00Z,27266
2018-12-25T19:00:00Z,30436
2018-12-25T20:00:00Z,25807
2018-12-25T21:00:00Z,27371
2018-12-25T22:00:00Z,16057
2018-12-25T23:00:00Z,39546
2018-12-26T00:00:00Z,14450
2018-12-26T01:00:00Z,34734
2018-12-26T02:00:00Z,36272
2018-12-26T03:00:00Z,19917
2018-12-26T04:00:00Z,23453
2018-12-26T05:00:00Z,22988
2018-12-26T06:00:00Z,26618
2018-12-26T07:00:00Z,31425
2018-12-26T08:00:00Z,26587
2018-12-26T09:00:00Z,32664
2018-12-26T10:00:00Z,17620
2018-12-26T11:00:00Z,17910
2018-12-26T12:00:00Z,24261
2018-12-26T13:00:00Z,37574
2018-12-26T14:00:00Z,69501
2018-12-26T15:00:00Z,38313
2018-12-26T16:00:00Z,40887
2018-12-26T17:00:00Z,39446
2018-12-26T18:00:00Z,33049
2018-12-26T19:00:00Z,54308
2018-12-26T20:00:00Z,35662
2018-12-26T21:00:00Z,29765
2018-12-26T22:00:00Z,34398
2018-12-26T23:00:00Z,24284
2018-12-27T00:00:00Z,29252
2018-12-27T01:00:00Z,36143
2018-12-27T02:00:00Z,25539
2018-12-27T03:00:00Z,32760
2018-12-27T04:00:00Z,23937
2018-12-27T05:00:00Z,31206
2018-12-27T06:00:00Z,23213
2018-12-27T07:00:00Z,33983
2018-12-27T08:00:00Z,31569
2018-12-27T09:00:00Z,32599
2018-12-27T10:00:00Z,28792
2018-12-27T11:00:00Z,45958
2018-12-27T12:00:00Z,23041
2018-12-27T13:00:00Z,34586
2018-12-27T14:00:00Z,67475
2018-12-27T15:00:00Z,35316
2018-12-27T16:00:00Z,36082
2018-12-27T17:00:00Z,45385
2018-12-27T18:00:00Z,55350
2018-12-27T19:00:00Z,47619
2018-12-27T20:00:00Z,48784
2018-12-27T21:00:00Z,33774
2018-12-27T22:00:00Z,36167
2018-12-27T23:00:00Z,19919
2018-12-28T00:00:00Z,24057
2018-12-28T01:00:00Z,51748
2018-12-28T02:00:00Z,26119
2018-12-28T03:00:00Z,26886
2018-12-28T04:00:00Z,16014
2018-12-28T05:00:00Z,31176
2018-12-28T06:00:00Z,43335
2018-12-28T07:00:00Z,26628
2018-12-28T08:00:00Z,33474
2018-12-28T09:00:00Z,21859
2018-12-28T10:00:00Z,55213
2018-12-28T11:00:00Z,24382
2018-12-28T12:00:00Z,59274
2018-12-28T13:00:00Z,40687
2018-12-28T14:00:00Z,61043
2018-12-28T15:00:00Z,29166
2018-12-28T16:00:00Z,51281
2018-12-28T17:00:00Z,51069
2018-12-28T18:00:00Z,41409
2018-12-28T19:00:00Z,50552
2018-12-28T20:00:00Z,33613
2018-12-28T21:00:00Z,45090
2018-12-28T22:00:00Z,33231
2018-12-28T23:00:00Z,29543
2018-12-29T00:00:00Z,31181
2018-12-29T01:00:00Z,39173
2018-12-29T02:00:00Z,36270
2018-12-29T03:00:00Z,17995
2018-12-29T04:00:00Z,35175
2018-12-29T05:00:00Z,31725
2018-12-29T06:00:00Z,25192
2018-12-29T07:00:00Z,12055
2018-12-29T08:00:00Z,31378
2018-12-29T09:00:00Z,39720
2018-12-29T10:00:00Z,32591
2018-12-29T11:00:00Z,36182
2018-12-29T12:00:00Z,17734
2018-12-29T13:00:00Z,57477
2018-12-29T14:00:00Z,26792
2018-12-29T15:00:00Z,37508
2018-12-29T16:00:00Z,52022
2018-12-29T17:00:00Z,40645
2018-12-29T18:00:00Z,25887
2018-12-29T19:00:00Z,31170
2018-12-29T20:00:00Z,26704
2018-12-29T21:00:00Z,49897
2018-12-29T22:00:00Z,32927
2018-12-29T23:00:00Z,34026
2018-12-30T00:00:00Z,25910
2018-12-30T01:00:00Z,42651
2018-12-30T02:00:00Z,34258
2018-12-30T03:00:00Z,17344
2018-12-30T04:00:00Z,19264
2018-12-30T05:00:00Z,20938
2018-12-30T06:00:00Z,30595
2018-12-30T07:00:00Z,23712
2018-12-30T08:00:00Z,29908
2018-12-30T09:00:00Z,25092
2018-12-30T10:00:00Z,28665
2018-12-30T11:00:00Z,33397
2018-12-30T12:00:00Z,30092
2018-12-30T13:00:00Z,24655
2018-12-30T14:00:00Z,46597
2018-12-30T15:00:00Z,35089
2018-12-30T16:00:00Z,36367
2018-12-30T17:00:00Z,37927
2018-12-30T18:00:00Z,37438
2018-12-30T19:00:00Z,31812
2018-12-30T20:00:00Z,28828
2018-12-30T21:00:00Z,39798
2018-12-30T22:00:00Z,29587
2018-12-30T23:00:00Z,30184
2018-12-31T00:00:00Z,42966
2018-12-31T01:00:00Z,25941
2018-12-31T02:00:00Z,22824
2018-12-31T03:00:00Z,21699
2018-12-31T04:00:00Z,21644
2018-12-31T05:00:00Z,18929
2018-12-31T06:00:00Z,20422
2018-12-31T07:00:00Z,35168
2018-12-31T08:00:00Z,31235
2018-12-31T09:00:00Z,39300
2018-12-31T10:00:00Z,35694
2018-12-31T11:00:00Z,30232
2018-12-31T12:00:00Z,37188
2018-12-31T13:00:00Z,42973
2018-12-31T14:00:00Z,39479
2018-12-31T15:00:00Z,15836
2018-12-31T16:00:00Z,59922
2018-12-31T17:00:00Z,33068
2018-12-31T18:00:00Z,37197
2018-12-31T19:00:00Z,33816
2018-12-31T20:00:00Z,16053
2018-12-31T21:00:00Z,37947
2018-12-31T22:00:00Z,29384
2018-12-31T23:00:00Z,37527
2019-01-01T00:00:00Z,34770
2019-01-01T01:00:00Z,21379
2019-01-01T02:00:00Z,16363
2019-01-01T03:00:00Z,27972
2019-01-01T04:00:00Z,20310
2019-01-01T05:00:00Z,18713
2019-01-01T06:00:00Z,22565
2019-01-01T07:00:00Z,17923
2019-01-01T08:00:00Z,11706
2019-01-01T09:00:00Z,15290
2019-01-01T10:00:00Z,35396
2019-01-01T11:00:00Z,15455
2019-01-01T12:00:00Z,32517
2019-01-01T13:00:00Z,13003
2019-01-01T14:00:00Z,41921
2019-01-01T15:00:00Z,27581
2019-01-01T16:00:00Z,29311
2019-01-01T17:00:00Z,35215
2019-01-01T18:00:00Z,31823
2019-01-01T19:00:00Z,30911
2019-01-01T20:00:00Z,31754
2019-01-01T21:00:00Z,22993
2019-01-01T22:00:00Z,26939
2019-01-01T23:00:00Z,23491
2019-01-02T00:00:00Z,38650
2019-01-02T01:00:00Z,28000
2019-01-02T02:00:00Z,21477
2019-01-02T03:00:00Z,23975
2019-01-02T04:00:00Z,25194
2019-01-02T05:00:00Z,27465
2019-01-02T06:00:00Z,25023
2019-01-02T07:00:00Z,19807
2019-01-02T08:00:00Z,36397
2019-01-02T09:00:00Z,35258
2019-01-02T10:00:00Z,21759
2019-01-02T11:00:00Z,24572
2019-01-02T12:00:00Z,39750
2019-01-02T13:00:00Z,36368
2019-01-02T14:00:00Z,45441
2019-01-02T15:00:00Z,27093
2019-01-02T16:00:00Z,43587
2019-01-02T17:00:00Z,56551
2019-01-02T18:00:00Z,43335
2019-01-02T19:00:00Z,53252
2019-01-02T20:00:00Z,36011
2019-01-02T21:00:00Z,26805
2019-01-02T22:00:00Z,33731
2019-01-02T23:00:00Z,41758
2019-01-03T00:00:00Z,28429
2019-01-03T01:00:00Z,41118
2019-01-03T02:00:00Z,21557
2019-01-03T03:00:00Z,8880
2019-01-03T04:00:00Z,25939
2019-01-03T05:00:00Z,24328
2019-01-03T06:00:00Z,51569
2019-01-03T07:00:00Z,32011
2019-01-03T08:00:00Z,24084
2019-01-03T09:00:00Z,34880
2019-01-03T10:00:00Z,42387
2019-01-03T11:00:00Z,34808
2019-01-03T12:00:00Z,39762
2019-01-03T13:00:00Z,9649
2019-01-03T14:00:00Z,61627
2019-01-03T15:00:00Z,39842
2019-01-03T16:00:00Z,51109
2019-01-03T17:00:00Z,57436
2019-01-03T18:00:00Z,30930
2019-01-03T19:00:00Z,29176
2019-01-03T20:00:00Z,50669
2019-01-03T21:00:00Z,34143
