timestamp,value
2018-06-14T19:00:00Z,135160292372635000000
2018-06-14T20:00:00Z,11388282237479600000
2018-06-14T21:00:00Z,8354396024607750000
2018-06-14T22:00:00Z,15880386082322700000
2018-06-14T23:00:00Z,26021049543229500000
2018-06-15T00:00:00Z,11888048124651900000
2018-06-15T01:00:00Z,20200062734415700000
2018-06-15T02:00:00Z,47111056554876500000
2018-06-15T03:00:00Z,45439327414354800000
2018-06-15T04:00:00Z,22355842712287900000
2018-06-15T05:00:00Z,29124575765171100000
2018-06-15T06:00:00Z,46264896589760900000
2018-06-15T07:00:00Z,44627057628819500000
2018-06-15T08:00:00Z,43262315805308200000
2018-06-15T09:00:00Z,51345026380064200000
2018-06-15T10:00:00Z,24174260540560100000
2018-06-15T11:00:00Z,49400282752853900000
2018-06-15T12:00:00Z,26205823899356200000
2018-06-15T13:00:00Z,46501459245807900000
2018-06-15T14:00:00Z,32298578238209500000
2018-06-15T15:00:00Z,34364641137657800000
2018-06-15T16:00:00Z,67436967910499000000
2018-06-15T17:00:00Z,59523607019645600000
2018-06-15T18:00:00Z,29048823959621700000
2018-06-15T19:00:00Z,48804429398582500000
2018-06-15T20:00:00Z,48211996532789900000
2018-06-15T21:00:00Z,32159887702708300000
2018-06-15T22:00:00Z,25752628522455900000
2018-06-15T23:00:00Z,30116613543150300000
2018-06-16T00:00:00Z,22854244375340500000
2018-06-16T01:00:00Z,58545729853910300000
2018-06-16T02:00:00Z,41513203591464600000
2018-06-16T03:00:00Z,46774796258274100000
2018-06-16T04:00:00Z,29793142720257900000
2018-06-16T05:00:00Z,21865188977335100000
2018-06-16T06:00:00Z,76756304043558100000
2018-06-16T07:00:00Z,55566334920725400000
2018-06-16T08:00:00Z,55728477713023900000
2018-06-16T09:00:00Z,55332896747076100000
2018-06-16T10:00:00Z,34161791096061700000
2018-06-16T11:00:00Z,28969509764510100000
2018-06-16T12:00:00Z,18970289560614800000
2018-06-16T13:00:00Z,44193334055891000000
2018-06-16T14:00:00Z,20200062734415700000
2018-06-16T15:00:00Z,43496679741588800000
2018-06-16T16:00:00Z,37510394272102400000
2018-06-16T17:00:00Z,43256016691184000000
2018-06-16T18:00:00Z,46298543787280700000
2018-06-16T19:00:00Z,29088644143253800000
2018-06-16T20:00:00Z,50494148489003400000
2018-06-16T21:00:00Z,56286912208232600000
2018-06-16T22:00:00Z,38864772715208200000
2018-06-16T23:00:00Z,39307002200985900000
2018-06-17T00:00:00Z,43055409077543700000
2018-06-17T01:00:00Z,43317511411081700000
2018-06-17T02:00:00Z,60646372970859300000
2018-06-17T03:00:00Z,35784428166110700000
2018-06-17T04:00:00Z,53168567127654000000
2018-06-17T05:00:00Z,37990066833126800000
2018-06-17T06:00:00Z,58781622998625100000
2018-06-17T07:00:00Z,32323177307697900000
2018-06-17T08:00:00Z,24884392732340900000
2018-06-17T09:00:00Z,45361620142162600000
2018-06-17T10:00:00Z,25393098407463500000
2018-06-17T11:00:00Z,51897144870253500000
2018-06-17T12:00:00Z,40430365083703200000
2018-06-17T13:00:00Z,24148126204840600000
2018-06-17T14:00:00Z,63172347747642900000
2018-06-17T15:00:00Z,28981379271379000000
2018-06-17T16:00:00Z,59076185697393300000
2018-06-17T17:00:00Z,30471231910545200000
2018-06-17T18:00:00Z,13524643659976800000
2018-06-17T19:00:00Z,25854603597324000000
2018-06-17T20:00:00Z,25000195455353100000
2018-06-17T21:00:00Z,38131475116808000000
2018-06-17T22:00:00Z,31538517566267500000
2018-06-17T23:00:00Z,46809189490816900000
2018-06-18T00:00:00Z,30561928808214600000
2018-06-18T01:00:00Z,21576172752927000000
2018-06-18T02:00:00Z,45293843975461400000
2018-06-18T03:00:00Z,43650062097421600000
2018-06-18T04:00:00Z,52771896414073800000
2018-06-18T05:00:00Z,37491459191702600000
2018-06-18T06:00:00Z,39454910261859900000
2018-06-18T07:00:00Z,41304459177622700000
2018-06-18T08:00:00Z,66730081454414100000
2018-06-18T09:00:00Z,43277020875262400000
2018-06-18T10:00:00Z,69246371690548600000
2018-06-18T11:00:00Z,30092412057438400000
2018-06-18T12:00:00Z,37844881864337800000
2018-06-18T13:00:00Z,72754854522869700000
2018-06-18T14:00:00Z,27411175736764300000
2018-06-18T15:00:00Z,26143941563659600000
2018-06-18T16:00:00Z,21971594432080800000
2018-06-18T17:00:00Z,50735602875083500000
2018-06-18T18:00:00Z,34052151755823000000
2018-06-18T19:00:00Z,64749465999317700000
2018-06-18T20:00:00Z,109382298466514000000
2018-06-18T21:00:00Z,21713369583032600000
2018-06-18T22:00:00Z,54612951993861300000
2018-06-18T23:00:00Z,34758666506967500000
2018-06-19T00:00:00Z,64126874980093500000
2018-06-19T01:00:00Z,61304647675413000000
2018-06-19T02:00:00Z,23677935619843400000
2018-06-19T03:00:00Z,42794918270678700000
2018-06-19T04:00:00Z,16868176393087200000
2018-06-19T05:00:00Z,23426988190001800000
2018-06-19T06:00:00Z,32848554028643500000
2018-06-19T07:00:00Z,40515829885448500000
2018-06-19T08:00:00Z,47549770814328900000
2018-06-19T09:00:00Z,29839766758987500000
2018-06-19T10:00:00Z,38558688078287100000
2018-06-19T11:00:00Z,24338942299416200000
2018-06-19T12:00:00Z,43098206127029500000
2018-06-19T13:00:00Z,34884334118358900000
2018-06-19T14:00:00Z,13837368210835600000
2018-06-19T15:00:00Z,53371738375616600000
2018-06-19T16:00:00Z,38005737713971700000
2018-06-19T17:00:00Z,29962480833904700000
2018-06-19T18:00:00Z,34351838750764400000
2018-06-19T19:00:00Z,30263242159696000000
2018-06-19T20:00:00Z,67330782402227200000
2018-06-19T21:00:00Z,79609487589232000000
2018-06-19T22:00:00Z,26313957526729300000
2018-06-19T23:00:00Z,32556893207678900000
2018-06-20T00:00:00Z,39058553373630300000
2018-06-20T01:00:00Z,39592760167532600000
2018-06-20T02:00:00Z,18003048129012300000
2018-06-20T03:00:00Z,19413375934964600000
2018-06-20T04:00:00Z,21111028364256500000
2018-06-20T05:00:00Z,77785399287612000000
2018-06-20T06:00:00Z,33941933541287100000
2018-06-20T07:00:00Z,21527830503728500000
2018-06-20T08:00:00Z,30389760730597700000
2018-06-20T09:00:00Z,39242633959367200000
2018-06-20T10:00:00Z,34047919282243500000
2018-06-20T11:00:00Z,43840851838580900000
2018-06-20T12:00:00Z,45244174896840100000
2018-06-20T13:00:00Z,43441618128041700000
2018-06-20T14:00:00Z,52657415005842900000
2018-06-20T15:00:00Z,39172144239655800000
2018-06-20T16:00:00Z,29720875366646600000
2018-06-20T17:00:00Z,67255797379420000000
2018-06-20T18:00:00Z,29390420889861100000
2018-06-20T19:00:00Z,34406035709088000000
2018-06-20T20:00:00Z,33268790694549100000
2018-06-20T21:00:00Z,34505842247273600000
2018-06-20T22:00:00Z,60168372379672700000
2018-06-20T23:00:00Z,66751430365096200000
2018-06-21T00:00:00Z,37427389531367700000
2018-06-21T01:00:00Z,41538461524337000000
2018-06-21T02:00:00Z,35789429376822100000
2018-06-21T03:00:00Z,32981990774768500000
2018-06-21T04:00:00Z,46659946082432600000
2018-06-21T05:00:00Z,35088804988378000000
2018-06-21T06:00:00Z,39140339156943400000
2018-06-21T07:00:00Z,53406593388433300000
2018-06-21T08:00:00Z,58886657876535400000
2018-06-21T09:00:00Z,64658925957694400000
2018-06-21T10:00:00Z,64157425863344800000
2018-06-21T11:00:00Z,53581553563334000000
2018-06-21T12:00:00Z,32573102763669800000
2018-06-21T13:00:00Z,47680114348788100000
2018-06-21T14:00:00Z,64424497194318900000
2018-06-21T15:00:00Z,33616790597211800000
2018-06-21T16:00:00Z,46697413919222600000
2018-06-21T17:00:00Z,14940186549630200000
2018-06-21T18:00:00Z,53740000739962900000
2018-06-21T19:00:00Z,15207595746357700000
2018-06-21T20:00:00Z,25630262945255000000
2018-06-21T21:00:00Z,54827636204341800000
2018-06-21T22:00:00Z,24711266062636800000
2018-06-21T23:00:00Z,60308883573774700000
2018-06-22T00:00:00Z,21429111333387100000
2018-06-22T01:00:00Z,35060598553499900000
2018-06-22T02:00:00Z,19811666863753700000
2018-06-22T03:00:00Z,41640438107457300000
2018-06-22T04:00:00Z,30602992282173600000
2018-06-22T05:00:00Z,69451249363939300000
2018-06-22T06:00:00Z,56484417786169500000
2018-06-22T07:00:00Z,64672871590382400000
2018-06-22T08:00:00Z,36437246951172800000
2018-06-22T09:00:00Z,56350626098906800000
2018-06-22T10:00:00Z,35691804092106300000
2018-06-22T11:00:00Z,23635504660704800000
2018-06-22T12:00:00Z,14519102729878100000
2018-06-22T13:00:00Z,49450549433734600000
2018-06-22T14:00:00Z,35392521991252800000
2018-06-22T15:00:00Z,33473050345781900000
2018-06-22T16:00:00Z,54810411059445700000
2018-06-22T17:00:00Z,23292595247291800000
2018-06-22T18:00:00Z,43013199803307600000
2018-06-22T19:00:00Z,42028797495113400000
2018-06-22T20:00:00Z,27653680319904800000
2018-06-22T21:00:00Z,51729531040982200000
2018-06-22T22:00:00Z,47994921156042800000
2018-06-22T23:00:00Z,26725113113084500000
2018-06-23T00:00:00Z,35604395592288900000
2018-06-23T01:00:00Z,29881737873769400000
2018-06-23T02:00:00Z,38838276581080900000
2018-06-23T03:00:00Z,37172202784563000000
2018-06-23T04:00:00Z,15133721235445500000
2018-06-23T05:00:00Z,33758037616527800000
2018-06-23T06:00:00Z,41168782659638200000
2018-06-23T07:00:00Z,31761858870196500000
2018-06-23T08:00:00Z,24090242806160700000
2018-06-23T09:00:00Z,58690444483636500000
2018-06-23T10:00:00Z,17509186913108700000
2018-06-23T11:00:00Z,73155626636286300000
2018-06-23T12:00:00Z,78014639757728100000
2018-06-23T13:00:00Z,42712324035237400000
2018-06-23T14:00:00Z,18188233778379400000
2018-06-23T15:00:00Z,34482459024607800000
2018-06-23T16:00:00Z,29646128738821300000
2018-06-23T17:00:00Z,17734637273198900000
2018-06-23T18:00:00Z,65993016589558800000
2018-06-23T19:00:00Z,36504339304112700000
2018-06-23T20:00:00Z,38058799825963200000
2018-06-23T21:00:00Z,68561064063748500000
2018-06-23T22:00:00Z,66156816134320600000
2018-06-23T23:00:00Z,48814084611699900000
2018-06-24T00:00:00Z,47758428251359300000
2018-06-24T01:00:00Z,42392070564270600000
2018-06-24T02:00:00Z,28220889421257800000
2018-06-24T03:00:00Z,25736851652569200000
2018-06-24T04:00:00Z,44423899572778400000
2018-06-24T05:00:00Z,30880334608152000000
2018-06-24T06:00:00Z,55331918300734400000
2018-06-24T07:00:00Z,57555271312422600000
2018-06-24T08:00:00Z,36899648562228300000
2018-06-24T09:00:00Z,50314385663130700000
2018-06-24T10:00:00Z,31999548496371200000
2018-06-24T11:00:00Z,72067720754385100000
2018-06-24T12:00:00Z,72266122840581300000
2018-06-24T13:00:00Z,58745654206073800000
2018-06-24T14:00:00Z,32670700075321300000
2018-06-24T15:00:00Z,53092373220394200000
2018-06-24T16:00:00Z,57484930578252200000
2018-06-24T17:00:00Z,13668249639785000000
2018-06-24T18:00:00Z,41777188314706800000
2018-06-24T19:00:00Z,56889632087679000000
2018-06-24T20:00:00Z,48021342802701800000
2018-06-24T21:00:00Z,46105057717287400000
2018-06-24T22:00:00Z,22732132349142000000
2018-06-24T23:00:00Z,13907967028237800000
2018-06-25T00:00:00Z,38898893735165100000
2018-06-25T01:00:00Z,26856763916597200000
2018-06-25T02:00:00Z,28090629841490300000
2018-06-25T03:00:00Z,45814479622430500000
2018-06-25T04:00:00Z,40731588158903500000
2018-06-25T05:00:00Z,37060899757693300000
2018-06-25T06:00:00Z,45943171980920500000
2018-06-25T07:00:00Z,46577728108237800000
2018-06-25T08:00:00Z,37491734613656600000
2018-06-25T09:00:00Z,28838524597033800000
2018-06-25T10:00:00Z,37267488977972600000
2018-06-25T11:00:00Z,56840205821747000000
2018-06-25T12:00:00Z,31697227180635100000
2018-06-25T13:00:00Z,48981589893309800000
2018-06-25T14:00:00Z,66727292156619300000
2018-06-25T15:00:00Z,45041705267353400000
2018-06-25T16:00:00Z,32307692296706600000
2018-06-25T17:00:00Z,20034627744857100000
2018-06-25T18:00:00Z,49074975640566900000
2018-06-25T19:00:00Z,23842229191264900000
2018-06-25T20:00:00Z,17171411260060600000
2018-06-25T21:00:00Z,54751926438054100000
2018-06-25T22:00:00Z,39212393039285500000
2018-06-25T23:00:00Z,42007112301028800000
2018-06-26T00:00:00Z,26433566424578100000
2018-06-26T01:00:00Z,35079397802054100000
2018-06-26T02:00:00Z,30322152809061400000
2018-06-26T03:00:00Z,50495380145359000000
2018-06-26T04:00:00Z,27345068715080800000
2018-06-26T05:00:00Z,34533162787453600000
2018-06-26T06:00:00Z,19157562782088100000
2018-06-26T07:00:00Z,21764163972332300000
2018-06-26T08:00:00Z,30406709844223300000
2018-06-26T09:00:00Z,57922157504055600000
2018-06-26T10:00:00Z,46235390035922800000
2018-06-26T11:00:00Z,49428133046865200000
2018-06-26T12:00:00Z,25407020155662500000
2018-06-26T13:00:00Z,45910931158477800000
2018-06-26T14:00:00Z,40106100782118500000
2018-06-26T15:00:00Z,59019464953388200000
2018-06-26T16:00:00Z,79979311614707600000
2018-06-26T17:00:00Z,13478178183113100000
2018-06-26T18:00:00Z,46300832909292900000
2018-06-26T19:00:00Z,25051915336331900000
2018-06-26T20:00:00Z,44871794856536900000
2018-06-26T21:00:00Z,43771014875667400000
2018-06-26T22:00:00Z,43677781431169800000
2018-06-26T23:00:00Z,30915356252164600000
2018-06-27T00:00:00Z,63137499421763000000
2018-06-27T01:00:00Z,58188328106283000000
2018-06-27T02:00:00Z,43108855547866400000
2018-06-27T03:00:00Z,32695190854987900000
2018-06-27T04:00:00Z,17474112420093700000
2018-06-27T05:00:00Z,13644020208723800000
2018-06-27T06:00:00Z,22592791815878700000
2018-06-27T07:00:00Z,31082799743838300000
2018-06-27T08:00:00Z,26353706707283300000
2018-06-27T09:00:00Z,52548656145245600000
2018-06-27T10:00:00Z,17207542583069700000
2018-06-27T11:00:00Z,41107808294584200000
2018-06-27T12:00:00Z,28869065793324000000
2018-06-27T13:00:00Z,10803909982797600000
2018-06-27T14:00:00Z,26393576157672500000
2018-06-27T15:00:00Z,29597845141526800000
2018-06-27T16:00:00Z,53319541076471700000
2018-06-27T17:00:00Z,13000114635038400000
2018-06-27T18:00:00Z,25153047635844200000
2018-06-27T19:00:00Z,14429439104726700000
2018-06-27T20:00:00Z,35517414169832100000
2018-06-27T21:00:00Z,18395354112422600000
2018-06-27T22:00:00Z,61934121395548300000
2018-06-27T23:00:00Z,20873598755948300000
2018-06-28T00:00:00Z,50075068427731200000
2018-06-28T01:00:00Z,45150501656888100000
2018-06-28T02:00:00Z,45964691031028700000
2018-06-28T03:00:00Z,84566911489198000000
2018-06-28T04:00:00Z,25818104538607300000
2018-06-28T05:00:00Z,52732195245161900000
2018-06-28T06:00:00Z,41211387024145400000
2018-06-28T07:00:00Z,27526276175799200000
2018-06-28T08:00:00Z,29677059152112000000
2018-06-28T09:00:00Z,21931973483349300000
2018-06-28T10:00:00Z,33915540124847500000
2018-06-28T11:00:00Z,53395696307554200000
2018-06-28T12:00:00Z,43013199803307600000
2018-06-28T13:00:00Z,30415191492715400000
2018-06-28T14:00:00Z,30882833522544700000
2018-06-28T15:00:00Z,37948420476120000000
2018-06-28T16:00:00Z,64433149423327000000
2018-06-28T17:00:00Z,37847435439564300000
2018-06-28T18:00:00Z,43625079062567800000
2018-06-28T19:00:00Z,48662367262333000000
2018-06-28T20:00:00Z,21602468846237700000
2018-06-28T21:00:00Z,42988973838901300000
2018-06-28T22:00:00Z,33421750651765400000
2018-06-28T23:00:00Z,34615384603614200000
2018-06-29T00:00:00Z,16974269157639200000
2018-06-29T01:00:00Z,35996190867032100000
2018-06-29T02:00:00Z,13168896316592400000
2018-06-29T03:00:00Z,39993148048713300000
2018-06-29T04:00:00Z,30406709844223300000
2018-06-29T05:00:00Z,54655870426759200000
2018-06-29T06:00:00Z,43506618055415300000
2018-06-29T07:00:00Z,23145502335254700000
2018-06-29T08:00:00Z,29423466112359300000
2018-06-29T09:00:00Z,32801743244337300000
2018-06-29T10:00:00Z,38214414077588100000
2018-06-29T11:00:00Z,22173555973845400000
2018-06-29T12:00:00Z,87056655889329100000
2018-06-29T13:00:00Z,53280460054426900000
2018-06-29T14:00:00Z,35838442564136300000
2018-06-29T15:00:00Z,25648564893004300000
2018-06-29T16:00:00Z,51131752169465300000
2018-06-29T17:00:00Z,28961078752027800000
2018-06-29T18:00:00Z,30062989109838600000
2018-06-29T19:00:00Z,39518620900532100000
2018-06-29T20:00:00Z,32098457904440600000
2018-06-29T21:00:00Z,66784452274110800000
2018-06-29T22:00:00Z,66783022077685500000
2018-06-29T23:00:00Z,26195426186518900000
2018-06-30T00:00:00Z,26070164136613200000
2018-06-30T01:00:00Z,51171745718287700000
2018-06-30T02:00:00Z,28950094083432300000
2018-06-30T03:00:00Z,39843530390274600000
2018-06-30T04:00:00Z,24332153194172300000
2018-06-30T05:00:00Z,23224379446514300000
2018-06-30T06:00:00Z,30542986414953700000
2018-06-30T07:00:00Z,32259899852480700000
2018-06-30T08:00:00Z,34855128876308400000
2018-06-30T09:00:00Z,38865963821559300000
2018-06-30T10:00:00Z,17418284584885700000
2018-06-30T11:00:00Z,7504367618815190000
2018-06-30T12:00:00Z,46072589366782300000
2018-06-30T13:00:00Z,61085972829907400000
2018-06-30T14:00:00Z,17293966931226800000
2018-06-30T15:00:00Z,36581319458887700000
2018-06-30T16:00:00Z,32638102719297000000
2018-06-30T17:00:00Z,54113380397709500000
2018-06-30T18:00:00Z,33827857756375800000
2018-06-30T19:00:00Z,29485792726172200000
2018-06-30T20:00:00Z,60708082493811500000
2018-06-30T21:00:00Z,28016048689975500000
2018-06-30T22:00:00Z,76746074689659000000
2018-06-30T23:00:00Z,20476706385236600000
2018-07-01T00:00:00Z,43648120691072200000
2018-07-01T01:00:00Z,29533711132552700000
2018-07-01T02:00:00Z,48569470601953100000
2018-07-01T03:00:00Z,29319295913252100000
2018-07-01T04:00:00Z,62685797094376400000
2018-07-01T05:00:00Z,32336435795191200000
2018-07-01T06:00:00Z,36482964952366300000
2018-07-01T07:00:00Z,34021360842865700000
2018-07-01T08:00:00Z,32451923065888300000
2018-07-01T09:00:00Z,26594746707654800000
2018-07-01T10:00:00Z,50807463293422800000
2018-07-01T11:00:00Z,29311414382092700000
2018-07-01T12:00:00Z,20390549135368800000
2018-07-01T13:00:00Z,29791929371963000000
2018-07-01T14:00:00Z,47680114348788100000
2018-07-01T15:00:00Z,35413595810777800000
2018-07-01T16:00:00Z,9493988811613820000
2018-07-01T17:00:00Z,26973026963855200000
2018-07-01T18:00:00Z,30432168992850900000
2018-07-01T19:00:00Z,32589328468657900000
2018-07-01T20:00:00Z,59008058021622900000
2018-07-01T21:00:00Z,45651438769681700000
2018-07-01T22:00:00Z,44550954648165400000
2018-07-01T23:00:00Z,51036022233271600000
2018-07-02T00:00:00Z,75161913393372000000
2018-07-02T01:00:00Z,38973238820987400000
2018-07-02T02:00:00Z,40675152172112600000
2018-07-02T03:00:00Z,33365502295405400000
2018-07-02T04:00:00Z,27031536783733400000
2018-07-02T05:00:00Z,53846153827844300000
2018-07-02T06:00:00Z,31070621264864700000
2018-07-02T07:00:00Z,47615048690561000000
2018-07-02T08:00:00Z,35344720097693600000
2018-07-02T09:00:00Z,23336214339515200000
2018-07-02T10:00:00Z,23193504174716200000
2018-07-02T11:00:00Z,47889524678071800000
2018-07-02T12:00:00Z,54714640179906300000
2018-07-02T13:00:00Z,24558212049861400000
2018-07-02T14:00:00Z,42032172759929900000
2018-07-02T15:00:00Z,24084112209431500000
2018-07-02T16:00:00Z,28670595617077800000
2018-07-02T17:00:00Z,34664179932986700000
2018-07-02T18:00:00Z,45015776410985900000
2018-07-02T19:00:00Z,55038867057313000000
2018-07-02T20:00:00Z,64791066314030700000
2018-07-02T21:00:00Z,24877779242248400000
2018-07-02T22:00:00Z,21251682267824800000
2018-07-02T23:00:00Z,16657139246798300000
2018-07-03T00:00:00Z,23685814906767500000
2018-07-03T01:00:00Z,63769753850026400000
2018-07-03T02:00:00Z,38587644184794000000
2018-07-03T03:00:00Z,28272979354838000000
2018-07-03T04:00:00Z,32040088426039000000
2018-07-03T05:00:00Z,8967233779027650000
2018-07-03T06:00:00Z,27755209130508500000
2018-07-03T07:00:00Z,15414401859031100000
2018-07-03T08:00:00Z,
2018-07-03T09:00:00Z,13270059664932000000
2018-07-03T10:00:00Z,10538345644246100000
2018-07-03T11:00:00Z,62721806708772500000
2018-07-03T12:00:00Z,33454579695501100000
2018-07-03T13:00:00Z,48043427692016700000
2018-07-03T14:00:00Z,24429293296205800000
2018-07-03T15:00:00Z,32446230392002900000
2018-07-03T16:00:00Z,52407463454096300000
2018-07-03T17:00:00Z,23465060940485900000
2018-07-03T18:00:00Z,82362615582130900000
2018-07-03T19:00:00Z,15454040862022800000
2018-07-03T20:00:00Z,44607957136446500000
2018-07-03T21:00:00Z,40017643737675800000
2018-07-03T22:00:00Z,27078252810252200000
2018-07-03T23:00:00Z,13961711259589100000
2018-07-04T00:00:00Z,29995864034273500000
2018-07-04T01:00:00Z,28706322215977600000
2018-07-04T02:00:00Z,24669095389957600000
2018-07-04T03:00:00Z,61740230695670400000
2018-07-04T04:00:00Z,35354241219033200000
2018-07-04T05:00:00Z,31435283481904100000
2018-07-04T06:00:00Z,44131845935482800000
2018-07-04T07:00:00Z,31731161953611600000
2018-07-04T08:00:00Z,18810688822799700000
2018-07-04T09:00:00Z,44895149482722600000
2018-07-04T10:00:00Z,42191984575681400000
2018-07-04T11:00:00Z,35929540283320000000
2018-07-04T12:00:00Z,34785690567492700000
2018-07-04T13:00:00Z,33798156658336300000
2018-07-04T14:00:00Z,49447033676341100000
2018-07-04T15:00:00Z,25356987978340100000
2018-07-04T16:00:00Z,43999390190519600000
2018-07-04T17:00:00Z,56793401733921800000
2018-07-04T18:00:00Z,28510920270200500000
2018-07-04T19:00:00Z,51395987160361500000
2018-07-04T20:00:00Z,42378262653278200000
2018-07-04T21:00:00Z,26252790402646200000
2018-07-04T22:00:00Z,15618185476828500000
2018-07-04T23:00:00Z,14936345523009700000
2018-07-05T00:00:00Z,49404952527038700000
2018-07-05T01:00:00Z,26656819692573500000
2018-07-05T02:00:00Z,27914963439348100000
2018-07-05T03:00:00Z,15460955421692600000
2018-07-05T04:00:00Z,20895078075575500000
2018-07-05T05:00:00Z,24236531907755900000
2018-07-05T06:00:00Z,51675243558371500000
2018-07-05T07:00:00Z,37827296516128100000
2018-07-05T08:00:00Z,21033392904197200000
2018-07-05T09:00:00Z,50243890029055700000
2018-07-05T10:00:00Z,52153222848723900000
2018-07-05T11:00:00Z,41507790231210900000
2018-07-05T12:00:00Z,50662194485785200000
2018-07-05T13:00:00Z,53132706770429700000
2018-07-05T14:00:00Z,49095764197229000000
2018-07-05T15:00:00Z,46445208827262100000
2018-07-05T16:00:00Z,32510335278467400000
2018-07-05T17:00:00Z,32684072232190200000
2018-07-05T18:00:00Z,23980038422958400000
2018-07-05T19:00:00Z,46692320401970200000
2018-07-05T20:00:00Z,33753587660545100000
2018-07-05T21:00:00Z,32574693973871600000
2018-07-05T22:00:00Z,5894785971935010000
2018-07-05T23:00:00Z,60929324203304200000
2018-07-06T00:00:00Z,20728995421405500000
2018-07-06T01:00:00Z,39144984839969500000
2018-07-06T02:00:00Z,23483000589523000000
2018-07-06T03:00:00Z,56173673685252400000
2018-07-06T04:00:00Z,26724853339120700000
2018-07-06T05:00:00Z,49297717907815200000
2018-07-06T06:00:00Z,67775297376646100000
2018-07-06T07:00:00Z,33532494291589600000
2018-07-06T08:00:00Z,24585724203118500000
2018-07-06T09:00:00Z,63462323907223200000
2018-07-06T10:00:00Z,32099614832775700000
2018-07-06T11:00:00Z,18513386213492100000
2018-07-06T12:00:00Z,84824143277037200000
2018-07-06T13:00:00Z,73179236271671000000
2018-07-06T14:00:00Z,40435748507586300000
2018-07-06T15:00:00Z,53914331343448400000
2018-07-06T16:00:00Z,34634399709676600000
2018-07-06T17:00:00Z,50816522599239800000
2018-07-06T18:00:00Z,44397636383179000000
2018-07-06T19:00:00Z,29227129635019100000
2018-07-06T20:00:00Z,56265793806090100000
2018-07-06T21:00:00Z,32464520262573300000
2018-07-06T22:00:00Z,52143104523137200000
2018-07-06T23:00:00Z,36873667192192100000
2018-07-07T00:00:00Z,16673213687567200000
2018-07-07T01:00:00Z,39026564629296800000
2018-07-07T02:00:00Z,42700321739243800000
2018-07-07T03:00:00Z,58752419225508900000
2018-07-07T04:00:00Z,47907832753492000000
2018-07-07T05:00:00Z,29863655144311700000
2018-07-07T06:00:00Z,18981178449592400000
2018-07-07T07:00:00Z,50189158122705900000
2018-07-07T08:00:00Z,69407028036576900000
2018-07-07T09:00:00Z,16003350870664800000
2018-07-07T10:00:00Z,30120056977540200000
2018-07-07T11:00:00Z,45572351292427400000
2018-07-07T12:00:00Z,49795889928823600000
2018-07-07T13:00:00Z,39054920089187300000
2018-07-07T14:00:00Z,99978981171741200000
2018-07-07T15:00:00Z,53310554997563300000
2018-07-07T16:00:00Z,29969848540748500000
2018-07-07T17:00:00Z,75213509817282700000
2018-07-07T18:00:00Z,28674164274734900000
2018-07-07T19:00:00Z,27755209130508500000
2018-07-07T20:00:00Z,38769477580481400000
2018-07-07T21:00:00Z,19502072870537200000
2018-07-07T22:00:00Z,84020245146400000000
2018-07-07T23:00:00Z,27648612071917900000
2018-07-08T00:00:00Z,62727906271809500000
2018-07-08T01:00:00Z,17285179949969600000
2018-07-08T02:00:00Z,41042953690062200000
2018-07-08T03:00:00Z,21651149979626000000
2018-07-08T04:00:00Z,26425951910894200000
2018-07-08T05:00:00Z,22763659662373500000
2018-07-08T06:00:00Z,64819424812386100000
2018-07-08T07:00:00Z,55801752712931800000
2018-07-08T08:00:00Z,41517140938629500000
2018-07-08T09:00:00Z,41776623069495900000
2018-07-08T10:00:00Z,32355089295396100000
2018-07-08T11:00:00Z,61711287378307100000
2018-07-08T12:00:00Z,17881104976705300000
2018-07-08T13:00:00Z,61730830538743500000
2018-07-08T14:00:00Z,95306007711734200000
2018-07-08T15:00:00Z,66443248886796100000
2018-07-08T16:00:00Z,37002699643931700000
2018-07-08T17:00:00Z,23111937374790100000
2018-07-08T18:00:00Z,23393575606318400000
2018-07-08T19:00:00Z,58450551419783100000
2018-07-08T20:00:00Z,28567489556450900000
2018-07-08T21:00:00Z,43498533946982700000
2018-07-08T22:00:00Z,63710966337834600000
2018-07-08T23:00:00Z,48880801772735400000
2018-07-09T00:00:00Z,38858853379233100000
2018-07-09T01:00:00Z,16639092508719400000
2018-07-09T02:00:00Z,11786555936721400000
2018-07-09T03:00:00Z,36450670218864000000
2018-07-09T04:00:00Z,28515961989081200000
2018-07-09T05:00:00Z,22425722636478000000
2018-07-09T06:00:00Z,55013310037783900000
2018-07-09T07:00:00Z,45364314243025800000
2018-07-09T08:00:00Z,38373387415306000000
2018-07-09T09:00:00Z,55391774567164900000
2018-07-09T10:00:00Z,33266171232234000000
2018-07-09T11:00:00Z,17775326835125000000
2018-07-09T12:00:00Z,33508107023013900000
2018-07-09T13:00:00Z,25490261220826600000
2018-07-09T14:00:00Z,45399145565386900000
2018-07-09T15:00:00Z,69712533524495800000
2018-07-09T16:00:00Z,39636654470616000000
2018-07-09T17:00:00Z,36032570769012600000
2018-07-09T18:00:00Z,47893604112935600000
2018-07-09T19:00:00Z,29086898457477300000
2018-07-09T20:00:00Z,27214203872796300000
2018-07-09T21:00:00Z,38318069824221600000
2018-07-09T22:00:00Z,39488876928771400000
2018-07-09T23:00:00Z,56840946439285900000
2018-07-10T00:00:00Z,42204867624406800000
2018-07-10T01:00:00Z,23000023540657000000
2018-07-10T02:00:00Z,53605174120586400000
