timestamp,value
2018-10-08T13:00:00Z,115080901070.48158
2018-10-08T14:00:00Z,115002835401.39685
2018-10-08T15:00:00Z,115202022567.24115
2018-10-08T16:00:00Z,115229525179.25974
2018-10-08T17:00:00Z,115110400595.14143
2018-10-08T18:00:00Z,115148447641.49992
2018-10-08T19:00:00Z,115294991226.75279
2018-10-08T20:00:00Z,115494234078.0766
2018-10-08T21:00:00Z,115419819925.01923
2018-10-08T22:00:00Z,115248163267.2946
2018-10-08T23:00:00Z,115179782651.65709
2018-10-09T00:00:00Z,115180529706.76659
2018-10-09T01:00:00Z,115167402168.57382
2018-10-09T02:00:00Z,115048899086.02272
2018-10-09T03:00:00Z,115072459893.80586
2018-10-09T04:00:00Z,115123533378.65646
2018-10-09T05:00:00Z,115192055509.419
2018-10-09T06:00:00Z,115025031996.8201
2018-10-09T07:00:00Z,114992118273.07631
2018-10-09T08:00:00Z,114882165629.59598
2018-10-09T09:00:00Z,114885454126.14413
2018-10-09T10:00:00Z,114881829333.53912
2018-10-09T11:00:00Z,114801235261.5158
2018-10-09T12:00:00Z,114672890986.37576
2018-10-09T13:00:00Z,114546266171.61777
2018-10-09T14:00:00Z,114510824641.88982
2018-10-09T15:00:00Z,114553224782.5237
2018-10-09T16:00:00Z,114549314318.19508
2018-10-09T17:00:00Z,114579567374.3512
2018-10-09T18:00:00Z,114700427558.63174
2018-10-09T19:00:00Z,114834650133.21379
2018-10-09T20:00:00Z,114827454345.83595
2018-10-09T21:00:00Z,114704975474.09253
2018-10-09T22:00:00Z,114781281348.8941
2018-10-09T23:00:00Z,114943414604.78508
2018-10-10T00:00:00Z,114877905055.85095
2018-10-10T01:00:00Z,114840676139.56693
2018-10-10T02:00:00Z,114722001299.67442
2018-10-10T03:00:00Z,114566406482.97713
2018-10-10T04:00:00Z,114441102124.77835
2018-10-10T05:00:00Z,113789743892.76051
2018-10-10T06:00:00Z,113384213580.52798
2018-10-10T07:00:00Z,113569311093.82977
2018-10-10T08:00:00Z,113568085758.58826
2018-10-10T09:00:00Z,113683417243.58693
2018-10-10T10:00:00Z,113581475196.85385
2018-10-10T11:00:00Z,113557270837.69313
2018-10-10T12:00:00Z,113667360696.7758
2018-10-10T13:00:00Z,113783530297.253
2018-10-10T14:00:00Z,113687281128.36363
2018-10-10T15:00:00Z,113679321482.16676
2018-10-10T16:00:00Z,113640881001.28374
2018-10-10T17:00:00Z,113814120213.30345
2018-10-10T18:00:00Z,113964139200.57056
2018-10-10T19:00:00Z,114217076074.78654
2018-10-10T20:00:00Z,114116595451.56114
2018-10-10T21:00:00Z,113966254667.80418
2018-10-10T22:00:00Z,113856196498.08392
2018-10-10T23:00:00Z,114060209654.33244
2018-10-11T00:00:00Z,113761667121.82587
2018-10-11T01:00:00Z,111079259484.82672
2018-10-11T02:00:00Z,109283848850.46275
2018-10-11T03:00:00Z,109479411212.70764
2018-10-11T04:00:00Z,109444657108.95912
2018-10-11T05:00:00Z,109155218179.89014
2018-10-11T06:00:00Z,108938730300.50539
2018-10-11T07:00:00Z,108560606272.84848
2018-10-11T08:00:00Z,108832805091.87364
2018-10-11T09:00:00Z,108783122256.4459
2018-10-11T10:00:00Z,108834324432.54904
2018-10-11T11:00:00Z,108780336568.1255
2018-10-11T12:00:00Z,108632452988.9631
2018-10-11T13:00:00Z,108672485631.80754
2018-10-11T14:00:00Z,109022190786.49022
2018-10-11T15:00:00Z,108920575520.83228
2018-10-11T16:00:00Z,108825258771.73856
2018-10-11T17:00:00Z,109039765585.51282
2018-10-11T18:00:00Z,108895783862.41907
2018-10-11T19:00:00Z,108915492391.35909
2018-10-11T20:00:00Z,108932146970.18098
2018-10-11T21:00:00Z,108928196001.9738
2018-10-11T22:00:00Z,108831568214.36508
2018-10-11T23:00:00Z,108702172567.03732
2018-10-12T00:00:00Z,108164403086.1797
2018-10-12T01:00:00Z,108467535636.4065
2018-10-12T02:00:00Z,108720253104.19536
2018-10-12T03:00:00Z,108700827493.14249
2018-10-12T04:00:00Z,108989239527.60103
2018-10-12T05:00:00Z,109006476817.8374
2018-10-12T06:00:00Z,109130001759.98874
2018-10-12T07:00:00Z,109354360479.87268
2018-10-12T08:00:00Z,109142473959.01631
2018-10-12T09:00:00Z,108987419276.72604
2018-10-12T10:00:00Z,108845814030.72806
2018-10-12T11:00:00Z,108897306036.55505
2018-10-12T12:00:00Z,108863957924.60466
2018-10-12T13:00:00Z,108976466576.0673
2018-10-12T14:00:00Z,108973203843.48734
2018-10-12T15:00:00Z,109208266775.68303
2018-10-12T16:00:00Z,109354232934.3506
2018-10-12T17:00:00Z,109181462339.80984
2018-10-12T18:00:00Z,108926353759.19891
2018-10-12T19:00:00Z,108937942607.26105
2018-10-12T20:00:00Z,108880037780.02495
2018-10-12T21:00:00Z,109029606479.07278
2018-10-12T22:00:00Z,108867616086.96657
2018-10-12T23:00:00Z,108788670492.51405
2018-10-13T00:00:00Z,108742212466.15237
2018-10-13T01:00:00Z,108805083493.33945
2018-10-13T02:00:00Z,108803038048.25288
2018-10-13T03:00:00Z,108704301646.47507
2018-10-13T04:00:00Z,108646731720.19572
2018-10-13T05:00:00Z,108813885806.86185
2018-10-13T06:00:00Z,108866050634.53601
2018-10-13T07:00:00Z,108759052011.729
2018-10-13T08:00:00Z,108736658131.07835
2018-10-13T09:00:00Z,108886486136.55876
2018-10-13T10:00:00Z,109028727967.96379
2018-10-13T11:00:00Z,109087301374.80946
2018-10-13T12:00:00Z,109070619903.02342
2018-10-13T13:00:00Z,108916893902.10553
2018-10-13T14:00:00Z,108915880406.61287
2018-10-13T15:00:00Z,108865592748.92336
2018-10-13T16:00:00Z,108769713631.1944
2018-10-13T17:00:00Z,108817024602.50722
2018-10-13T18:00:00Z,108741214597.19983
2018-10-13T19:00:00Z,108684368670.83882
2018-10-13T20:00:00Z,108695217285.82895
2018-10-13T21:00:00Z,108545357711.17224
2018-10-13T22:00:00Z,108586110229.75433
2018-10-13T23:00:00Z,108863499257.66164
2018-10-14T00:00:00Z,108890797053.74574
2018-10-14T01:00:00Z,109084963977.79755
2018-10-14T02:00:00Z,108987321273.2578
2018-10-14T03:00:00Z,109196617733.7776
2018-10-14T04:00:00Z,109646591528.41808
2018-10-14T05:00:00Z,109887485003.15932
2018-10-14T06:00:00Z,109704175594.59235
2018-10-14T07:00:00Z,109736852105.24594
2018-10-14T08:00:00Z,109696637709.43655
2018-10-14T09:00:00Z,109584679894.93935
2018-10-14T10:00:00Z,109399642246.93607
2018-10-14T11:00:00Z,109066642582.26189
2018-10-14T12:00:00Z,109196097157.51257
2018-10-14T13:00:00Z,109486799122.82323
2018-10-14T14:00:00Z,109215222434.67934
2018-10-14T15:00:00Z,109306444910.5608
2018-10-14T16:00:00Z,109502995681.25226
2018-10-14T17:00:00Z,109658078316.4947
2018-10-14T18:00:00Z,109658327115.14845
2018-10-14T19:00:00Z,109834416039.70004
2018-10-14T20:00:00Z,109762737035.21667
2018-10-14T21:00:00Z,109290705782.84444
2018-10-14T22:00:00Z,109291492856.10965
2018-10-14T23:00:00Z,109164023094.15947
2018-10-15T00:00:00Z,108744067989.30246
2018-10-15T01:00:00Z,108920595443.27052
2018-10-15T02:00:00Z,109105529337.22357
2018-10-15T03:00:00Z,109058980548.29709
2018-10-15T04:00:00Z,109287691479.17245
2018-10-15T05:00:00Z,109907932502.43463
2018-10-15T06:00:00Z,116089825842.10495
2018-10-15T07:00:00Z,118121116536.61179
2018-10-15T08:00:00Z,115223051656.94739
2018-10-15T09:00:00Z,114309378787.01767
2018-10-15T10:00:00Z,114952505902.6293
2018-10-15T11:00:00Z,115750519142.46992
2018-10-15T12:00:00Z,115515302809.4141
2018-10-15T13:00:00Z,115416216861.74551
2018-10-15T14:00:00Z,115260333874.69409
2018-10-15T15:00:00Z,114983981010.76562
2018-10-15T16:00:00Z,115295861815.84637
2018-10-15T17:00:00Z,115236569427.58205
2018-10-15T18:00:00Z,114755925627.11995
2018-10-15T19:00:00Z,114291151588.4015
2018-10-15T20:00:00Z,113758230381.3397
2018-10-15T21:00:00Z,113601683507.50992
2018-10-15T22:00:00Z,113523283230.5405
2018-10-15T23:00:00Z,114240434549.01122
2018-10-16T00:00:00Z,114106996705.72327
2018-10-16T01:00:00Z,114100950786.49504
2018-10-16T02:00:00Z,114060441321.66957
2018-10-16T03:00:00Z,114280002269.71487
2018-10-16T04:00:00Z,114122404415.06438
2018-10-16T05:00:00Z,114177106805.5868
2018-10-16T06:00:00Z,115453966528.96991
2018-10-16T07:00:00Z,115144348615.29012
2018-10-16T08:00:00Z,114683346663.0744
2018-10-16T09:00:00Z,114462636791.61969
2018-10-16T10:00:00Z,114366461536.29665
2018-10-16T11:00:00Z,114537676127.3904
2018-10-16T12:00:00Z,114476138146.66415
2018-10-16T13:00:00Z,114485086035.35126
2018-10-16T14:00:00Z,114342445239.00755
2018-10-16T15:00:00Z,114288649306.4239
2018-10-16T16:00:00Z,114029417962.03583
2018-10-16T17:00:00Z,113938968460.18364
2018-10-16T18:00:00Z,114083849738.73376
2018-10-16T19:00:00Z,113993540551.95943
2018-10-16T20:00:00Z,114071834576.44121
2018-10-16T21:00:00Z,114049347506.12549
2018-10-16T22:00:00Z,114029854324.47299
2018-10-16T23:00:00Z,114160572377.97261
2018-10-17T00:00:00Z,114171862270.15312
2018-10-17T01:00:00Z,114236314781.00084
2018-10-17T02:00:00Z,114108643824.45007
2018-10-17T03:00:00Z,114159497748.65385
2018-10-17T04:00:00Z,114177156580.25906
2018-10-17T05:00:00Z,114215046328.58052
2018-10-17T06:00:00Z,114066242284.59702
2018-10-17T07:00:00Z,113874855708.2444
2018-10-17T08:00:00Z,113914632846.76512
2018-10-17T09:00:00Z,113495043752.56975
2018-10-17T10:00:00Z,113228369506.57224
2018-10-17T11:00:00Z,113184886330.21983
2018-10-17T12:00:00Z,113283374617.38306
2018-10-17T13:00:00Z,113064013143.86133
2018-10-17T14:00:00Z,113215176965.98059
2018-10-17T15:00:00Z,113412922897.67715
2018-10-17T16:00:00Z,113503729575.67801
2018-10-17T17:00:00Z,113489879149.55446
2018-10-17T18:00:00Z,113423137148.39742
2018-10-17T19:00:00Z,113257740237.54398
2018-10-17T20:00:00Z,113172610226.36969
2018-10-17T21:00:00Z,113196663358.93591
2018-10-17T22:00:00Z,113438652394.09282
2018-10-17T23:00:00Z,113416289213.9626
2018-10-18T00:00:00Z,113330166566.40974
2018-10-18T01:00:00Z,113278851049.83308
2018-10-18T02:00:00Z,113418109709.71245
2018-10-18T03:00:00Z,113557529992.03712
2018-10-18T04:00:00Z,113613439139.20918
2018-10-18T05:00:00Z,113570762716.24619
2018-10-18T06:00:00Z,113394114920.06216
2018-10-18T07:00:00Z,113491039088.10913
2018-10-18T08:00:00Z,113372238935.75449
2018-10-18T09:00:00Z,113261129367.0985
2018-10-18T10:00:00Z,113342280303.95197
2018-10-18T11:00:00Z,113330787465.6037
2018-10-18T12:00:00Z,113329351968.35895
2018-10-18T13:00:00Z,113267204841.95592
2018-10-18T14:00:00Z,113323759366.78976
2018-10-18T15:00:00Z,113275750696.1473
2018-10-18T16:00:00Z,113363547465.93513
2018-10-18T17:00:00Z,113202210470.85973
2018-10-18T18:00:00Z,112623028123.11124
2018-10-18T19:00:00Z,112567743745.25165
2018-10-18T20:00:00Z,112525758687.27739
2018-10-18T21:00:00Z,112383890656.49274
2018-10-18T22:00:00Z,111994899774.82883
2018-10-18T23:00:00Z,112240087833.23016
2018-10-19T00:00:00Z,112357295368.0516
2018-10-19T01:00:00Z,112332528874.8847
2018-10-19T02:00:00Z,112264035394.12921
2018-10-19T03:00:00Z,112335248344.3101
2018-10-19T04:00:00Z,112373151942.75159
2018-10-19T05:00:00Z,112309812354.86621
2018-10-19T06:00:00Z,111979610479.19714
2018-10-19T07:00:00Z,111924891367.5168
2018-10-19T08:00:00Z,111961944874.06058
2018-10-19T09:00:00Z,112118914021.80641
2018-10-19T10:00:00Z,112087997281.5701
2018-10-19T11:00:00Z,111988301055.21388
2018-10-19T12:00:00Z,111800982973.27448
2018-10-19T13:00:00Z,111877028807.80864
2018-10-19T14:00:00Z,111832462985.07912
2018-10-19T15:00:00Z,111859165386.73299
2018-10-19T16:00:00Z,112018184315.41899
2018-10-19T17:00:00Z,112077333634.07268
2018-10-19T18:00:00Z,112111359774.99947
2018-10-19T19:00:00Z,112035762444.41577
2018-10-19T20:00:00Z,111822776398.71228
2018-10-19T21:00:00Z,112116561314.71521
2018-10-19T22:00:00Z,112060264704.87892
2018-10-19T23:00:00Z,112109296835.03487
2018-10-20T00:00:00Z,111953138420.2533
2018-10-20T01:00:00Z,111869571862.81845
2018-10-20T02:00:00Z,112115694387.23167
2018-10-20T03:00:00Z,112137696382.1957
2018-10-20T04:00:00Z,112061367338.14798
2018-10-20T05:00:00Z,112092107185.01616
2018-10-20T06:00:00Z,112073178591.27567
2018-10-20T07:00:00Z,112358869409.72209
2018-10-20T08:00:00Z,112398796760.40857
2018-10-20T09:00:00Z,112481946887.10205
2018-10-20T10:00:00Z,112360203187.27675
2018-10-20T11:00:00Z,112431795093.80142
2018-10-20T12:00:00Z,112381764548.92578
2018-10-20T13:00:00Z,112364126665.2352
2018-10-20T14:00:00Z,112326502276.79985
2018-10-20T15:00:00Z,112342714871.52715
2018-10-20T16:00:00Z,112255931718.67766
2018-10-20T17:00:00Z,112026294483.76361
2018-10-20T18:00:00Z,112052661226.38095
2018-10-20T19:00:00Z,112231912762.8866
2018-10-20T20:00:00Z,112311082274.6765
2018-10-20T21:00:00Z,112248281101.78903
2018-10-20T22:00:00Z,112126090610.07843
2018-10-20T23:00:00Z,112239232311.42708
2018-10-21T00:00:00Z,112389059691.70956
2018-10-21T01:00:00Z,112506565462.25441
2018-10-21T02:00:00Z,112869181004.10385
2018-10-21T03:00:00Z,113098611803.23253
2018-10-21T04:00:00Z,112824603515.39043
2018-10-21T05:00:00Z,112861286169.96516
2018-10-21T06:00:00Z,112875345609.47406
2018-10-21T07:00:00Z,112873047613.17413
2018-10-21T08:00:00Z,112791330272.1122
2018-10-21T09:00:00Z,112959578911.76831
2018-10-21T10:00:00Z,113297026171.60983
2018-10-21T11:00:00Z,113412930930.31741
2018-10-21T12:00:00Z,113392909017.72675
2018-10-21T13:00:00Z,113387963909.2142
2018-10-21T14:00:00Z,113543341389.12416
2018-10-21T15:00:00Z,113292444778.24913
2018-10-21T16:00:00Z,113157897214.19127
2018-10-21T17:00:00Z,113103078841.43668
2018-10-21T18:00:00Z,113009494246.07364
2018-10-21T19:00:00Z,113082452706.26317
2018-10-21T20:00:00Z,113029415722.2478
2018-10-21T21:00:00Z,113181526460.43759
2018-10-21T22:00:00Z,112951390902.91779
2018-10-21T23:00:00Z,112565030431.97864
2018-10-22T00:00:00Z,112382225184.79251
2018-10-22T01:00:00Z,112356208494.30133
2018-10-22T02:00:00Z,112641926956.29272
2018-10-22T03:00:00Z,112499865575.7484
2018-10-22T04:00:00Z,112687184266.75378
2018-10-22T05:00:00Z,112597983485.50041
2018-10-22T06:00:00Z,112586165268.55673
2018-10-22T07:00:00Z,112715719848.04562
2018-10-22T08:00:00Z,112499012547.38919
2018-10-22T09:00:00Z,112275887080.1656
2018-10-22T10:00:00Z,112205975439.35663
2018-10-22T11:00:00Z,112331903361.72775
2018-10-22T12:00:00Z,113112553941.14677
2018-10-22T13:00:00Z,113121205556.51854
2018-10-22T14:00:00Z,112795783131.19907
2018-10-22T15:00:00Z,112616732731.5636
2018-10-22T16:00:00Z,112375004202.87718
2018-10-22T17:00:00Z,112421492395.49341
2018-10-22T18:00:00Z,112316666514.09583
2018-10-22T19:00:00Z,112272416753.76361
2018-10-22T20:00:00Z,112353568551.49365
2018-10-22T21:00:00Z,112480161930.65979
2018-10-22T22:00:00Z,112449205794.93433
2018-10-22T23:00:00Z,112463513940.67468
2018-10-23T00:00:00Z,112312615028.25595
2018-10-23T01:00:00Z,112461714173.75018
2018-10-23T02:00:00Z,112452945410.46877
2018-10-23T03:00:00Z,112423279619.4313
2018-10-23T04:00:00Z,112215166058.27148
2018-10-23T05:00:00Z,112426408050.2787
2018-10-23T06:00:00Z,112308724372.4644
2018-10-23T07:00:00Z,112326984043.29773
2018-10-23T08:00:00Z,112277572198.04073
2018-10-23T09:00:00Z,112288853701.74931
2018-10-23T10:00:00Z,112071779026.8691
2018-10-23T11:00:00Z,112025487478.96341
2018-10-23T12:00:00Z,111906513295.29797
2018-10-23T13:00:00Z,112240395406.0419
2018-10-23T14:00:00Z,112188523320.28914
2018-10-23T15:00:00Z,112145624729.72029
2018-10-23T16:00:00Z,112050753352.97433
2018-10-23T17:00:00Z,112151289001.14291
2018-10-23T18:00:00Z,112189174230.78976
2018-10-23T19:00:00Z,112285877182.64386
2018-10-23T20:00:00Z,112414869161.24211
2018-10-23T21:00:00Z,112285665803.43192
2018-10-23T22:00:00Z,112198861909.29047
2018-10-23T23:00:00Z,112100032803.84021
2018-10-24T00:00:00Z,112337974197.28761
2018-10-24T01:00:00Z,112311395314.5632
2018-10-24T02:00:00Z,112356482681.65135
2018-10-24T03:00:00Z,112480424136.55101
2018-10-24T04:00:00Z,112548254101.92778
2018-10-24T05:00:00Z,112898103691.88657
2018-10-24T06:00:00Z,113020697963.17035
2018-10-24T07:00:00Z,112849540885.94313
2018-10-24T08:00:00Z,112839063369.15135
2018-10-24T09:00:00Z,112649503862.80673
2018-10-24T10:00:00Z,112837171721.44673
2018-10-24T11:00:00Z,112733427335.10211
2018-10-24T12:00:00Z,112617944233.6132
2018-10-24T13:00:00Z,112859389640.90775
2018-10-24T14:00:00Z,112748626386.77649
2018-10-24T15:00:00Z,112665843712.43538
2018-10-24T16:00:00Z,112587917491.37708
2018-10-24T17:00:00Z,112733211704.74443
2018-10-24T18:00:00Z,112732443324.38097
2018-10-24T19:00:00Z,112567714303.2007
2018-10-24T20:00:00Z,112670349198.80585
2018-10-24T21:00:00Z,112627758668.21922
2018-10-24T22:00:00Z,112601154523.19817
2018-10-24T23:00:00Z,112490055095.80815
2018-10-25T00:00:00Z,112540002219.77036
2018-10-25T01:00:00Z,112453642923.72365
2018-10-25T02:00:00Z,112145779657.8942
2018-10-25T03:00:00Z,112269595787.56096
2018-10-25T04:00:00Z,112163635549.86131
2018-10-25T05:00:00Z,112380515087.62372
2018-10-25T06:00:00Z,112309781323.37044
2018-10-25T07:00:00Z,112317668089.49428
2018-10-25T08:00:00Z,112323696834.38712
2018-10-25T09:00:00Z,112253171500.86124
2018-10-25T10:00:00Z,112208978064.48584
2018-10-25T11:00:00Z,112167577324.32994
2018-10-25T12:00:00Z,112365119706.89932
2018-10-25T13:00:00Z,112384493385.6194
2018-10-25T14:00:00Z,112370152459.97849
2018-10-25T15:00:00Z,112295951722.42157
2018-10-25T16:00:00Z,112305986176.44803
2018-10-25T17:00:00Z,112284610201.5743
2018-10-25T18:00:00Z,112351587956.08272
2018-10-25T19:00:00Z,112501800011.90273
2018-10-25T20:00:00Z,112380249264.35526
2018-10-25T21:00:00Z,112327801423.44946
2018-10-25T22:00:00Z,112334489118.37836
2018-10-25T23:00:00Z,112322412207.48529
2018-10-26T00:00:00Z,112342876968.60681
2018-10-26T01:00:00Z,112255195474.71344
2018-10-26T02:00:00Z,112202946237.61539
2018-10-26T03:00:00Z,112151454837.85309
2018-10-26T04:00:00Z,112120278016.37503
2018-10-26T05:00:00Z,112017597510.26515
2018-10-26T06:00:00Z,112127910975.64372
2018-10-26T07:00:00Z,112074576471.22151
2018-10-26T08:00:00Z,112100548928.2459
2018-10-26T09:00:00Z,112562289294.33086
2018-10-26T10:00:00Z,112442560029.59404
2018-10-26T11:00:00Z,112471796375.47084
2018-10-26T12:00:00Z,112357438936.35991
2018-10-26T13:00:00Z,112332781800.21729
2018-10-26T14:00:00Z,112040911928.64377
2018-10-26T15:00:00Z,112198179965.07202
2018-10-26T16:00:00Z,112289124802.42087
2018-10-26T17:00:00Z,112322999249.32751
2018-10-26T18:00:00Z,112274097716.26384
2018-10-26T19:00:00Z,112237618700.72296
2018-10-26T20:00:00Z,112264126441.55435
2018-10-26T21:00:00Z,112202801304.44754
2018-10-26T22:00:00Z,112348631649.99287
2018-10-26T23:00:00Z,112294102783.97214
2018-10-27T00:00:00Z,112368143904.3152
2018-10-27T01:00:00Z,112398185185.31131
2018-10-27T02:00:00Z,112427951751.79837
2018-10-27T03:00:00Z,112459886197.4726
2018-10-27T04:00:00Z,112516293140.93509
2018-10-27T05:00:00Z,112488474514.4823
2018-10-27T06:00:00Z,112518224290.29485
2018-10-27T07:00:00Z,112535512509.83737
2018-10-27T08:00:00Z,112628861061.5867
2018-10-27T09:00:00Z,112490849461.468
2018-10-27T10:00:00Z,112445051900.98157
2018-10-27T11:00:00Z,112396242778.30016
2018-10-27T12:00:00Z,112425426662.43153
2018-10-27T13:00:00Z,112444649540.70442
2018-10-27T14:00:00Z,112247051255.39767
2018-10-27T15:00:00Z,112321382527.13892
2018-10-27T16:00:00Z,112173224557.22624
2018-10-27T17:00:00Z,112225239572.98604
2018-10-27T18:00:00Z,112307788623.09636
2018-10-27T19:00:00Z,112216763580.88936
2018-10-27T20:00:00Z,112222625098.18266
2018-10-27T21:00:00Z,112323212953.91862
2018-10-27T22:00:00Z,112488751343.26498
2018-10-27T23:00:00Z,112344638623.4684
2018-10-28T00:00:00Z,112481032752.86174
2018-10-28T01:00:00Z,112423593734.69571
2018-10-28T02:00:00Z,112356626740.0911
2018-10-28T03:00:00Z,112349400937.98132
2018-10-28T04:00:00Z,112344071347.44646
2018-10-28T05:00:00Z,112408306549.88185
2018-10-28T06:00:00Z,112506939728.31859
2018-10-28T07:00:00Z,112468278339.84276
2018-10-28T08:00:00Z,112308018505.28206
2018-10-28T09:00:00Z,112290549670.01704
2018-10-28T10:00:00Z,112216740985.66759
2018-10-28T11:00:00Z,112184327525.83038
2018-10-28T12:00:00Z,112293821014.72404
2018-10-28T13:00:00Z,112468391510.86037
2018-10-28T14:00:00Z,112355551804.6135
2018-10-28T15:00:00Z,112460822661.00002
2018-10-28T16:00:00Z,112383867309.46643
2018-10-28T17:00:00Z,112397527085.20168
2018-10-28T18:00:00Z,112311150614.0452
2018-10-28T19:00:00Z,112289048643.85365
2018-10-28T20:00:00Z,112329092436.31592
2018-10-28T21:00:00Z,112209063496.21486
2018-10-28T22:00:00Z,112237906120.45352
2018-10-28T23:00:00Z,112503434157.03032
2018-10-29T00:00:00Z,112556528411.59505
2018-10-29T01:00:00Z,112345725710.37027
2018-10-29T02:00:00Z,112555437040.96997
2018-10-29T03:00:00Z,112565698720.19736
2018-10-29T04:00:00Z,112398493552.7472
2018-10-29T05:00:00Z,112414658937.44809
2018-10-29T06:00:00Z,112381385671.84538
2018-10-29T07:00:00Z,112454686782.17065
2018-10-29T08:00:00Z,112335506353.5285
2018-10-29T09:00:00Z,112194887963.65599
2018-10-29T10:00:00Z,112280653033.07391
2018-10-29T11:00:00Z,111755191288.73454
2018-10-29T12:00:00Z,110888287861.2958
2018-10-29T13:00:00Z,110194976849.9557
2018-10-29T14:00:00Z,110135878364.15395
2018-10-29T15:00:00Z,110182789300.05333
2018-10-29T16:00:00Z,110176346547.72365
2018-10-29T17:00:00Z,110130013770.2431
2018-10-29T18:00:00Z,110006663868.60219
2018-10-29T19:00:00Z,109874663929.94637
2018-10-29T20:00:00Z,109726747257.74991
2018-10-29T21:00:00Z,109488731473.36687
2018-10-29T22:00:00Z,109625289452.54488
2018-10-29T23:00:00Z,109873111000.83463
2018-10-30T00:00:00Z,109922131925.88239
2018-10-30T01:00:00Z,109923010176.77605
2018-10-30T02:00:00Z,109965399524.68878
2018-10-30T03:00:00Z,109912615321.47475
2018-10-30T04:00:00Z,110100182509.5664
2018-10-30T05:00:00Z,110209275841.64473
2018-10-30T06:00:00Z,110122450320.58076
2018-10-30T07:00:00Z,110163355142.11453
2018-10-30T08:00:00Z,110079456071.65437
2018-10-30T09:00:00Z,109871262495.63905
2018-10-30T10:00:00Z,109852825743.6743
2018-10-30T11:00:00Z,109812851905.73277
2018-10-30T12:00:00Z,109934893575.78943
2018-10-30T13:00:00Z,110019263486.97719
2018-10-30T14:00:00Z,109883197237.89908
2018-10-30T15:00:00Z,109876168077.45769
2018-10-30T16:00:00Z,110039556761.1051
2018-10-30T17:00:00Z,109915982773.62262
2018-10-30T18:00:00Z,109846854907.69469
2018-10-30T19:00:00Z,109766853591.83647
2018-10-30T20:00:00Z,109706971362.18372
2018-10-30T21:00:00Z,109867774149.19093
2018-10-30T22:00:00Z,109912138827.49982
2018-10-30T23:00:00Z,109967129720.08392
2018-10-31T00:00:00Z,109989551507.4255
2018-10-31T01:00:00Z,110039614740.72311
2018-10-31T02:00:00Z,109872156244.5038
2018-10-31T03:00:00Z,109794269056.09454
2018-10-31T04:00:00Z,109840100333.80106
2018-10-31T05:00:00Z,109884062493.71689
2018-10-31T06:00:00Z,109953387284.65549
2018-10-31T07:00:00Z,109940975461.9634
2018-10-31T08:00:00Z,109898821658.78976
2018-10-31T09:00:00Z,109820253638.40514
2018-10-31T10:00:00Z,109832042381.6568
2018-10-31T11:00:00Z,109953707457.59668
2018-10-31T12:00:00Z,109818850442.89339
2018-10-31T13:00:00Z,109735648243.75339
2018-10-31T14:00:00Z,109673288866.74408
2018-10-31T15:00:00Z,109713341368.48921
2018-10-31T16:00:00Z,109843077740.52875
2018-10-31T17:00:00Z,109765357286.2709
2018-10-31T18:00:00Z,109743229060.38358
2018-10-31T19:00:00Z,109737663003.24706
2018-10-31T20:00:00Z,109741932578.94173
2018-10-31T21:00:00Z,109733651059.16498
2018-10-31T22:00:00Z,109737823012.98468
2018-10-31T23:00:00Z,109721037123.70451
2018-11-01T00:00:00Z,109604017998.08495
2018-11-01T01:00:00Z,109631282131.9665
2018-11-01T02:00:00Z,109607137228.01338
2018-11-01T03:00:00Z,109613647837.10825
2018-11-01T04:00:00Z,111437714914.58089
2018-11-01T05:00:00Z,112232814268.92033
2018-11-01T06:00:00Z,111595909359.49242
2018-11-01T07:00:00Z,111216150717.87952
2018-11-01T08:00:00Z,110969106754.53044
2018-11-01T09:00:00Z,110912117512.47101
2018-11-01T10:00:00Z,110874884781.84767
2018-11-01T11:00:00Z,110907523011.19066
2018-11-01T12:00:00Z,110852730202.32234
2018-11-01T13:00:00Z,110881020658.70436
2018-11-01T14:00:00Z,110897590785.24828
2018-11-01T15:00:00Z,110947412165.09938
2018-11-01T16:00:00Z,110992152124.71445
2018-11-01T17:00:00Z,110658281371.05098
2018-11-01T18:00:00Z,110594406188.99295
2018-11-01T19:00:00Z,110631960910.2685
2018-11-01T20:00:00Z,110724569980.95949
2018-11-01T21:00:00Z,110809116529.57304
2018-11-01T22:00:00Z,110739336102.44626
2018-11-01T23:00:00Z,110728834785.54825
2018-11-02T00:00:00Z,110763035120.61243
2018-11-02T01:00:00Z,110859297153.14536
2018-11-02T02:00:00Z,110706518348.86752
2018-11-02T03:00:00Z,110606889150.60738
2018-11-02T04:00:00Z,110612822228.37239
2018-11-02T05:00:00Z,110593400957.17197
2018-11-02T06:00:00Z,110648618119.23285
2018-11-02T07:00:00Z,110650224711.47316
2018-11-02T08:00:00Z,110587161102.30655
2018-11-02T09:00:00Z,110410867060.84811
2018-11-02T10:00:00Z,110340843787.34912
2018-11-02T11:00:00Z,110355778922.84561
2018-11-02T12:00:00Z,110289227258.6829
2018-11-02T13:00:00Z,110040707177.70218
2018-11-02T14:00:00Z,109975749443.21173
2018-11-02T15:00:00Z,109892547761.03564
2018-11-02T16:00:00Z,109917615481.42128
2018-11-02T17:00:00Z,110185898718.70093
2018-11-02T18:00:00Z,110280919545.44566
2018-11-02T19:00:00Z,110541229536.70724
2018-11-02T20:00:00Z,110926864832.13232
