timestamp,value
2018-07-26T11:00:00Z,14886
2018-07-26T12:00:00Z,16114
2018-07-26T13:00:00Z,13685
2018-07-26T14:00:00Z,11160
2018-07-26T15:00:00Z,21612
2018-07-26T16:00:00Z,11366
2018-07-26T17:00:00Z,19072
2018-07-26T18:00:00Z,13692
2018-07-26T19:00:00Z,19644
2018-07-26T20:00:00Z,13713
2018-07-26T21:00:00Z,14102
2018-07-26T22:00:00Z,12947
2018-07-26T23:00:00Z,12977
2018-07-27T00:00:00Z,8383
2018-07-27T01:00:00Z,7637
2018-07-27T02:00:00Z,9551
2018-07-27T03:00:00Z,9056
2018-07-27T04:00:00Z,11961
2018-07-27T05:00:00Z,10090
2018-07-27T06:00:00Z,8654
2018-07-27T07:00:00Z,12806
2018-07-27T08:00:00Z,12393
2018-07-27T09:00:00Z,16073
2018-07-27T10:00:00Z,16691
2018-07-27T11:00:00Z,12333
2018-07-27T12:00:00Z,14009
2018-07-27T13:00:00Z,16069
2018-07-27T14:00:00Z,16552
2018-07-27T15:00:00Z,17640
2018-07-27T16:00:00Z,16896
2018-07-27T17:00:00Z,15315
2018-07-27T18:00:00Z,14684
2018-07-27T19:00:00Z,13835
2018-07-27T20:00:00Z,14804
2018-07-27T21:00:00Z,20249
2018-07-27T22:00:00Z,14432
2018-07-27T23:00:00Z,9288
2018-07-28T00:00:00Z,6539
2018-07-28T01:00:00Z,11590
2018-07-28T02:00:00Z,9405
2018-07-28T03:00:00Z,3868
2018-07-28T04:00:00Z,7632
2018-07-28T05:00:00Z,12369
2018-07-28T06:00:00Z,8122
2018-07-28T07:00:00Z,6655
2018-07-28T08:00:00Z,6386
2018-07-28T09:00:00Z,13013
2018-07-28T10:00:00Z,20162
2018-07-28T11:00:00Z,12052
2018-07-28T12:00:00Z,10901
2018-07-28T13:00:00Z,6449
2018-07-28T14:00:00Z,17607
2018-07-28T15:00:00Z,13166
2018-07-28T16:00:00Z,13591
2018-07-28T17:00:00Z,14216
2018-07-28T18:00:00Z,11760
2018-07-28T19:00:00Z,9563
2018-07-28T20:00:00Z,16698
2018-07-28T21:00:00Z,11013
2018-07-28T22:00:00Z,9906
2018-07-28T23:00:00Z,8067
2018-07-29T00:00:00Z,8991
2018-07-29T01:00:00Z,8260
2018-07-29T02:00:00Z,7044
2018-07-29T03:00:00Z,10581
2018-07-29T04:00:00Z,10599
2018-07-29T05:00:00Z,6328
2018-07-29T06:00:00Z,7199
2018-07-29T07:00:00Z,10590
2018-07-29T08:00:00Z,3607
2018-07-29T09:00:00Z,14152
2018-07-29T10:00:00Z,10665
2018-07-29T11:00:00Z,8279
2018-07-29T12:00:00Z,11702
2018-07-29T13:00:00Z,10446
2018-07-29T14:00:00Z,3614
2018-07-29T15:00:00Z,19896
2018-07-29T16:00:00Z,12137
2018-07-29T17:00:00Z,11162
2018-07-29T18:00:00Z,8761
2018-07-29T19:00:00Z,15861
2018-07-29T20:00:00Z,14129
2018-07-29T21:00:00Z,12449
2018-07-29T22:00:00Z,9267
2018-07-29T23:00:00Z,9576
2018-07-30T00:00:00Z,9267
2018-07-30T01:00:00Z,8589
2018-07-30T02:00:00Z,7776
2018-07-30T03:00:00Z,5288
2018-07-30T04:00:00Z,12465
2018-07-30T05:00:00Z,4815
2018-07-30T06:00:00Z,12547
2018-07-30T07:00:00Z,3716
2018-07-30T08:00:00Z,20452
2018-07-30T09:00:00Z,10458
2018-07-30T10:00:00Z,13173
2018-07-30T11:00:00Z,13060
2018-07-30T12:00:00Z,16561
2018-07-30T13:00:00Z,9551
2018-07-30T14:00:00Z,22715
2018-07-30T15:00:00Z,17577
2018-07-30T16:00:00Z,17672
2018-07-30T17:00:00Z,20910
2018-07-30T18:00:00Z,14417
2018-07-30T19:00:00Z,14329
2018-07-30T20:00:00Z,22861
2018-07-30T21:00:00Z,16170
2018-07-30T22:00:00Z,12974
2018-07-30T23:00:00Z,10733
2018-07-31T00:00:00Z,12286
2018-07-31T01:00:00Z,11228
2018-07-31T02:00:00Z,10144
2018-07-31T03:00:00Z,8962
2018-07-31T04:00:00Z,6163
2018-07-31T05:00:00Z,12222
2018-07-31T06:00:00Z,11896
2018-07-31T07:00:00Z,13496
2018-07-31T08:00:00Z,6548
2018-07-31T09:00:00Z,21015
2018-07-31T10:00:00Z,12021
2018-07-31T11:00:00Z,19829
2018-07-31T12:00:00Z,15923
2018-07-31T13:00:00Z,8853
2018-07-31T14:00:00Z,12107
2018-07-31T15:00:00Z,16628
2018-07-31T16:00:00Z,29109
2018-07-31T17:00:00Z,16062
2018-07-31T18:00:00Z,12135
2018-07-31T19:00:00Z,25364
2018-07-31T20:00:00Z,18690
2018-07-31T21:00:00Z,14519
2018-07-31T22:00:00Z,13259
2018-07-31T23:00:00Z,7783
2018-08-01T00:00:00Z,14771
2018-08-01T01:00:00Z,9782
2018-08-01T02:00:00Z,10196
2018-08-01T03:00:00Z,13053
2018-08-01T04:00:00Z,9630
2018-08-01T05:00:00Z,9876
2018-08-01T06:00:00Z,9519
2018-08-01T07:00:00Z,11717
2018-08-01T08:00:00Z,11816
2018-08-01T09:00:00Z,15848
2018-08-01T10:00:00Z,14176
2018-08-01T11:00:00Z,15160
2018-08-01T12:00:00Z,15846
2018-08-01T13:00:00Z,7814
2018-08-01T14:00:00Z,15202
2018-08-01T15:00:00Z,12684
2018-08-01T16:00:00Z,22222
2018-08-01T17:00:00Z,24550
2018-08-01T18:00:00Z,18956
2018-08-01T19:00:00Z,12906
2018-08-01T20:00:00Z,13879
2018-08-01T21:00:00Z,12569
2018-08-01T22:00:00Z,18220
2018-08-01T23:00:00Z,10316
2018-08-02T00:00:00Z,11383
2018-08-02T01:00:00Z,8977
2018-08-02T02:00:00Z,11997
2018-08-02T03:00:00Z,9471
2018-08-02T04:00:00Z,9121
2018-08-02T05:00:00Z,9197
2018-08-02T06:00:00Z,5735
2018-08-02T07:00:00Z,13735
2018-08-02T08:00:00Z,11179
2018-08-02T09:00:00Z,13742
2018-08-02T10:00:00Z,10450
2018-08-02T11:00:00Z,10320
2018-08-02T12:00:00Z,23395
2018-08-02T13:00:00Z,5222
2018-08-02T14:00:00Z,23556
2018-08-02T15:00:00Z,19579
2018-08-02T16:00:00Z,17451
2018-08-02T17:00:00Z,17906
2018-08-02T18:00:00Z,14903
2018-08-02T19:00:00Z,13140
2018-08-02T20:00:00Z,10367
2018-08-02T21:00:00Z,15695
2018-08-02T22:00:00Z,14644
2018-08-02T23:00:00Z,10773
2018-08-03T00:00:00Z,11338
2018-08-03T01:00:00Z,9162
2018-08-03T02:00:00Z,11235
2018-08-03T03:00:00Z,7489
2018-08-03T04:00:00Z,10217
2018-08-03T05:00:00Z,10778
2018-08-03T06:00:00Z,10854
2018-08-03T07:00:00Z,4544
2018-08-03T08:00:00Z,13078
2018-08-03T09:00:00Z,14800
2018-08-03T10:00:00Z,11593
2018-08-03T11:00:00Z,12350
2018-08-03T12:00:00Z,16476
2018-08-03T13:00:00Z,16595
2018-08-03T14:00:00Z,9427
2018-08-03T15:00:00Z,16613
2018-08-03T16:00:00Z,26522
2018-08-03T17:00:00Z,17590
2018-08-03T18:00:00Z,17293
2018-08-03T19:00:00Z,13643
2018-08-03T20:00:00Z,9427
2018-08-03T21:00:00Z,16295
2018-08-03T22:00:00Z,11002
2018-08-03T23:00:00Z,11342
2018-08-04T00:00:00Z,12599
2018-08-04T01:00:00Z,9680
2018-08-04T02:00:00Z,7727
2018-08-04T03:00:00Z,10541
2018-08-04T04:00:00Z,6839
2018-08-04T05:00:00Z,8819
2018-08-04T06:00:00Z,8985
2018-08-04T07:00:00Z,7561
2018-08-04T08:00:00Z,11289
2018-08-04T09:00:00Z,10287
2018-08-04T10:00:00Z,16144
2018-08-04T11:00:00Z,13890
2018-08-04T12:00:00Z,12650
2018-08-04T13:00:00Z,9541
2018-08-04T14:00:00Z,14252
2018-08-04T15:00:00Z,11239
2018-08-04T16:00:00Z,19894
2018-08-04T17:00:00Z,13000
2018-08-04T18:00:00Z,13234
2018-08-04T19:00:00Z,13155
2018-08-04T20:00:00Z,11033
2018-08-04T21:00:00Z,9596
2018-08-04T22:00:00Z,10894
2018-08-04T23:00:00Z,3977
2018-08-05T00:00:00Z,9001
2018-08-05T01:00:00Z,9901
2018-08-05T02:00:00Z,8144
2018-08-05T03:00:00Z,8248
2018-08-05T04:00:00Z,6271
2018-08-05T05:00:00Z,7214
2018-08-05T06:00:00Z,6861
2018-08-05T07:00:00Z,8223
2018-08-05T08:00:00Z,7941
2018-08-05T09:00:00Z,10767
2018-08-05T10:00:00Z,9043
2018-08-05T11:00:00Z,6629
2018-08-05T12:00:00Z,12290
2018-08-05T13:00:00Z,8179
2018-08-05T14:00:00Z,10928
2018-08-05T15:00:00Z,15817
2018-08-05T16:00:00Z,9672
2018-08-05T17:00:00Z,14034
2018-08-05T18:00:00Z,11525
2018-08-05T19:00:00Z,11893
2018-08-05T20:00:00Z,12348
2018-08-05T21:00:00Z,9075
2018-08-05T22:00:00Z,8250
2018-08-05T23:00:00Z,11084
2018-08-06T00:00:00Z,8069
2018-08-06T01:00:00Z,8343
2018-08-06T02:00:00Z,5653
2018-08-06T03:00:00Z,7519
2018-08-06T04:00:00Z,11330
2018-08-06T05:00:00Z,9226
2018-08-06T06:00:00Z,7858
2018-08-06T07:00:00Z,11866
2018-08-06T08:00:00Z,8563
2018-08-06T09:00:00Z,2773
2018-08-06T10:00:00Z,18542
2018-08-06T11:00:00Z,18546
2018-08-06T12:00:00Z,17000
2018-08-06T13:00:00Z,12283
2018-08-06T14:00:00Z,15791
2018-08-06T15:00:00Z,21450
2018-08-06T16:00:00Z,12524
2018-08-06T17:00:00Z,18672
2018-08-06T18:00:00Z,15606
2018-08-06T19:00:00Z,17450
2018-08-06T20:00:00Z,11547
2018-08-06T21:00:00Z,12477
2018-08-06T22:00:00Z,16627
2018-08-06T23:00:00Z,10434
2018-08-07T00:00:00Z,11704
2018-08-07T01:00:00Z,8256
2018-08-07T02:00:00Z,10248
2018-08-07T03:00:00Z,12667
2018-08-07T04:00:00Z,7775
2018-08-07T05:00:00Z,10624
2018-08-07T06:00:00Z,7337
2018-08-07T07:00:00Z,11988
2018-08-07T08:00:00Z,7491
2018-08-07T09:00:00Z,15542
2018-08-07T10:00:00Z,17120
2018-08-07T11:00:00Z,13157
2018-08-07T12:00:00Z,13704
2018-08-07T13:00:00Z,17247
2018-08-07T14:00:00Z,20188
2018-08-07T15:00:00Z,11272
2018-08-07T16:00:00Z,19189
2018-08-07T17:00:00Z,18714
2018-08-07T18:00:00Z,18050
2018-08-07T19:00:00Z,8757
2018-08-07T20:00:00Z,22901
2018-08-07T21:00:00Z,14216
2018-08-07T22:00:00Z,12103
2018-08-07T23:00:00Z,10196
2018-08-08T00:00:00Z,12911
2018-08-08T01:00:00Z,11150
2018-08-08T02:00:00Z,9858
2018-08-08T03:00:00Z,5670
2018-08-08T04:00:00Z,13690
2018-08-08T05:00:00Z,9225
2018-08-08T06:00:00Z,9630
2018-08-08T07:00:00Z,3496
2018-08-08T08:00:00Z,18721
2018-08-08T09:00:00Z,15107
2018-08-08T10:00:00Z,11884
2018-08-08T11:00:00Z,10975
2018-08-08T12:00:00Z,12354
2018-08-08T13:00:00Z,22108
2018-08-08T14:00:00Z,18195
2018-08-08T15:00:00Z,18355
2018-08-08T16:00:00Z,9651
2018-08-08T17:00:00Z,22120
2018-08-08T18:00:00Z,22892
2018-08-08T19:00:00Z,16056
2018-08-08T20:00:00Z,14744
2018-08-08T21:00:00Z,12849
2018-08-08T22:00:00Z,9970
2018-08-08T23:00:00Z,11743
2018-08-09T00:00:00Z,11597
2018-08-09T01:00:00Z,11445
2018-08-09T02:00:00Z,7891
2018-08-09T03:00:00Z,0
2018-08-09T04:00:00Z,13631
2018-08-09T05:00:00Z,14279
2018-08-09T06:00:00Z,7426
2018-08-09T07:00:00Z,12540
2018-08-09T08:00:00Z,7342
2018-08-09T09:00:00Z,19319
2018-08-09T10:00:00Z,12110
2018-08-09T11:00:00Z,13127
2018-08-09T12:00:00Z,7878
2018-08-09T13:00:00Z,3422
2018-08-09T14:00:00Z,15391
2018-08-09T15:00:00Z,14724
2018-08-09T16:00:00Z,18457
2018-08-09T17:00:00Z,19884
2018-08-09T18:00:00Z,26799
2018-08-09T19:00:00Z,12957
2018-08-09T20:00:00Z,15207
2018-08-09T21:00:00Z,13227
2018-08-09T22:00:00Z,10975
2018-08-09T23:00:00Z,14520
2018-08-10T00:00:00Z,10447
2018-08-10T01:00:00Z,12668
2018-08-10T02:00:00Z,9587
2018-08-10T03:00:00Z,7407
2018-08-10T04:00:00Z,9706
2018-08-10T05:00:00Z,8424
2018-08-10T06:00:00Z,6636
2018-08-10T07:00:00Z,12594
2018-08-10T08:00:00Z,12574
2018-08-10T09:00:00Z,12632
2018-08-10T10:00:00Z,15840
2018-08-10T11:00:00Z,14571
2018-08-10T12:00:00Z,12096
2018-08-10T13:00:00Z,14785
2018-08-10T14:00:00Z,17092
2018-08-10T15:00:00Z,19505
2018-08-10T16:00:00Z,14446
2018-08-10T17:00:00Z,19755
2018-08-10T18:00:00Z,15350
2018-08-10T19:00:00Z,4927
2018-08-10T20:00:00Z,19448
2018-08-10T21:00:00Z,13553
2018-08-10T22:00:00Z,14649
2018-08-10T23:00:00Z,10683
2018-08-11T00:00:00Z,6910
2018-08-11T01:00:00Z,11199
2018-08-11T02:00:00Z,9504
2018-08-11T03:00:00Z,7900
2018-08-11T04:00:00Z,7010
2018-08-11T05:00:00Z,10526
2018-08-11T06:00:00Z,7205
2018-08-11T07:00:00Z,10499
2018-08-11T08:00:00Z,11320
2018-08-11T09:00:00Z,8001
2018-08-11T10:00:00Z,5079
2018-08-11T11:00:00Z,17838
2018-08-11T12:00:00Z,12957
2018-08-11T13:00:00Z,9706
2018-08-11T14:00:00Z,11468
2018-08-11T15:00:00Z,18334
2018-08-11T16:00:00Z,14381
2018-08-11T17:00:00Z,12967
2018-08-11T18:00:00Z,14583
2018-08-11T19:00:00Z,7785
2018-08-11T20:00:00Z,12524
2018-08-11T21:00:00Z,12362
2018-08-11T22:00:00Z,8702
2018-08-11T23:00:00Z,6381
2018-08-12T00:00:00Z,10586
2018-08-12T01:00:00Z,6269
2018-08-12T02:00:00Z,5427
2018-08-12T03:00:00Z,7281
2018-08-12T04:00:00Z,7063
2018-08-12T05:00:00Z,5380
2018-08-12T06:00:00Z,7647
2018-08-12T07:00:00Z,8367
2018-08-12T08:00:00Z,7495
2018-08-12T09:00:00Z,9532
2018-08-12T10:00:00Z,8032
2018-08-12T11:00:00Z,10032
2018-08-12T12:00:00Z,10176
2018-08-12T13:00:00Z,12186
2018-08-12T14:00:00Z,9387
2018-08-12T15:00:00Z,12645
2018-08-12T16:00:00Z,8965
2018-08-12T17:00:00Z,10237
2018-08-12T18:00:00Z,16863
2018-08-12T19:00:00Z,9885
2018-08-12T20:00:00Z,11306
2018-08-12T21:00:00Z,11759
2018-08-12T22:00:00Z,6840
2018-08-12T23:00:00Z,9886
2018-08-13T00:00:00Z,7738
2018-08-13T01:00:00Z,9233
2018-08-13T02:00:00Z,7446
2018-08-13T03:00:00Z,8710
2018-08-13T04:00:00Z,8838
2018-08-13T05:00:00Z,8109
2018-08-13T06:00:00Z,2277
2018-08-13T07:00:00Z,17846
2018-08-13T08:00:00Z,1656
2018-08-13T09:00:00Z,18111
2018-08-13T10:00:00Z,13339
2018-08-13T11:00:00Z,13140
2018-08-13T12:00:00Z,15465
2018-08-13T13:00:00Z,14886
2018-08-13T14:00:00Z,21726
2018-08-13T15:00:00Z,13100
2018-08-13T16:00:00Z,15798
2018-08-13T17:00:00Z,20116
2018-08-13T18:00:00Z,14557
2018-08-13T19:00:00Z,16260
2018-08-13T20:00:00Z,11007
2018-08-13T21:00:00Z,11449
2018-08-13T22:00:00Z,19790
2018-08-13T23:00:00Z,13166
2018-08-14T00:00:00Z,12446
2018-08-14T01:00:00Z,10008
2018-08-14T02:00:00Z,12264
2018-08-14T03:00:00Z,14715
2018-08-14T04:00:00Z,7664
2018-08-14T05:00:00Z,12744
2018-08-14T06:00:00Z,7863
2018-08-14T07:00:00Z,11242
2018-08-14T08:00:00Z,15291
2018-08-14T09:00:00Z,6325
2018-08-14T10:00:00Z,24282
2018-08-14T11:00:00Z,3266
2018-08-14T12:00:00Z,9704
2018-08-14T13:00:00Z,5013
2018-08-14T14:00:00Z,26130
2018-08-14T15:00:00Z,19900
2018-08-14T16:00:00Z,21747
2018-08-14T17:00:00Z,21298
2018-08-14T18:00:00Z,21888
2018-08-14T19:00:00Z,13858
2018-08-14T20:00:00Z,19792
2018-08-14T21:00:00Z,15485
2018-08-14T22:00:00Z,12907
2018-08-14T23:00:00Z,13905
2018-08-15T00:00:00Z,15293
2018-08-15T01:00:00Z,12796
2018-08-15T02:00:00Z,13977
2018-08-15T03:00:00Z,9229
2018-08-15T04:00:00Z,10966
2018-08-15T05:00:00Z,7732
2018-08-15T06:00:00Z,12561
2018-08-15T07:00:00Z,12005
2018-08-15T08:00:00Z,13485
2018-08-15T09:00:00Z,8608
2018-08-15T10:00:00Z,21092
2018-08-15T11:00:00Z,15765
2018-08-15T12:00:00Z,15989
2018-08-15T13:00:00Z,11901
2018-08-15T14:00:00Z,19499
2018-08-15T15:00:00Z,12783
2018-08-15T16:00:00Z,14261
2018-08-15T17:00:00Z,26253
2018-08-15T18:00:00Z,21624
2018-08-15T19:00:00Z,17559
2018-08-15T20:00:00Z,13714
2018-08-15T21:00:00Z,14182
2018-08-15T22:00:00Z,12293
2018-08-15T23:00:00Z,8264
2018-08-16T00:00:00Z,16116
2018-08-16T01:00:00Z,8743
2018-08-16T02:00:00Z,8301
2018-08-16T03:00:00Z,12146
2018-08-16T04:00:00Z,9053
2018-08-16T05:00:00Z,8899
2018-08-16T06:00:00Z,9109
2018-08-16T07:00:00Z,12166
2018-08-16T08:00:00Z,8628
2018-08-16T09:00:00Z,12684
2018-08-16T10:00:00Z,14154
2018-08-16T11:00:00Z,13360
2018-08-16T12:00:00Z,15065
2018-08-16T13:00:00Z,5829
2018-08-16T14:00:00Z,21174
2018-08-16T15:00:00Z,13094
2018-08-16T16:00:00Z,21792
2018-08-16T17:00:00Z,16693
2018-08-16T18:00:00Z,22116
2018-08-16T19:00:00Z,12645
2018-08-16T20:00:00Z,14170
2018-08-16T21:00:00Z,15705
2018-08-16T22:00:00Z,13767
2018-08-16T23:00:00Z,12287
2018-08-17T00:00:00Z,2602
2018-08-17T01:00:00Z,20345
2018-08-17T02:00:00Z,12545
2018-08-17T03:00:00Z,8603
2018-08-17T04:00:00Z,9429
2018-08-17T05:00:00Z,11056
2018-08-17T06:00:00Z,11393
2018-08-17T07:00:00Z,11968
2018-08-17T08:00:00Z,12311
2018-08-17T09:00:00Z,9864
2018-08-17T10:00:00Z,13973
2018-08-17T11:00:00Z,15952
2018-08-17T12:00:00Z,9444
2018-08-17T13:00:00Z,12821
2018-08-17T14:00:00Z,17655
2018-08-17T15:00:00Z,24038
2018-08-17T16:00:00Z,20249
2018-08-17T17:00:00Z,16490
2018-08-17T18:00:00Z,14272
2018-08-17T19:00:00Z,12188
2018-08-17T20:00:00Z,15067
2018-08-17T21:00:00Z,15725
2018-08-17T22:00:00Z,12092
2018-08-17T23:00:00Z,10770
2018-08-18T00:00:00Z,10083
2018-08-18T01:00:00Z,8496
2018-08-18T02:00:00Z,9159
2018-08-18T03:00:00Z,10803
2018-08-18T04:00:00Z,9514
2018-08-18T05:00:00Z,4946
2018-08-18T06:00:00Z,11750
2018-08-18T07:00:00Z,8993
2018-08-18T08:00:00Z,5941
2018-08-18T09:00:00Z,7394
2018-08-18T10:00:00Z,17880
2018-08-18T11:00:00Z,12089
2018-08-18T12:00:00Z,11662
2018-08-18T13:00:00Z,11475
2018-08-18T14:00:00Z,9328
2018-08-18T15:00:00Z,20064
2018-08-18T16:00:00Z,16450
2018-08-18T17:00:00Z,7917
2018-08-18T18:00:00Z,19419
2018-08-18T19:00:00Z,11248
2018-08-18T20:00:00Z,12073
2018-08-18T21:00:00Z,7901
2018-08-18T22:00:00Z,12246
2018-08-18T23:00:00Z,5159
2018-08-19T00:00:00Z,7439
2018-08-19T01:00:00Z,11802
2018-08-19T02:00:00Z,5962
2018-08-19T03:00:00Z,8885
2018-08-19T04:00:00Z,2889
2018-08-19T05:00:00Z,10034
2018-08-19T06:00:00Z,4737
2018-08-19T07:00:00Z,7791
2018-08-19T08:00:00Z,8721
2018-08-19T09:00:00Z,10570
2018-08-19T10:00:00Z,5915
2018-08-19T11:00:00Z,13294
2018-08-19T12:00:00Z,10234
2018-08-19T13:00:00Z,12009
2018-08-19T14:00:00Z,12273
2018-08-19T15:00:00Z,11445
2018-08-19T16:00:00Z,13454
2018-08-19T17:00:00Z,10909
2018-08-19T18:00:00Z,12957
2018-08-19T19:00:00Z,9281
2018-08-19T20:00:00Z,13306
2018-08-19T21:00:00Z,17670
2018-08-19T22:00:00Z,3430
2018-08-19T23:00:00Z,20058
2018-08-20T00:00:00Z,12124
2018-08-20T01:00:00Z,11127
2018-08-20T02:00:00Z,19536
2018-08-20T03:00:00Z,6656
2018-08-20T04:00:00Z,7920
2018-08-20T05:00:00Z,11097
2018-08-20T06:00:00Z,9340
2018-08-20T07:00:00Z,3021
2018-08-20T08:00:00Z,19095
2018-08-20T09:00:00Z,14173
2018-08-20T10:00:00Z,13685
2018-08-20T11:00:00Z,9851
2018-08-20T12:00:00Z,18490
2018-08-20T13:00:00Z,4757
2018-08-20T14:00:00Z,5888
2018-08-20T15:00:00Z,19061
2018-08-20T16:00:00Z,18807
2018-08-20T17:00:00Z,21599
2018-08-20T18:00:00Z,15249
2018-08-20T19:00:00Z,15526
2018-08-20T20:00:00Z,16939
2018-08-20T21:00:00Z,16310
2018-08-20T22:00:00Z,11032
2018-08-20T23:00:00Z,12484
2018-08-21T00:00:00Z,13365
2018-08-21T01:00:00Z,9515
2018-08-21T02:00:00Z,11629
2018-08-21T03:00:00Z,10489
2018-08-21T04:00:00Z,9655
2018-08-21T05:00:00Z,7938
2018-08-21T06:00:00Z,11224
2018-08-21T07:00:00Z,8750
2018-08-21T08:00:00Z,5932
2018-08-21T09:00:00Z,22461
2018-08-21T10:00:00Z,8630
2018-08-21T11:00:00Z,16873
2018-08-21T12:00:00Z,10834
2018-08-21T13:00:00Z,7037
2018-08-21T14:00:00Z,13184
2018-08-21T15:00:00Z,20738
2018-08-21T16:00:00Z,17285
2018-08-21T17:00:00Z,18376
2018-08-21T18:00:00Z,19210
2018-08-21T19:00:00Z,13499
2018-08-21T20:00:00Z,11785
2018-08-21T21:00:00Z,13209
2018-08-21T22:00:00Z,11720
2018-08-21T23:00:00Z,9342
2018-08-22T00:00:00Z,13772
2018-08-22T01:00:00Z,11905
2018-08-22T02:00:00Z,10377
2018-08-22T03:00:00Z,12322
2018-08-22T04:00:00Z,4023
2018-08-22T05:00:00Z,15599
2018-08-22T06:00:00Z,9309
2018-08-22T07:00:00Z,13954
2018-08-22T08:00:00Z,12559
2018-08-22T09:00:00Z,14022
2018-08-22T10:00:00Z,15363
2018-08-22T11:00:00Z,14581
2018-08-22T12:00:00Z,13772
2018-08-22T13:00:00Z,3003
2018-08-22T14:00:00Z,19655
2018-08-22T15:00:00Z,18016
2018-08-22T16:00:00Z,20677
2018-08-22T17:00:00Z,20329
2018-08-22T18:00:00Z,15210
2018-08-22T19:00:00Z,9692
2018-08-22T20:00:00Z,17684
2018-08-22T21:00:00Z,12669
2018-08-22T22:00:00Z,13843
2018-08-22T23:00:00Z,10750
2018-08-23T00:00:00Z,10101
2018-08-23T01:00:00Z,11912
2018-08-23T02:00:00Z,9105
2018-08-23T03:00:00Z,6163
2018-08-23T04:00:00Z,8744
2018-08-23T05:00:00Z,6584
2018-08-23T06:00:00Z,10330
2018-08-23T07:00:00Z,13639
2018-08-23T08:00:00Z,10734
2018-08-23T09:00:00Z,11716
2018-08-23T10:00:00Z,14382
2018-08-23T11:00:00Z,13004
2018-08-23T12:00:00Z,8105
2018-08-23T13:00:00Z,17453
2018-08-23T14:00:00Z,13924
2018-08-23T15:00:00Z,8854
2018-08-23T16:00:00Z,22627
2018-08-23T17:00:00Z,21415
2018-08-23T18:00:00Z,15371
2018-08-23T19:00:00Z,12585
2018-08-23T20:00:00Z,13319
2018-08-23T21:00:00Z,12849
2018-08-23T22:00:00Z,10413
2018-08-23T23:00:00Z,14154
2018-08-24T00:00:00Z,11851
2018-08-24T01:00:00Z,6101
2018-08-24T02:00:00Z,13251
2018-08-24T03:00:00Z,8657
2018-08-24T04:00:00Z,9632
2018-08-24T05:00:00Z,8557
2018-08-24T06:00:00Z,10393
2018-08-24T07:00:00Z,9182
2018-08-24T08:00:00Z,10844
2018-08-24T09:00:00Z,12806
2018-08-24T10:00:00Z,13896
2018-08-24T11:00:00Z,10674
2018-08-24T12:00:00Z,21149
2018-08-24T13:00:00Z,6399
2018-08-24T14:00:00Z,12638
2018-08-24T15:00:00Z,7402
2018-08-24T16:00:00Z,35280
2018-08-24T17:00:00Z,16676
2018-08-24T18:00:00Z,18454
2018-08-24T19:00:00Z,13843
2018-08-24T20:00:00Z,12690
2018-08-24T21:00:00Z,15468
2018-08-24T22:00:00Z,11982
2018-08-24T23:00:00Z,5520
2018-08-25T00:00:00Z,17054
2018-08-25T01:00:00Z,10971
2018-08-25T02:00:00Z,8291
2018-08-25T03:00:00Z,11663
2018-08-25T04:00:00Z,8753
2018-08-25T05:00:00Z,9356
2018-08-25T06:00:00Z,6540
2018-08-25T07:00:00Z,9732
2018-08-25T08:00:00Z,11723
2018-08-25T09:00:00Z,11433
2018-08-25T10:00:00Z,8723
2018-08-25T11:00:00Z,11939
2018-08-25T12:00:00Z,12726
2018-08-25T13:00:00Z,13470
2018-08-25T14:00:00Z,12860
2018-08-25T15:00:00Z,9588
2018-08-25T16:00:00Z,15065
2018-08-25T17:00:00Z,16519
2018-08-25T18:00:00Z,11224
2018-08-25T19:00:00Z,13451
2018-08-25T20:00:00Z,9469
2018-08-25T21:00:00Z,13052
2018-08-25T22:00:00Z,7317
2018-08-25T23:00:00Z,10258
2018-08-26T00:00:00Z,8182
2018-08-26T01:00:00Z,6825
2018-08-26T02:00:00Z,8415
2018-08-26T03:00:00Z,5750
2018-08-26T04:00:00Z,7644
2018-08-26T05:00:00Z,4248
2018-08-26T06:00:00Z,10604
2018-08-26T07:00:00Z,7232
2018-08-26T08:00:00Z,9134
2018-08-26T09:00:00Z,6322
2018-08-26T10:00:00Z,12615
2018-08-26T11:00:00Z,8149
2018-08-26T12:00:00Z,10416
2018-08-26T13:00:00Z,11645
2018-08-26T14:00:00Z,12874
2018-08-26T15:00:00Z,12706
2018-08-26T16:00:00Z,15195
2018-08-26T17:00:00Z,12662
2018-08-26T18:00:00Z,12002
2018-08-26T19:00:00Z,11668
2018-08-26T20:00:00Z,11449
2018-08-26T21:00:00Z,8458
2018-08-26T22:00:00Z,1028
2018-08-26T23:00:00Z,17918
2018-08-27T00:00:00Z,7545
2018-08-27T01:00:00Z,7881
2018-08-27T02:00:00Z,9702
2018-08-27T03:00:00Z,8467
2018-08-27T04:00:00Z,8979
2018-08-27T05:00:00Z,8937
2018-08-27T06:00:00Z,9083
2018-08-27T07:00:00Z,9543
2018-08-27T08:00:00Z,8882
2018-08-27T09:00:00Z,13659
2018-08-27T10:00:00Z,8507
2018-08-27T11:00:00Z,12824
2018-08-27T12:00:00Z,16845
2018-08-27T13:00:00Z,22873
2018-08-27T14:00:00Z,14921
2018-08-27T15:00:00Z,15759
2018-08-27T16:00:00Z,24154
2018-08-27T17:00:00Z,15626
2018-08-27T18:00:00Z,15609
2018-08-27T19:00:00Z,14133
