timestamp,value
2018-12-14T01:00:00Z,1861980046.0787766
2018-12-14T02:00:00Z,1863111345.3508327
2018-12-14T03:00:00Z,1861249689.211354
2018-12-14T04:00:00Z,1861203678.7345831
2018-12-14T05:00:00Z,1859411549.470572
2018-12-14T06:00:00Z,1859797478.3475254
2018-12-14T07:00:00Z,1857973341.4334579
2018-12-14T08:00:00Z,1860305311.1566498
2018-12-14T09:00:00Z,1861579900.7303598
2018-12-14T10:00:00Z,1860875496.1255014
2018-12-14T11:00:00Z,1863417329.7679272
2018-12-14T12:00:00Z,1859359071.2529612
2018-12-14T13:00:00Z,1862152976.2714605
2018-12-14T14:00:00Z,1861641160.755632
2018-12-14T15:00:00Z,1863209161.5007489
2018-12-14T16:00:00Z,1864498994.9053352
2018-12-14T17:00:00Z,1862638876.9412143
2018-12-14T18:00:00Z,1861943397.6141682
2018-12-14T19:00:00Z,1861146948.4572432
2018-12-14T20:00:00Z,1862190708.0200312
2018-12-14T21:00:00Z,1862303684.341024
2018-12-14T22:00:00Z,1859875237.130999
2018-12-14T23:00:00Z,1862188173.766121
2018-12-15T00:00:00Z,1863251860.9286878
2018-12-15T01:00:00Z,1863609104.7900355
2018-12-15T02:00:00Z,1863034864.8486238
2018-12-15T03:00:00Z,1861215102.2040746
2018-12-15T04:00:00Z,1859554299.8475873
2018-12-15T05:00:00Z,1859632814.6925385
2018-12-15T06:00:00Z,1858022994.7619598
2018-12-15T07:00:00Z,1861286251.4436257
2018-12-15T08:00:00Z,1860926050.5623517
2018-12-15T09:00:00Z,1859889424.0742185
2018-12-15T10:00:00Z,1859648302.245135
2018-12-15T11:00:00Z,1857974940.9409666
2018-12-15T12:00:00Z,1859375486.8137662
2018-12-15T13:00:00Z,1859981745.5205593
2018-12-15T14:00:00Z,1860216528.0082123
2018-12-15T15:00:00Z,1867080483.643927
2018-12-15T16:00:00Z,1864236595.7217343
2018-12-15T17:00:00Z,1865451854.027535
2018-12-15T18:00:00Z,1867099133.9775941
2018-12-15T19:00:00Z,1864149179.9440866
2018-12-15T20:00:00Z,1862877573.174299
2018-12-15T21:00:00Z,1862016478.493022
2018-12-15T22:00:00Z,1865520619.8010309
2018-12-15T23:00:00Z,1867749295.0828924
2018-12-16T00:00:00Z,1866180050.4006221
2018-12-16T01:00:00Z,1866019657.9698246
2018-12-16T02:00:00Z,1858643950.3877313
2018-12-16T03:00:00Z,1858243202.9151127
2018-12-16T04:00:00Z,1862316465.4380305
2018-12-16T05:00:00Z,1865099900.435959
2018-12-16T06:00:00Z,1864320448.2602978
2018-12-16T07:00:00Z,1865070786.0006132
2018-12-16T08:00:00Z,1864033182.4127457
2018-12-16T09:00:00Z,1865667836.9932826
2018-12-16T10:00:00Z,1866843889.3165066
2018-12-16T11:00:00Z,1867309543.657435
2018-12-16T12:00:00Z,1868041562.30232
2018-12-16T13:00:00Z,1869127372.6329927
2018-12-16T14:00:00Z,1870862180.5813944
2018-12-16T15:00:00Z,1872837069.996933
2018-12-16T16:00:00Z,1875221788.1397653
2018-12-16T17:00:00Z,1874344352.9265144
2018-12-16T18:00:00Z,1873424284.2084086
2018-12-16T19:00:00Z,1869969853.3974097
2018-12-16T20:00:00Z,1871961623.8962557
2018-12-16T21:00:00Z,1870841330.123431
2018-12-16T22:00:00Z,1868563834.331704
2018-12-16T23:00:00Z,1867500914.0600502
2018-12-17T00:00:00Z,1866896265.1849463
2018-12-17T01:00:00Z,1868235763.1277285
2018-12-17T02:00:00Z,1866943351.0790942
2018-12-17T03:00:00Z,1865574701.1764956
2018-12-17T04:00:00Z,1866655248.5314364
2018-12-17T05:00:00Z,1866837676.6758597
2018-12-17T06:00:00Z,1865558155.4959965
2018-12-17T07:00:00Z,1865709601.0352838
2018-12-17T08:00:00Z,1864165512.7796447
2018-12-17T09:00:00Z,1864159324.1533604
2018-12-17T10:00:00Z,1866501223.144522
2018-12-17T11:00:00Z,1866268443.1000977
2018-12-17T12:00:00Z,1864073454.3406148
2018-12-17T13:00:00Z,1872293070.515847
2018-12-17T14:00:00Z,1868058441.5292056
2018-12-17T15:00:00Z,1868991165.23759
2018-12-17T16:00:00Z,1866123015.322039
2018-12-17T17:00:00Z,1866271932.4350326
2018-12-17T18:00:00Z,1868170834.7821653
2018-12-17T19:00:00Z,1873356140.0190554
2018-12-17T20:00:00Z,1877373175.5167413
2018-12-17T21:00:00Z,1881294006.1380227
2018-12-17T22:00:00Z,1878136687.2007492
2018-12-17T23:00:00Z,1875884737.1938133
2018-12-18T00:00:00Z,1874380807.4600258
2018-12-18T01:00:00Z,1879386339.189164
2018-12-18T02:00:00Z,1880634142.2758975
2018-12-18T03:00:00Z,1878830787.9258091
2018-12-18T04:00:00Z,1883193040.059046
2018-12-18T05:00:00Z,1882470179.5355253
2018-12-18T06:00:00Z,1878569605.3621163
2018-12-18T07:00:00Z,1878313695.7384984
2018-12-18T08:00:00Z,1881030608.8601046
2018-12-18T09:00:00Z,1880925094.4494834
2018-12-18T10:00:00Z,1879392458.8060641
2018-12-18T11:00:00Z,1878389172.2460628
2018-12-18T12:00:00Z,1874984392.4492266
2018-12-18T13:00:00Z,1872368347.8231714
2018-12-18T14:00:00Z,1874100021.2421474
2018-12-18T15:00:00Z,1876535296.444335
2018-12-18T16:00:00Z,1873699887.2256386
2018-12-18T17:00:00Z,1872007865.8409715
2018-12-18T18:00:00Z,1873775085.2498322
2018-12-18T19:00:00Z,1871030841.3722765
2018-12-18T20:00:00Z,1874342648.0676908
2018-12-18T21:00:00Z,1872887257.7536714
2018-12-18T22:00:00Z,1871716065.0892744
2018-12-18T23:00:00Z,1874808037.3193302
2018-12-19T00:00:00Z,1881831263.04586
2018-12-19T01:00:00Z,1880132101.1500223
2018-12-19T02:00:00Z,1879908841.1704137
2018-12-19T03:00:00Z,1884283987.8233836
2018-12-19T04:00:00Z,1887073308.7626739
2018-12-19T05:00:00Z,1885438515.8292127
2018-12-19T06:00:00Z,1883769175.0419533
2018-12-19T07:00:00Z,1883803390.832955
2018-12-19T08:00:00Z,1880323872.8460417
2018-12-19T09:00:00Z,1879597042.803993
2018-12-19T10:00:00Z,1878255786.280636
2018-12-19T11:00:00Z,1877833513.7155664
2018-12-19T12:00:00Z,1880690505.4303684
2018-12-19T13:00:00Z,1883447443.9761226
2018-12-19T14:00:00Z,1888834921.1915727
2018-12-19T15:00:00Z,1890333676.9449399
2018-12-19T16:00:00Z,1890079136.8268414
2018-12-19T17:00:00Z,1888184120.8599367
2018-12-19T18:00:00Z,1890528473.0598238
2018-12-19T19:00:00Z,1890527873.2236617
2018-12-19T20:00:00Z,1890053133.0829186
2018-12-19T21:00:00Z,1894741502.5408952
2018-12-19T22:00:00Z,1891690645.8536766
2018-12-19T23:00:00Z,1894183121.7922413
2018-12-20T00:00:00Z,1894191069.8607903
2018-12-20T01:00:00Z,1891185492.5512412
2018-12-20T02:00:00Z,1890419734.5489762
2018-12-20T03:00:00Z,1893599171.799813
2018-12-20T04:00:00Z,1892115185.586167
2018-12-20T05:00:00Z,1896149513.2160616
2018-12-20T06:00:00Z,1891727256.4844098
2018-12-20T07:00:00Z,1890590083.0809271
2018-12-20T08:00:00Z,1891144353.495276
2018-12-20T09:00:00Z,1900204357.211435
2018-12-20T10:00:00Z,1902801708.137812
2018-12-20T11:00:00Z,1904113924.7379503
2018-12-20T12:00:00Z,1903080797.658934
2018-12-20T13:00:00Z,1905422970.981271
2018-12-20T14:00:00Z,1903662778.9470518
2018-12-20T15:00:00Z,1902936599.8438148
2018-12-20T16:00:00Z,1895512740.9894161
2018-12-20T17:00:00Z,1900804957.8711994
2018-12-20T18:00:00Z,1896592198.1947277
2018-12-20T19:00:00Z,1896753069.1104925
2018-12-20T20:00:00Z,1899875460.9285543
2018-12-20T21:00:00Z,1891747763.954534
2018-12-20T22:00:00Z,1888000628.971935
2018-12-20T23:00:00Z,1891603769.8739645
2018-12-21T00:00:00Z,1891514151.6128178
2018-12-21T01:00:00Z,1890219289.5949142
2018-12-21T02:00:00Z,1891378643.09677
2018-12-21T03:00:00Z,1892130891.1693082
2018-12-21T04:00:00Z,1893819307.4077177
2018-12-21T05:00:00Z,1895308186.064599
2018-12-21T06:00:00Z,1890132082.4883516
2018-12-21T07:00:00Z,1892708174.837917
2018-12-21T08:00:00Z,1892072662.8818429
2018-12-21T09:00:00Z,1893244568.7927518
2018-12-21T10:00:00Z,1891742933.721538
2018-12-21T11:00:00Z,1889291015.3395822
2018-12-21T12:00:00Z,1889625181.5427592
2018-12-21T13:00:00Z,1890060930.278526
2018-12-21T14:00:00Z,1889956173.9748495
2018-12-21T15:00:00Z,1890098708.7037277
2018-12-21T16:00:00Z,1890572312.7607799
2018-12-21T17:00:00Z,1890849150.0540347
2018-12-21T18:00:00Z,1891657618.076671
2018-12-21T19:00:00Z,1889822917.6340704
2018-12-21T20:00:00Z,1887847299.357965
2018-12-21T21:00:00Z,1884724436.7188637
2018-12-21T22:00:00Z,1885771085.9041867
2018-12-21T23:00:00Z,1884097818.0222766
2018-12-22T00:00:00Z,1881207219.7507703
2018-12-22T01:00:00Z,1885769312.2231677
2018-12-22T02:00:00Z,1887189061.8434947
2018-12-22T03:00:00Z,1886442893.0555475
2018-12-22T04:00:00Z,1885368795.8301919
2018-12-22T05:00:00Z,1884674269.3146954
2018-12-22T06:00:00Z,1884042420.1220217
2018-12-22T07:00:00Z,1885566518.5599074
2018-12-22T08:00:00Z,1885439904.0056934
2018-12-22T09:00:00Z,1881624825.3597767
2018-12-22T10:00:00Z,1885642353.7606392
2018-12-22T11:00:00Z,1887708010.5004988
2018-12-22T12:00:00Z,1888865835.987812
2018-12-22T13:00:00Z,1888278687.368357
2018-12-22T14:00:00Z,1887310353.9731646
2018-12-22T15:00:00Z,1887328346.749876
2018-12-22T16:00:00Z,1888858224.3709507
2018-12-22T17:00:00Z,1888690060.468363
2018-12-22T18:00:00Z,1886018055.908825
2018-12-22T19:00:00Z,1884184443.9466214
2018-12-22T20:00:00Z,1886568251.7868676
2018-12-22T21:00:00Z,1889343778.2317312
2018-12-22T22:00:00Z,1890440144.211974
2018-12-22T23:00:00Z,1890023880.8252769
2018-12-23T00:00:00Z,1890334416.167434
2018-12-23T01:00:00Z,1889297484.5949526
2018-12-23T02:00:00Z,1891697373.4208493
2018-12-23T03:00:00Z,1892187766.2073207
2018-12-23T04:00:00Z,1893236465.3092165
2018-12-23T05:00:00Z,1892117542.6616395
2018-12-23T06:00:00Z,1889852064.9218924
2018-12-23T07:00:00Z,1889799632.9616702
2018-12-23T08:00:00Z,1890068878.4228787
2018-12-23T09:00:00Z,1892364556.876962
2018-12-23T10:00:00Z,1892897540.4179904
2018-12-23T11:00:00Z,1891781845.117831
2018-12-23T12:00:00Z,1890181217.4559474
2018-12-23T13:00:00Z,1890469738.355979
2018-12-23T14:00:00Z,1893234545.3963113
2018-12-23T15:00:00Z,1893823694.4571526
2018-12-23T16:00:00Z,1888760266.3563797
2018-12-23T17:00:00Z,1890328586.9505856
2018-12-23T18:00:00Z,1890696931.7513545
2018-12-23T19:00:00Z,1892124460.683759
2018-12-23T20:00:00Z,1890287522.5738258
2018-12-23T21:00:00Z,1888901856.014987
2018-12-23T22:00:00Z,1888649808.3720274
2018-12-23T23:00:00Z,1887129170.692558
2018-12-24T00:00:00Z,1879271126.8391306
2018-12-24T01:00:00Z,1892155192.1831038
2018-12-24T02:00:00Z,1894724402.4446867
2018-12-24T03:00:00Z,1894360248.058069
2018-12-24T04:00:00Z,1898403149.1385844
2018-12-24T05:00:00Z,1895669363.38503
2018-12-24T06:00:00Z,1893511766.4026563
2018-12-24T07:00:00Z,1891602528.145954
2018-12-24T08:00:00Z,1889706922.321153
2018-12-24T09:00:00Z,1890580079.9550645
2018-12-24T10:00:00Z,1896397445.153469
2018-12-24T11:00:00Z,1892429441.8425899
2018-12-24T12:00:00Z,1892883800.106326
2018-12-24T13:00:00Z,1891520845.1796257
2018-12-24T14:00:00Z,1890247713.1861165
2018-12-24T15:00:00Z,1896937863.136016
2018-12-24T16:00:00Z,1885748760.246879
2018-12-24T17:00:00Z,1886276753.3519037
2018-12-24T18:00:00Z,1890452501.7617207
2018-12-24T19:00:00Z,1889636320.9596138
2018-12-24T20:00:00Z,1884863338.173601
2018-12-24T21:00:00Z,1882796853.4015782
2018-12-24T22:00:00Z,1882674233.656545
2018-12-24T23:00:00Z,1885599144.14005
2018-12-25T00:00:00Z,1895798469.9997818
2018-12-25T01:00:00Z,1889219705.519551
2018-12-25T02:00:00Z,1887307027.1818752
2018-12-25T03:00:00Z,1893763774.2470279
2018-12-25T04:00:00Z,1887547694.5790288
2018-12-25T05:00:00Z,1885155306.567915
2018-12-25T06:00:00Z,1887832384.1804116
2018-12-25T07:00:00Z,1885983006.573636
2018-12-25T08:00:00Z,1886509961.3541374
2018-12-25T09:00:00Z,1883091206.9652138
2018-12-25T10:00:00Z,1885606772.1583974
2018-12-25T11:00:00Z,1888329977.4992628
2018-12-25T12:00:00Z,1888468683.4743376
2018-12-25T13:00:00Z,1890085041.8321078
2018-12-25T14:00:00Z,1893900370.2533815
2018-12-25T15:00:00Z,1897672282.8334572
2018-12-25T16:00:00Z,1894465617.6291192
2018-12-25T17:00:00Z,1894775218.4269166
2018-12-25T18:00:00Z,1893245394.043376
2018-12-25T19:00:00Z,1893915348.4177768
2018-12-25T20:00:00Z,1891783901.9093528
2018-12-25T21:00:00Z,1893124234.951076
2018-12-25T22:00:00Z,1896599406.723644
2018-12-25T23:00:00Z,1896717848.3316617
2018-12-26T00:00:00Z,1892716047.2681088
2018-12-26T01:00:00Z,1888084116.2548816
2018-12-26T02:00:00Z,1892394632.1559756
2018-12-26T03:00:00Z,1895023429.3582113
2018-12-26T04:00:00Z,1894887607.804596
2018-12-26T05:00:00Z,1893584902.8689659
2018-12-26T06:00:00Z,1896104140.5918753
2018-12-26T07:00:00Z,1897009047.3025942
2018-12-26T08:00:00Z,1898370609.2477748
2018-12-26T09:00:00Z,1898706270.2278104
2018-12-26T10:00:00Z,1896324523.8541744
2018-12-26T11:00:00Z,1897654062.6342535
2018-12-26T12:00:00Z,1893534008.5612087
2018-12-26T13:00:00Z,1894413121.6265664
2018-12-26T14:00:00Z,1899006365.344966
2018-12-26T15:00:00Z,1896137054.1881151
2018-12-26T16:00:00Z,1894303006.270019
2018-12-26T17:00:00Z,1894309379.8005493
2018-12-26T18:00:00Z,1892988699.4024339
2018-12-26T19:00:00Z,1890332715.3200278
2018-12-26T20:00:00Z,1894588591.1973054
2018-12-26T21:00:00Z,1898994519.1481338
2018-12-26T22:00:00Z,1895000405.330517
2018-12-26T23:00:00Z,1895421152.34235
2018-12-27T00:00:00Z,1893432851.7107632
2018-12-27T01:00:00Z,1896745470.6046095
2018-12-27T02:00:00Z,1900115363.5310047
2018-12-27T03:00:00Z,1898248985.6725688
2018-12-27T04:00:00Z,1897064538.622632
2018-12-27T05:00:00Z,1900730334.5503116
2018-12-27T06:00:00Z,1894429642.377289
2018-12-27T07:00:00Z,1893359753.5609987
2018-12-27T08:00:00Z,1892803143.8943737
2018-12-27T09:00:00Z,1893382864.3052464
2018-12-27T10:00:00Z,1891630496.8797956
2018-12-27T11:00:00Z,1894659901.84035
2018-12-27T12:00:00Z,1889144000.2265718
2018-12-27T13:00:00Z,1888600251.0344522
2018-12-27T14:00:00Z,1890911624.4158156
2018-12-27T15:00:00Z,1892007764.0131636
2018-12-27T16:00:00Z,1890639246.515204
2018-12-27T17:00:00Z,1893486529.0468662
2018-12-27T18:00:00Z,1896336927.290025
2018-12-27T19:00:00Z,1905676097.550244
2018-12-27T20:00:00Z,1904264355.371474
2018-12-27T21:00:00Z,1897709892.755899
2018-12-27T22:00:00Z,1899073643.2583225
2018-12-27T23:00:00Z,1901293529.4847426
2018-12-28T00:00:00Z,1898817213.807225
2018-12-28T01:00:00Z,1900231497.223144
2018-12-28T02:00:00Z,1899877298.314232
2018-12-28T03:00:00Z,1899382493.3129816
2018-12-28T04:00:00Z,1899626967.95884
2018-12-28T05:00:00Z,1899024098.0292575
2018-12-28T06:00:00Z,1900420880.6882942
2018-12-28T07:00:00Z,1899141710.183403
2018-12-28T08:00:00Z,1902137794.706706
2018-12-28T09:00:00Z,1899168899.4351518
2018-12-28T10:00:00Z,1900754434.807567
2018-12-28T11:00:00Z,1897709596.1058939
2018-12-28T12:00:00Z,1899002228.4560952
2018-12-28T13:00:00Z,1899452141.6541238
2018-12-28T14:00:00Z,1899790464.0312996
2018-12-28T15:00:00Z,1893795980.410449
2018-12-28T16:00:00Z,1890437921.3743577
2018-12-28T17:00:00Z,1894056256.177099
2018-12-28T18:00:00Z,1899085446.5145981
2018-12-28T19:00:00Z,1904134449.5800173
2018-12-28T20:00:00Z,1909576158.2851787
2018-12-28T21:00:00Z,1908573386.7104917
2018-12-28T22:00:00Z,1909794085.084682
2018-12-28T23:00:00Z,1908589188.3300397
2018-12-29T00:00:00Z,1905855349.5972097
2018-12-29T01:00:00Z,1907520841.50027
2018-12-29T02:00:00Z,1911088302.3495975
2018-12-29T03:00:00Z,1910857403.6162455
2018-12-29T04:00:00Z,1909554384.9720588
2018-12-29T05:00:00Z,1906688225.5242712
2018-12-29T06:00:00Z,1904580308.2488587
2018-12-29T07:00:00Z,1901782368.8305016
2018-12-29T08:00:00Z,1905361342.3300982
2018-12-29T09:00:00Z,1908749449.0908215
2018-12-29T10:00:00Z,1916086845.6434054
2018-12-29T11:00:00Z,1911593031.3654623
2018-12-29T12:00:00Z,1910792442.2396088
2018-12-29T13:00:00Z,1908514267.374303
2018-12-29T14:00:00Z,1909869172.0003707
2018-12-29T15:00:00Z,1905732105.4505968
2018-12-29T16:00:00Z,1910341246.6328647
2018-12-29T17:00:00Z,1908788721.2135675
2018-12-29T18:00:00Z,1908690831.998285
2018-12-29T19:00:00Z,1906745216.4794915
2018-12-29T20:00:00Z,1904837596.1665235
2018-12-29T21:00:00Z,1903009466.905247
2018-12-29T22:00:00Z,1906414829.2316446
2018-12-29T23:00:00Z,1909368701.3733132
2018-12-30T00:00:00Z,1910837448.3399663
2018-12-30T01:00:00Z,1905514783.745269
2018-12-30T02:00:00Z,1904742973.634394
2018-12-30T03:00:00Z,1904444975.8776748
2018-12-30T04:00:00Z,1901848271.6695547
2018-12-30T05:00:00Z,1905106767.3051796
2018-12-30T06:00:00Z,1904077726.639735
2018-12-30T07:00:00Z,1905362702.8520472
2018-12-30T08:00:00Z,1906384000.2845953
2018-12-30T09:00:00Z,1901530788.588114
2018-12-30T10:00:00Z,1906626146.6381803
2018-12-30T11:00:00Z,1906564288.737436
2018-12-30T12:00:00Z,1903564157.864694
2018-12-30T13:00:00Z,1901974118.7798836
2018-12-30T14:00:00Z,1901416419.9827383
2018-12-30T15:00:00Z,1899107503.4669755
2018-12-30T16:00:00Z,1900053513.4471028
2018-12-30T17:00:00Z,1899676885.9027262
2018-12-30T18:00:00Z,1898689157.1356692
2018-12-30T19:00:00Z,1896485279.1629982
2018-12-30T20:00:00Z,1896318324.8110049
2018-12-30T21:00:00Z,1895810281.6761365
2018-12-30T22:00:00Z,1896306164.141233
2018-12-30T23:00:00Z,1893407452.519979
2018-12-31T00:00:00Z,1893354324.594937
2018-12-31T01:00:00Z,1897418076.6715517
2018-12-31T02:00:00Z,1896951015.2438312
2018-12-31T03:00:00Z,1897343861.353901
2018-12-31T04:00:00Z,1898796099.6783
2018-12-31T05:00:00Z,1897820372.4772024
2018-12-31T06:00:00Z,1895950337.6911747
2018-12-31T07:00:00Z,1895262202.680269
2018-12-31T08:00:00Z,1894094049.654848
2018-12-31T09:00:00Z,1893075630.7595992
2018-12-31T10:00:00Z,1891308270.5965583
2018-12-31T11:00:00Z,1891208846.317262
2018-12-31T12:00:00Z,1890480676.8451746
2018-12-31T13:00:00Z,1889930863.7866817
2018-12-31T14:00:00Z,1890018781.1202643
2018-12-31T15:00:00Z,1888945340.732481
2018-12-31T16:00:00Z,1890598856.8603923
2018-12-31T17:00:00Z,1889909568.3498704
2018-12-31T18:00:00Z,1888009469.9821625
2018-12-31T19:00:00Z,1889243733.5869424
2018-12-31T20:00:00Z,1890847900.1268764
2018-12-31T21:00:00Z,1889598192.4890268
2018-12-31T22:00:00Z,1888859099.2436454
2018-12-31T23:00:00Z,1886386500.7362475
2019-01-01T00:00:00Z,1885180581.901338
2019-01-01T01:00:00Z,1885774085.2923112
2019-01-01T02:00:00Z,1884298401.3738248
2019-01-01T03:00:00Z,1882345605.9757133
2019-01-01T04:00:00Z,1881224511.1732352
2019-01-01T05:00:00Z,1879395587.1480522
2019-01-01T06:00:00Z,1878245307.9183192
2019-01-01T07:00:00Z,1877401750.9691486
2019-01-01T08:00:00Z,1881097305.779877
2019-01-01T09:00:00Z,1886380146.1982508
2019-01-01T10:00:00Z,1885841653.9430077
2019-01-01T11:00:00Z,1887545948.3486838
2019-01-01T12:00:00Z,1886149492.7257206
2019-01-01T13:00:00Z,1886323144.369995
2019-01-01T14:00:00Z,1889301638.5098188
2019-01-01T15:00:00Z,1885695087.389686
2019-01-01T16:00:00Z,1881370715.6962852
2019-01-01T17:00:00Z,1882514624.5116751
2019-01-01T18:00:00Z,1885345793.5696983
2019-01-01T19:00:00Z,1882073743.301457
2019-01-01T20:00:00Z,1886748491.7938955
2019-01-01T21:00:00Z,1892084489.435235
2019-01-01T22:00:00Z,1890514658.9291208
2019-01-01T23:00:00Z,1891096390.7338572
2019-01-02T00:00:00Z,1895188305.476083
2019-01-02T01:00:00Z,1893869094.512958
2019-01-02T02:00:00Z,1894456138.8685944
2019-01-02T03:00:00Z,1892030432.238707
2019-01-02T04:00:00Z,1889845522.9749506
2019-01-02T05:00:00Z,1891755369.2832685
2019-01-02T06:00:00Z,1890913703.865285
2019-01-02T07:00:00Z,1887767758.4869623
2019-01-02T08:00:00Z,1887221818.9038649
2019-01-02T09:00:00Z,1889545636.2376823
2019-01-02T10:00:00Z,1889341487.402923
2019-01-02T11:00:00Z,1887809058.8173702
2019-01-02T12:00:00Z,1887908640.953441
2019-01-02T13:00:00Z,1886422129.8791504
2019-01-02T14:00:00Z,1891120955.9527361
2019-01-02T15:00:00Z,1891014277.797513
2019-01-02T16:00:00Z,1887897994.8050275
2019-01-02T17:00:00Z,1895761474.9671988
2019-01-02T18:00:00Z,1895579540.1774366
2019-01-02T19:00:00Z,1894586397.212186
2019-01-02T20:00:00Z,1898222534.8464503
2019-01-02T21:00:00Z,1900722105.6435559
2019-01-02T22:00:00Z,1902150171.489843
2019-01-02T23:00:00Z,1904109318.3457856
2019-01-03T00:00:00Z,1904453621.3599584
2019-01-03T01:00:00Z,1905876829.2355697
2019-01-03T02:00:00Z,1904721277.3511248
2019-01-03T03:00:00Z,1904727091.0708065
2019-01-03T04:00:00Z,1903190513.7821627
2019-01-03T05:00:00Z,1902755916.413593
2019-01-03T06:00:00Z,1900033591.0154347
2019-01-03T07:00:00Z,1901110356.983312
2019-01-03T08:00:00Z,1906545629.5101671
2019-01-03T09:00:00Z,1907526894.410737
2019-01-03T10:00:00Z,1905925495.720592
2019-01-03T11:00:00Z,1909447100.1657267
2019-01-03T12:00:00Z,1906007199.7475028
2019-01-03T13:00:00Z,1905759071.5276628
2019-01-03T14:00:00Z,1906921645.0215464
2019-01-03T15:00:00Z,1907862368.4513755
2019-01-03T16:00:00Z,1909618446.7887404
2019-01-03T17:00:00Z,1906151370.5111275
2019-01-03T18:00:00Z,1904355287.2439635
2019-01-03T19:00:00Z,1904501572.0445058
2019-01-03T20:00:00Z,1904033858.2243443
2019-01-03T21:00:00Z,1902109152.1176612
2019-01-03T22:00:00Z,1901486417.2625103
2019-01-03T23:00:00Z,1901074864.246305
2019-01-04T00:00:00Z,1900188362.533226
2019-01-04T01:00:00Z,1897463469.1420538
2019-01-04T02:00:00Z,1899194925.5306442
2019-01-04T03:00:00Z,1899572187.8044932
2019-01-04T04:00:00Z,1901014073.5438128
2019-01-04T05:00:00Z,1899274746.2442985
2019-01-04T06:00:00Z,1900212405.3306339
2019-01-04T07:00:00Z,1903727539.9825723
2019-01-04T08:00:00Z,1905905166.0810144
2019-01-04T09:00:00Z,1906100264.7297304
2019-01-04T10:00:00Z,1902564249.433015
2019-01-04T11:00:00Z,1901288177.970589
2019-01-04T12:00:00Z,1903406140.2336986
2019-01-04T13:00:00Z,1903268921.1125836
2019-01-04T14:00:00Z,1903826132.599943
2019-01-04T15:00:00Z,1900337152.913427
2019-01-04T16:00:00Z,1896824037.292482
2019-01-04T17:00:00Z,1896416623.6799102
2019-01-04T18:00:00Z,1894910746.1674802
2019-01-04T19:00:00Z,1895439455.1152358
2019-01-04T20:00:00Z,1894747509.8397977
2019-01-04T21:00:00Z,1892313466.0051656
2019-01-04T22:00:00Z,1900277656.620323
2019-01-04T23:00:00Z,1898737833.2387881
2019-01-05T00:00:00Z,1898709721.018633
2019-01-05T01:00:00Z,1903170366.8857853
2019-01-05T02:00:00Z,1899767234.1816525
2019-01-05T03:00:00Z,1898200736.244644
2019-01-05T04:00:00Z,1896865511.106622
2019-01-05T05:00:00Z,1897251573.036254
2019-01-05T06:00:00Z,1903578551.9483433
2019-01-05T07:00:00Z,1907453298.9041283
2019-01-05T08:00:00Z,1904205959.140426
2019-01-05T09:00:00Z,1904490169.734674
2019-01-05T10:00:00Z,1906735656.0931952
2019-01-05T11:00:00Z,1903843404.4241228
2019-01-05T12:00:00Z,1902798435.062088
2019-01-05T13:00:00Z,1904360719.1281161
2019-01-05T14:00:00Z,1902224855.6763074
2019-01-05T15:00:00Z,1902783774.4402132
2019-01-05T16:00:00Z,1902704803.766398
2019-01-05T17:00:00Z,1901180593.4827433
2019-01-05T18:00:00Z,1898779648.559463
2019-01-05T19:00:00Z,1899147071.4899175
2019-01-05T20:00:00Z,1899279995.4816408
2019-01-05T21:00:00Z,1899600964.7656958
2019-01-05T22:00:00Z,1899835346.3223023
2019-01-05T23:00:00Z,1897553378.6001878
2019-01-06T00:00:00Z,1899391338.0668812
2019-01-06T01:00:00Z,1897569750.2454224
2019-01-06T02:00:00Z,1901001077.0368707
2019-01-06T03:00:00Z,1897934594.448948
2019-01-06T04:00:00Z,1897962226.8819358
2019-01-06T05:00:00Z,1895244207.5439148
2019-01-06T06:00:00Z,1895747307.0600357
2019-01-06T07:00:00Z,1897885081.571465
2019-01-06T08:00:00Z,1897670711.5495467
2019-01-06T09:00:00Z,1897469933.7813368
2019-01-06T10:00:00Z,1895284173.2574425
2019-01-06T11:00:00Z,1895229254.801943
2019-01-06T12:00:00Z,1896402589.239785
2019-01-06T13:00:00Z,1895477580.7695186
2019-01-06T14:00:00Z,1895120411.0236888
2019-01-06T15:00:00Z,1895022381.277193
2019-01-06T16:00:00Z,1895641756.6285582
2019-01-06T17:00:00Z,1901110068.3977993
2019-01-06T18:00:00Z,1912243265.0096989
2019-01-06T19:00:00Z,1910626702.301857
2019-01-06T20:00:00Z,1909803392.4440792
2019-01-06T21:00:00Z,1913341370.5422096
2019-01-06T22:00:00Z,1910808753.0603473
2019-01-06T23:00:00Z,1909721404.662556
2019-01-07T00:00:00Z,1908516865.1466308
2019-01-07T01:00:00Z,1909182924.334548
2019-01-07T02:00:00Z,1909527848.6797373
2019-01-07T03:00:00Z,1906811831.1460724
2019-01-07T04:00:00Z,1905738286.1041121
2019-01-07T05:00:00Z,1905611432.4477742
2019-01-07T06:00:00Z,1905897576.3469024
2019-01-07T07:00:00Z,1905060259.1481602
2019-01-07T08:00:00Z,1904126906.992937
2019-01-07T09:00:00Z,1905240439.3544657
2019-01-07T10:00:00Z,1901964226.900924
2019-01-07T11:00:00Z,1896121970.3708844
2019-01-07T12:00:00Z,1895957000.3655412
2019-01-07T13:00:00Z,1894880044.2183008
