timestamp,value
2018-10-11T08:00:00Z,478.626117372717
2018-10-11T09:00:00Z,475.022066099349
2018-10-11T10:00:00Z,501.320734857908
2018-10-11T11:00:00Z,600.608724720038
2018-10-11T12:00:00Z,456.894114639914
2018-10-11T13:00:00Z,800.055264641907
2018-10-11T14:00:00Z,499.703897919944
2018-10-11T15:00:00Z,655.994928933644
2018-10-11T16:00:00Z,688.566791744837
2018-10-11T17:00:00Z,515.085849283252
2018-10-11T18:00:00Z,522.950548221081
2018-10-11T19:00:00Z,548.062017414165
2018-10-11T20:00:00Z,526.504289544235
2018-10-11T21:00:00Z,546.819858284882
2018-10-11T22:00:00Z,508.106929377908
2018-10-11T23:00:00Z,531.928443895069
2018-10-12T00:00:00Z,528.153693181819
2018-10-12T01:00:00Z,595.043535005127
2018-10-12T02:00:00Z,574.59765013055
2018-10-12T03:00:00Z,514.770335505671
2018-10-12T04:00:00Z,505.449784629334
2018-10-12T05:00:00Z,473.511010444192
2018-10-12T06:00:00Z,527.872827198365
2018-10-12T07:00:00Z,568.127444433844
2018-10-12T08:00:00Z,571.834786557674
2018-10-12T09:00:00Z,730.417419225365
2018-10-12T10:00:00Z,537.320332372392
2018-10-12T11:00:00Z,616.717606444187
2018-10-12T12:00:00Z,812.840962904501
2018-10-12T13:00:00Z,695.037884950611
2018-10-12T14:00:00Z,827.064366536821
2018-10-12T15:00:00Z,513.823302711183
2018-10-12T16:00:00Z,569.652307137708
2018-10-12T17:00:00Z,474.720412432755
2018-10-12T18:00:00Z,419.925500787757
2018-10-12T19:00:00Z,492.93178049743
2018-10-12T20:00:00Z,947.756247950147
2018-10-12T21:00:00Z,976.146558612031
2018-10-12T22:00:00Z,777.034342688331
2018-10-12T23:00:00Z,658.892225059437
2018-10-13T00:00:00Z,658.724670787421
2018-10-13T01:00:00Z,862.711512617589
2018-10-13T02:00:00Z,603.822688930967
2018-10-13T03:00:00Z,584.55425641026
2018-10-13T04:00:00Z,674.707234617985
2018-10-13T05:00:00Z,688.611714039624
2018-10-13T06:00:00Z,614.568339768339
2018-10-13T07:00:00Z,648.469773188596
2018-10-13T08:00:00Z,654.267423014585
2018-10-13T09:00:00Z,649.750222024869
2018-10-13T10:00:00Z,558.680048661799
2018-10-13T11:00:00Z,568.309280664347
2018-10-13T12:00:00Z,525.164053219293
2018-10-13T13:00:00Z,658.683979819701
2018-10-13T14:00:00Z,437.417653390743
2018-10-13T15:00:00Z,468.441795318727
2018-10-13T16:00:00Z,454.937527613326
2018-10-13T17:00:00Z,668.286458764167
2018-10-13T18:00:00Z,617.559860248447
2018-10-13T19:00:00Z,427.394922194925
2018-10-13T20:00:00Z,570.241806998086
2018-10-13T21:00:00Z,552.005196032122
2018-10-13T22:00:00Z,553.240239840106
2018-10-13T23:00:00Z,569.421818727493
2018-10-14T00:00:00Z,549.418310970796
2018-10-14T01:00:00Z,636.146548733957
2018-10-14T02:00:00Z,641.898729647519
2018-10-14T03:00:00Z,598.638467234358
2018-10-14T04:00:00Z,523.60227718885
2018-10-14T05:00:00Z,578.4594465192
2018-10-14T06:00:00Z,669.178515988824
2018-10-14T07:00:00Z,447.773624091382
2018-10-14T08:00:00Z,533.897194388777
2018-10-14T09:00:00Z,714.888253912433
2018-10-14T10:00:00Z,745.809311838309
2018-10-14T11:00:00Z,582.384781306172
2018-10-14T12:00:00Z,588.811927197623
2018-10-14T13:00:00Z,788.889954447374
2018-10-14T14:00:00Z,714.345375722543
2018-10-14T15:00:00Z,527.663345957513
2018-10-14T16:00:00Z,481.025192012287
2018-10-14T17:00:00Z,519.04648812532
2018-10-14T18:00:00Z,461.6753724307
2018-10-14T19:00:00Z,732.606864724546
2018-10-14T20:00:00Z,490.85880321445
2018-10-14T21:00:00Z,463.481897341888
2018-10-14T22:00:00Z,471.853646637934
2018-10-14T23:00:00Z,549.093489148581
2018-10-15T00:00:00Z,679.435574907274
2018-10-15T01:00:00Z,697.539871223377
2018-10-15T02:00:00Z,660.378001628004
2018-10-15T03:00:00Z,556.599114212857
2018-10-15T04:00:00Z,603.039309031558
2018-10-15T05:00:00Z,573.686022253127
2018-10-15T06:00:00Z,667.179286858974
2018-10-15T07:00:00Z,668.623804318116
2018-10-15T08:00:00Z,679.069631821742
2018-10-15T09:00:00Z,614.06363143631
2018-10-15T10:00:00Z,525.55052120962
2018-10-15T11:00:00Z,492.603823127821
2018-10-15T12:00:00Z,482.571683156149
2018-10-15T13:00:00Z,713.043981042656
2018-10-15T14:00:00Z,592.758150530544
2018-10-15T15:00:00Z,502.809193233136
2018-10-15T16:00:00Z,479.841242122847
2018-10-15T17:00:00Z,481.235884071705
2018-10-15T18:00:00Z,524.141001334175
2018-10-15T19:00:00Z,669.272296213653
2018-10-15T20:00:00Z,565.785510597303
2018-10-15T21:00:00Z,467.821840363013
2018-10-15T22:00:00Z,509.058360302053
2018-10-15T23:00:00Z,478.254247303887
2018-10-16T00:00:00Z,459.825851011347
2018-10-16T01:00:00Z,584.361031252899
2018-10-16T02:00:00Z,448.964255173594
2018-10-16T03:00:00Z,573.890026765972
2018-10-16T04:00:00Z,594.565360744766
2018-10-16T05:00:00Z,556.315632160999
2018-10-16T06:00:00Z,528.765325767557
2018-10-16T07:00:00Z,599.721150301092
2018-10-16T08:00:00Z,708.581194559429
2018-10-16T09:00:00Z,630.153129510565
2018-10-16T10:00:00Z,615.232232150177
2018-10-16T11:00:00Z,540.088050314462
2018-10-16T12:00:00Z,570.489761638137
2018-10-16T13:00:00Z,683.777895054281
2018-10-16T14:00:00Z,642.640279280168
2018-10-16T15:00:00Z,595.115431214894
2018-10-16T16:00:00Z,494.810079966328
2018-10-16T17:00:00Z,438.019128217017
2018-10-16T18:00:00Z,430.541568194948
2018-10-16T19:00:00Z,535.736445967446
2018-10-16T20:00:00Z,701.134066285956
2018-10-16T21:00:00Z,580.537206266317
2018-10-16T22:00:00Z,514.269560827861
2018-10-16T23:00:00Z,395.464479556146
2018-10-17T00:00:00Z,531.221215553037
2018-10-17T01:00:00Z,568.122011797578
2018-10-17T02:00:00Z,520.92429615691
2018-10-17T03:00:00Z,532.807080096781
2018-10-17T04:00:00Z,533.805430446531
2018-10-17T05:00:00Z,532.325294286532
2018-10-17T06:00:00Z,560.86717151044
2018-10-17T07:00:00Z,641.101460876525
2018-10-17T08:00:00Z,519.358439716312
2018-10-17T09:00:00Z,649.597571669481
2018-10-17T10:00:00Z,680.342242393679
2018-10-17T11:00:00Z,533.508920606599
2018-10-17T12:00:00Z,573.876602316604
2018-10-17T13:00:00Z,642.512892794962
2018-10-17T14:00:00Z,560.465878644603
2018-10-17T15:00:00Z,834.6944902284
2018-10-17T16:00:00Z,445.75187410587
2018-10-17T17:00:00Z,485.163591635917
2018-10-17T18:00:00Z,451.696284215001
2018-10-17T19:00:00Z,469.645825342027
2018-10-17T20:00:00Z,427.920691304049
2018-10-17T21:00:00Z,483.578643340487
2018-10-17T22:00:00Z,606.476567529287
2018-10-17T23:00:00Z,604.417026458539
2018-10-18T00:00:00Z,580.055435786882
2018-10-18T01:00:00Z,604.456424388566
2018-10-18T02:00:00Z,599.612555792741
2018-10-18T03:00:00Z,469.238399398835
2018-10-18T04:00:00Z,584.917826759472
2018-10-18T05:00:00Z,684.621486422104
2018-10-18T06:00:00Z,539.474818049496
2018-10-18T07:00:00Z,676.237087017218
2018-10-18T08:00:00Z,534.835577758472
2018-10-18T09:00:00Z,656.162066525124
2018-10-18T10:00:00Z,507.345925977554
2018-10-18T11:00:00Z,519.97983773797
2018-10-18T12:00:00Z,578.547136340601
2018-10-18T13:00:00Z,807.282663316581
2018-10-18T14:00:00Z,533.172185697577
2018-10-18T15:00:00Z,609.099702380953
2018-10-18T16:00:00Z,463.6557062436
2018-10-18T17:00:00Z,430.33530667034
2018-10-18T18:00:00Z,494.404050013588
2018-10-18T19:00:00Z,669.928999218818
2018-10-18T20:00:00Z,540.610529914533
2018-10-18T21:00:00Z,383.694492872525
2018-10-18T22:00:00Z,603.909861450692
2018-10-18T23:00:00Z,424.567237374173
2018-10-19T00:00:00Z,507.61632138858
2018-10-19T01:00:00Z,747.120399967219
2018-10-19T02:00:00Z,635.194522393088
2018-10-19T03:00:00Z,586.16594360087
2018-10-19T04:00:00Z,442.413351781392
2018-10-19T05:00:00Z,579.806594323876
2018-10-19T06:00:00Z,588.582068965517
2018-10-19T07:00:00Z,672.616873630386
2018-10-19T08:00:00Z,690.429280397022
2018-10-19T09:00:00Z,577.585179354548
2018-10-19T10:00:00Z,529.83605292172
2018-10-19T11:00:00Z,578.733987040542
2018-10-19T12:00:00Z,819.77569800272
2018-10-19T13:00:00Z,578.622907578369
2018-10-19T14:00:00Z,456.403784879791
2018-10-19T15:00:00Z,432.768995215311
2018-10-19T16:00:00Z,483.862461088879
2018-10-19T17:00:00Z,506.793435372675
2018-10-19T18:00:00Z,463.850936329589
2018-10-19T19:00:00Z,428.172528866046
2018-10-19T20:00:00Z,712.359719243513
2018-10-19T21:00:00Z,482.642537709389
2018-10-19T22:00:00Z,539.029742033383
2018-10-19T23:00:00Z,559.9006855041
2018-10-20T00:00:00Z,542.269448307835
2018-10-20T01:00:00Z,648.947126436782
2018-10-20T02:00:00Z,537.385186905035
2018-10-20T03:00:00Z,485.949111111111
2018-10-20T04:00:00Z,632.117929186068
2018-10-20T05:00:00Z,567.265993988835
2018-10-20T06:00:00Z,665.394959058343
2018-10-20T07:00:00Z,714.225840833727
2018-10-20T08:00:00Z,604.835385018337
2018-10-20T09:00:00Z,568.949981910276
2018-10-20T10:00:00Z,574.837665059737
2018-10-20T11:00:00Z,532.975262429815
2018-10-20T12:00:00Z,534.093654976688
2018-10-20T13:00:00Z,571.967221231926
2018-10-20T14:00:00Z,597.331676936331
2018-10-20T15:00:00Z,410.651786684046
2018-10-20T16:00:00Z,407.010823493794
2018-10-20T17:00:00Z,510.641223940823
2018-10-20T18:00:00Z,619.760432939075
2018-10-20T19:00:00Z,774.883626522326
2018-10-20T20:00:00Z,407.6946338245
2018-10-20T21:00:00Z,575.427692598901
2018-10-20T22:00:00Z,582.266787658802
2018-10-20T23:00:00Z,455.093754308561
2018-10-21T00:00:00Z,388.373935400932
2018-10-21T01:00:00Z,618.416562282537
2018-10-21T02:00:00Z,568.214073339944
2018-10-21T03:00:00Z,426.617890568755
2018-10-21T04:00:00Z,520.060678404456
2018-10-21T05:00:00Z,582.755623100303
2018-10-21T06:00:00Z,619.477729380358
2018-10-21T07:00:00Z,603.190075149006
2018-10-21T08:00:00Z,610.519445756575
2018-10-21T09:00:00Z,497.027837921437
2018-10-21T10:00:00Z,622.991989190229
2018-10-21T11:00:00Z,606.516666666663
2018-10-21T12:00:00Z,604.398486759141
2018-10-21T13:00:00Z,683.095414273197
2018-10-21T14:00:00Z,534.959018718096
2018-10-21T15:00:00Z,513.983473805985
2018-10-21T16:00:00Z,381.678184480234
2018-10-21T17:00:00Z,420.960187353628
2018-10-21T18:00:00Z,493.057104747608
2018-10-21T19:00:00Z,539.917831571768
2018-10-21T20:00:00Z,499.922332780545
2018-10-21T21:00:00Z,512.385920131742
2018-10-21T22:00:00Z,429.002447980416
2018-10-21T23:00:00Z,478.6466796875
2018-10-22T00:00:00Z,610.763810523553
2018-10-22T01:00:00Z,519.165116279069
2018-10-22T02:00:00Z,480.348371310599
2018-10-22T03:00:00Z,411.192156862745
2018-10-22T04:00:00Z,517.641560725994
2018-10-22T05:00:00Z,621.520575612218
2018-10-22T06:00:00Z,485.350014176353
2018-10-22T07:00:00Z,560.148712619793
2018-10-22T08:00:00Z,658.006866801658
2018-10-22T09:00:00Z,622.527522220486
2018-10-22T10:00:00Z,638.072806943628
2018-10-22T11:00:00Z,658.016729160655
2018-10-22T12:00:00Z,519.907690759009
2018-10-22T13:00:00Z,987.622464126669
2018-10-22T14:00:00Z,495.492058034792
2018-10-22T15:00:00Z,520.242143998452
2018-10-22T16:00:00Z,463.663372731382
2018-10-22T17:00:00Z,457.002634798154
2018-10-22T18:00:00Z,573.700895355345
2018-10-22T19:00:00Z,570.850666043469
2018-10-22T20:00:00Z,541.674288276172
2018-10-22T21:00:00Z,483.933389697445
2018-10-22T22:00:00Z,669.71894186806
2018-10-22T23:00:00Z,625.48723216906
2018-10-23T00:00:00Z,669.859091901333
2018-10-23T01:00:00Z,743.323891226935
2018-10-23T02:00:00Z,638.982269092595
2018-10-23T03:00:00Z,562.067675089622
2018-10-23T04:00:00Z,700.982748706153
2018-10-23T05:00:00Z,599.758382118153
2018-10-23T06:00:00Z,639.585672905524
2018-10-23T07:00:00Z,646.067660416907
2018-10-23T08:00:00Z,539.629831872396
2018-10-23T09:00:00Z,527.716586988152
2018-10-23T10:00:00Z,550.605649869154
2018-10-23T11:00:00Z,658.496768375167
2018-10-23T12:00:00Z,569.034998773402
2018-10-23T13:00:00Z,732.421482331933
2018-10-23T14:00:00Z,553.224392439248
2018-10-23T15:00:00Z,435.96252129472
2018-10-23T16:00:00Z,415.968179332968
2018-10-23T17:00:00Z,436.287740443145
2018-10-23T18:00:00Z,496.460008186655
2018-10-23T19:00:00Z,534.692771417506
2018-10-23T20:00:00Z,780.170831440253
2018-10-23T21:00:00Z,441.300057126536
2018-10-23T22:00:00Z,539.044084148465
2018-10-23T23:00:00Z,466.031797919764
2018-10-24T00:00:00Z,457.884188135191
2018-10-24T01:00:00Z,551.171127911731
2018-10-24T02:00:00Z,454.196943300598
2018-10-24T03:00:00Z,442.425182023599
2018-10-24T04:00:00Z,579.7808676307
2018-10-24T05:00:00Z,445.156357078449
2018-10-24T06:00:00Z,521.705281786005
2018-10-24T07:00:00Z,499.534117647059
2018-10-24T08:00:00Z,469.439291101058
2018-10-24T09:00:00Z,532.630470865732
2018-10-24T10:00:00Z,541.222349519696
2018-10-24T11:00:00Z,541.349121636643
2018-10-24T12:00:00Z,459.186619184726
2018-10-24T13:00:00Z,801.879470938896
2018-10-24T14:00:00Z,471.601811177939
2018-10-24T15:00:00Z,434.352410468318
2018-10-24T16:00:00Z,492.507754342433
2018-10-24T17:00:00Z,479.897763578274
2018-10-24T18:00:00Z,570.516008935215
2018-10-24T19:00:00Z,416.716394716394
2018-10-24T20:00:00Z,424.997374429223
2018-10-24T21:00:00Z,438.689367311071
2018-10-24T22:00:00Z,561.035194550525
2018-10-24T23:00:00Z,668.281899332383
2018-10-25T00:00:00Z,947.928571428574
2018-10-25T01:00:00Z,654.724845087044
2018-10-25T02:00:00Z,563.77917121047
2018-10-25T03:00:00Z,481.011211670944
2018-10-25T04:00:00Z,435.78925882246
2018-10-25T05:00:00Z,446.022195560888
2018-10-25T06:00:00Z,587.911490052781
2018-10-25T07:00:00Z,508.997399020811
2018-10-25T08:00:00Z,506.20675177791
2018-10-25T09:00:00Z,484.599845201241
2018-10-25T10:00:00Z,515.930809930811
2018-10-25T11:00:00Z,454.309097758524
2018-10-25T12:00:00Z,546.244413031774
2018-10-25T13:00:00Z,818.421092564492
2018-10-25T14:00:00Z,524.780692480509
2018-10-25T15:00:00Z,488.629002153626
2018-10-25T16:00:00Z,476.369930137786
2018-10-25T17:00:00Z,540.886651958082
2018-10-25T18:00:00Z,656.161620683867
2018-10-25T19:00:00Z,657.103960052705
2018-10-25T20:00:00Z,587.105884308512
2018-10-25T21:00:00Z,634.510664105934
2018-10-25T22:00:00Z,542.236544975537
2018-10-25T23:00:00Z,598.276584644812
2018-10-26T00:00:00Z,592.100388500387
2018-10-26T01:00:00Z,572.076795054686
2018-10-26T02:00:00Z,728.047827446076
2018-10-26T03:00:00Z,534.0079499682
2018-10-26T04:00:00Z,628.62944627796
2018-10-26T05:00:00Z,615.650986793292
2018-10-26T06:00:00Z,625.995764865324
2018-10-26T07:00:00Z,819.08099297894
2018-10-26T08:00:00Z,798.638614436819
2018-10-26T09:00:00Z,592.860039564789
2018-10-26T10:00:00Z,516.877516918703
2018-10-26T11:00:00Z,647.080751650588
2018-10-26T12:00:00Z,665.865472027971
2018-10-26T13:00:00Z,671.138905413444
2018-10-26T14:00:00Z,503.307971014493
2018-10-26T15:00:00Z,510.959413926893
2018-10-26T16:00:00Z,511.18952250448
2018-10-26T17:00:00Z,525.58310954718
2018-10-26T18:00:00Z,454.046372645432
2018-10-26T19:00:00Z,517.370201535511
2018-10-26T20:00:00Z,441.704303797467
2018-10-26T21:00:00Z,517.341582432905
2018-10-26T22:00:00Z,904.028643502315
2018-10-26T23:00:00Z,628.716534373737
2018-10-27T00:00:00Z,613.068145800318
2018-10-27T01:00:00Z,488.884411738311
2018-10-27T02:00:00Z,497.310762455272
2018-10-27T03:00:00Z,584.662220309811
2018-10-27T04:00:00Z,543.333144732376
2018-10-27T05:00:00Z,535.883137673425
2018-10-27T06:00:00Z,475.429783950619
2018-10-27T07:00:00Z,603.363334072267
2018-10-27T08:00:00Z,522.598414617761
2018-10-27T09:00:00Z,452.846107604448
2018-10-27T10:00:00Z,563.436864448611
2018-10-27T11:00:00Z,526.745770603756
2018-10-27T12:00:00Z,577.558437027561
2018-10-27T13:00:00Z,634.296985985794
2018-10-27T14:00:00Z,471.300537938849
2018-10-27T15:00:00Z,424.164032806561
2018-10-27T16:00:00Z,491.696260380091
2018-10-27T17:00:00Z,456.670038022813
2018-10-27T18:00:00Z,573.500799360509
2018-10-27T19:00:00Z,455.19277867819
2018-10-27T20:00:00Z,425.110109242239
2018-10-27T21:00:00Z,784.541252249696
2018-10-27T22:00:00Z,807.746071584463
2018-10-27T23:00:00Z,504.711912179202
2018-10-28T00:00:00Z,515.782400589102
2018-10-28T01:00:00Z,497.767479213909
2018-10-28T02:00:00Z,487.423419412289
2018-10-28T03:00:00Z,526.733989401968
2018-10-28T04:00:00Z,491.773294007241
2018-10-28T05:00:00Z,472.012648697485
2018-10-28T06:00:00Z,564.458882681565
2018-10-28T07:00:00Z,507.376777939042
2018-10-28T08:00:00Z,526.230198985565
2018-10-28T09:00:00Z,420.826250607091
2018-10-28T10:00:00Z,593.95421746703
2018-10-28T11:00:00Z,522.287212479069
2018-10-28T12:00:00Z,587.515322332686
2018-10-28T13:00:00Z,655.14338322642
2018-10-28T14:00:00Z,548.542230867061
2018-10-28T15:00:00Z,509.692497938996
2018-10-28T16:00:00Z,474.636872550849
2018-10-28T17:00:00Z,523.587658382067
2018-10-28T18:00:00Z,546.784018319875
2018-10-28T19:00:00Z,477.469401878398
2018-10-28T20:00:00Z,569.935447154472
2018-10-28T21:00:00Z,479.055062166964
2018-10-28T22:00:00Z,555.63852973772
2018-10-28T23:00:00Z,543.089179052647
2018-10-29T00:00:00Z,582.690617643761
2018-10-29T01:00:00Z,506.126138613861
2018-10-29T02:00:00Z,527.847734309035
2018-10-29T03:00:00Z,520.415909802694
2018-10-29T04:00:00Z,536.838292873921
2018-10-29T05:00:00Z,471.356343677433
2018-10-29T06:00:00Z,594.025729551991
2018-10-29T07:00:00Z,517.582927571515
2018-10-29T08:00:00Z,636.50984853872
2018-10-29T09:00:00Z,487.640648167761
2018-10-29T10:00:00Z,573.073255727737
2018-10-29T11:00:00Z,458.18514797929
2018-10-29T12:00:00Z,457.41433918802
2018-10-29T13:00:00Z,690.765324199834
2018-10-29T14:00:00Z,509.972032450897
2018-10-29T15:00:00Z,498.570606293169
2018-10-29T16:00:00Z,554.363309352516
2018-10-29T17:00:00Z,499.496403810019
2018-10-29T18:00:00Z,509.771968620015
2018-10-29T19:00:00Z,513.140347293158
2018-10-29T20:00:00Z,525.923563345905
2018-10-29T21:00:00Z,589.297735102247
2018-10-29T22:00:00Z,526.538769763917
2018-10-29T23:00:00Z,496.902690712699
2018-10-30T00:00:00Z,660.389273182958
2018-10-30T01:00:00Z,475.009309309309
2018-10-30T02:00:00Z,461.486393681859
2018-10-30T03:00:00Z,503.916214884179
2018-10-30T04:00:00Z,433.474776293606
2018-10-30T05:00:00Z,470.919025078055
2018-10-30T06:00:00Z,525.554939856737
2018-10-30T07:00:00Z,449.022970561998
2018-10-30T08:00:00Z,486.36271450858
2018-10-30T09:00:00Z,463.745296283896
2018-10-30T10:00:00Z,425.183911396094
2018-10-30T11:00:00Z,477.142549323279
2018-10-30T12:00:00Z,526.753211227404
2018-10-30T13:00:00Z,556.610950532658
2018-10-30T14:00:00Z,563.906594521472
2018-10-30T15:00:00Z,426.218268525311
2018-10-30T16:00:00Z,494.057540815162
2018-10-30T17:00:00Z,531.688738950784
2018-10-30T18:00:00Z,581.321969198368
2018-10-30T19:00:00Z,581.013385020477
2018-10-30T20:00:00Z,529.263122385644
2018-10-30T21:00:00Z,495.180696179145
2018-10-30T22:00:00Z,519.167008770288
2018-10-30T23:00:00Z,560.10331620738
2018-10-31T00:00:00Z,503.438901739918
2018-10-31T01:00:00Z,559.883240406692
2018-10-31T02:00:00Z,550.540080971659
2018-10-31T03:00:00Z,522.732004720072
2018-10-31T04:00:00Z,606.175939086292
2018-10-31T05:00:00Z,556.58242873085
2018-10-31T06:00:00Z,699.178075006556
2018-10-31T07:00:00Z,459.966124763706
2018-10-31T08:00:00Z,612.143255813953
2018-10-31T09:00:00Z,475.005706488027
2018-10-31T10:00:00Z,459.836240043945
2018-10-31T11:00:00Z,446.487552324302
2018-10-31T12:00:00Z,449.901310253637
2018-10-31T13:00:00Z,531.798330289587
2018-10-31T14:00:00Z,499.88238697045
2018-10-31T15:00:00Z,651.277800080286
2018-10-31T16:00:00Z,445.569595261597
2018-10-31T17:00:00Z,459.410377648143
2018-10-31T18:00:00Z,645.855744345674
2018-10-31T19:00:00Z,512.482544774124
2018-10-31T20:00:00Z,506.530457306178
2018-10-31T21:00:00Z,503.299497487437
2018-10-31T22:00:00Z,500.959664627237
2018-10-31T23:00:00Z,560.956744350282
2018-11-01T00:00:00Z,577.008561020037
2018-11-01T01:00:00Z,472.24679675069
2018-11-01T02:00:00Z,541.592504055326
2018-11-01T03:00:00Z,576.082612116442
2018-11-01T04:00:00Z,510.416107982477
2018-11-01T05:00:00Z,556.672606463305
2018-11-01T06:00:00Z,475.275496880894
2018-11-01T07:00:00Z,631.422296235786
2018-11-01T08:00:00Z,630.975845410628
2018-11-01T09:00:00Z,512.192535545024
2018-11-01T10:00:00Z,523.817346663062
2018-11-01T11:00:00Z,508.303271527037
2018-11-01T12:00:00Z,517.487140799672
2018-11-01T13:00:00Z,594.246695139313
2018-11-01T14:00:00Z,543.088754267028
2018-11-01T15:00:00Z,482.227241719094
2018-11-01T16:00:00Z,611.197217675942
2018-11-01T17:00:00Z,443.514479995145
2018-11-01T18:00:00Z,511.828664495114
2018-11-01T19:00:00Z,491.379972646726
2018-11-01T20:00:00Z,450.984928670041
2018-11-01T21:00:00Z,512.026958993097
2018-11-01T22:00:00Z,523.149204563711
2018-11-01T23:00:00Z,650.074838546282
2018-11-02T00:00:00Z,547.278288912075
2018-11-02T01:00:00Z,459.375391720268
2018-11-02T02:00:00Z,715.718548808073
2018-11-02T03:00:00Z,504.569212410501
2018-11-02T04:00:00Z,670.278738274786
2018-11-02T05:00:00Z,619.163703314048
2018-11-02T06:00:00Z,576.205387615798
2018-11-02T07:00:00Z,542.358435975862
2018-11-02T08:00:00Z,475.181704260652
2018-11-02T09:00:00Z,603.083459787558
2018-11-02T10:00:00Z,477.826422250315
2018-11-02T11:00:00Z,511.665724432847
2018-11-02T12:00:00Z,489.353619517398
2018-11-02T13:00:00Z,700.941455370027
2018-11-02T14:00:00Z,513.333157524614
2018-11-02T15:00:00Z,410.548763641386
2018-11-02T16:00:00Z,582.997105550908
2018-11-02T17:00:00Z,432.540226707217
2018-11-02T18:00:00Z,473.286893364149
2018-11-02T19:00:00Z,433.91777739311
2018-11-02T20:00:00Z,479.178004235045
2018-11-02T21:00:00Z,654.051659038901
2018-11-02T22:00:00Z,886.399169118921
2018-11-02T23:00:00Z,624.742415109503
2018-11-03T00:00:00Z,554.531716627372
2018-11-03T01:00:00Z,550.610422796962
2018-11-03T02:00:00Z,581.181858309424
2018-11-03T03:00:00Z,480.229190038143
2018-11-03T04:00:00Z,672.34356321839
2018-11-03T05:00:00Z,708.90928632846
2018-11-03T06:00:00Z,688.32258569416
2018-11-03T07:00:00Z,636.663291388123
2018-11-03T08:00:00Z,635.984933605722
2018-11-03T09:00:00Z,571.318970798447
2018-11-03T10:00:00Z,673.699350031706
2018-11-03T11:00:00Z,507.91605245525
2018-11-03T12:00:00Z,518.504133558073
2018-11-03T13:00:00Z,554.004985816213
2018-11-03T14:00:00Z,442.715509200374
2018-11-03T15:00:00Z,601.739341385366
2018-11-03T16:00:00Z,449.196929076286
2018-11-03T17:00:00Z,667.362287947423
2018-11-03T18:00:00Z,705.108399766674
2018-11-03T19:00:00Z,665.349240284031
2018-11-03T20:00:00Z,436.979432845122
2018-11-03T21:00:00Z,553.858008658009
2018-11-03T22:00:00Z,478.23251633987
2018-11-03T23:00:00Z,504.986000671968
2018-11-04T00:00:00Z,520.111459521096
2018-11-04T01:00:00Z,573.48921664116
2018-11-04T02:00:00Z,397.625060067275
2018-11-04T03:00:00Z,429.56610878661
2018-11-04T04:00:00Z,407.153881743315
2018-11-04T05:00:00Z,398.579667198541
2018-11-04T06:00:00Z,799.821008984105
2018-11-04T07:00:00Z,528.391698045543
2018-11-04T08:00:00Z,551.858332617842
2018-11-04T09:00:00Z,517.581260096931
2018-11-04T10:00:00Z,481.687637698899
2018-11-04T11:00:00Z,576.051340206186
2018-11-04T12:00:00Z,480.963206307492
2018-11-04T13:00:00Z,695.764780271894
2018-11-04T14:00:00Z,589.062554184731
2018-11-04T15:00:00Z,485.743079067915
2018-11-04T16:00:00Z,453.460233491426
2018-11-04T17:00:00Z,843.255487117199
2018-11-04T18:00:00Z,587.955134507103
2018-11-04T19:00:00Z,629.384859714132
2018-11-04T20:00:00Z,525.307186073666
2018-11-04T21:00:00Z,699.948822396681
2018-11-04T22:00:00Z,615.299377986116
2018-11-04T23:00:00Z,
2018-11-05T00:00:00Z,492.150828521213
2018-11-05T01:00:00Z,642.015321756892
2018-11-05T02:00:00Z,438.179152837048
2018-11-05T03:00:00Z,444.315150970525
2018-11-05T04:00:00Z,628.60835401158
2018-11-05T05:00:00Z,432.684251968504
2018-11-05T06:00:00Z,536.093685513826
2018-11-05T07:00:00Z,495.577488575404
2018-11-05T08:00:00Z,534.982281763182
2018-11-05T09:00:00Z,511.842070240292
2018-11-05T10:00:00Z,498.701055712343
2018-11-05T11:00:00Z,462.632655029416
2018-11-05T12:00:00Z,485.049620411677
2018-11-05T13:00:00Z,609.717767600715
2018-11-05T14:00:00Z,489.137351696671
2018-11-05T15:00:00Z,517.347485756747
2018-11-05T16:00:00Z,510.480822492655
2018-11-05T17:00:00Z,483.629198409274
2018-11-05T18:00:00Z,513.883277431722
2018-11-05T19:00:00Z,473.002910471372
2018-11-05T20:00:00Z,641.99352549889
2018-11-05T21:00:00Z,501.808385216587
2018-11-05T22:00:00Z,496.001699716714
2018-11-05T23:00:00Z,533.1462404418
2018-11-06T00:00:00Z,493.888838216852
2018-11-06T01:00:00Z,395.690290352792
2018-11-06T02:00:00Z,391.495831248957
2018-11-06T03:00:00Z,535.441629327898
2018-11-06T04:00:00Z,471.576765719206
2018-11-06T05:00:00Z,444.774603956333
2018-11-06T06:00:00Z,566.939005470728
2018-11-06T07:00:00Z,494.493952774044
2018-11-06T08:00:00Z,435.260009420632
2018-11-06T09:00:00Z,512.643050931065
2018-11-06T10:00:00Z,529.420247632919
2018-11-06T11:00:00Z,464.957370672889
2018-11-06T12:00:00Z,449.482001674263
2018-11-06T13:00:00Z,721.30464167304
2018-11-06T14:00:00Z,491.187551271534
2018-11-06T15:00:00Z,574.773297360365
2018-11-06T16:00:00Z,439.823001925856
2018-11-06T17:00:00Z,412.601365261675
2018-11-06T18:00:00Z,410.413743971941
2018-11-06T19:00:00Z,479.969494385667
